league_id,league_name,country_name,season,fixture_id,utc_date,timezone,timestamp,status_long,status_short,elapsed,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,winner,venue_id,venue_name,referee
140,La Liga,Spain,2023,1037976,2023-08-26T17:00:00+00:00,UTC,1693069200,Match Finished,FT,90,Regular Season - 3,724,Cadiz,723,Almeria,1,1,DRAW,11915,Estadio Nuevo Mirandilla,"Victor Garcia Verdura, Spain"
140,La Liga,Spain,2023,1037974,2023-08-26T17:30:00+00:00,UTC,1693071000,Match Finished,FT,90,Regular Season - 3,715,Granada CF,798,Mallorca,3,2,HOME,1479,Estadio Nuevo Los Cármenes,"Francisco Hernandez Maeso, Spain"
140,La Liga,Spain,2023,1037979,2023-08-26T19:30:00+00:00,UTC,1693078200,Match Finished,FT,90,Regular Season - 3,536,Sevilla,547,Girona,1,2,AWAY,1494,Estadio Ramón Sánchez Pizjuán,"Jesus Gil Manzano, Spain"
140,La Liga,Spain,2023,1037978,2023-08-27T15:30:00+00:00,UTC,1693150200,Match Finished,FT,90,Regular Season - 3,533,Villarreal,529,Barcelona,3,4,AWAY,1498,Estadio de la Cerámica,"Alejandro Hernandez, Spain"
140,La Liga,Spain,2023,1037980,2023-08-27T17:30:00+00:00,UTC,1693157400,Match Finished,FT,90,Regular Season - 3,532,Valencia,727,Osasuna,1,2,AWAY,1497,Estadio de Mestalla,"Juan Luis Pulido Santana, Spain"
140,La Liga,Spain,2023,1037972,2023-08-27T19:30:00+00:00,UTC,1693164600,Match Finished,FT,90,Regular Season - 3,531,Athletic Club,543,Real Betis,4,2,HOME,1460,San Mamés Barria,"Cesar Soto Grado, Spain"
140,La Liga,Spain,2023,1037981,2023-08-28T17:30:00+00:00,UTC,1693243800,Match Finished,FT,90,Regular Season - 3,546,Getafe,542,Alaves,1,0,HOME,20422,Estadio Coliseum,"Juan Martinez Munuera, Spain"
140,La Liga,Spain,2023,1037977,2023-08-28T19:30:00+00:00,UTC,1693251000,Match Finished,FT,90,Regular Season - 3,728,Rayo Vallecano,530,Atletico Madrid,0,7,AWAY,1488,Estadio de Vallecas,"José Luis Munuera Montero, Spain"
140,La Liga,Spain,2023,1037985,2023-09-01T17:30:00+00:00,UTC,1693589400,Match Finished,FT,90,Regular Season - 4,724,Cadiz,533,Villarreal,3,1,HOME,11915,Estadio Nuevo Mirandilla,"Juan Luis Pulido Santana, Spain"
140,La Liga,Spain,2023,1037982,2023-09-01T20:00:00+00:00,UTC,1693598400,Match Finished,FT,90,Regular Season - 4,723,Almeria,538,Celta Vigo,2,3,AWAY,19216,Power Horse Stadium,"Ricardo De Burgos Bengoetxea, Spain"
140,La Liga,Spain,2023,1037991,2023-09-02T12:00:00+00:00,UTC,1693656000,Match Finished,FT,90,Regular Season - 4,548,Real Sociedad,715,Granada CF,5,3,HOME,1491,Reale Arena,"Javier Iglesias Villanueva, Spain"
140,La Liga,Spain,2023,1037990,2023-09-02T14:15:00+00:00,UTC,1693664100,Match Finished,FT,90,Regular Season - 4,541,Real Madrid,546,Getafe,2,1,HOME,1456,Estadio Santiago Bernabéu,"Mario Melero Lopez, Spain"
140,La Liga,Spain,2023,1037987,2023-09-02T16:30:00+00:00,UTC,1693672200,Match Finished,FT,90,Regular Season - 4,542,Alaves,532,Valencia,1,0,HOME,1470,Estadio de Mendizorroza,"Pablo Gonzales Fuertes, Spain"
140,La Liga,Spain,2023,1037984,2023-09-02T19:00:00+00:00,UTC,1693681200,Match Finished,FT,90,Regular Season - 4,543,Real Betis,728,Rayo Vallecano,1,0,HOME,1489,Estadio Benito Villamarín,"Alejandro Muniz Ruiz, Spain"
140,La Liga,Spain,2023,1037986,2023-09-03T12:00:00+00:00,UTC,1693742400,Match Finished,FT,90,Regular Season - 4,547,Girona,534,Las Palmas,1,0,HOME,1478,Estadi Municipal de Montilivi,"Mateo Busquets Ferrer, Spain"
140,La Liga,Spain,2023,1037988,2023-09-03T14:15:00+00:00,UTC,1693750500,Match Finished,FT,90,Regular Season - 4,798,Mallorca,531,Athletic Club,0,0,DRAW,19940,Estadi Mallorca Son Moix,"Jorge Figueroa Vazquez, Spain"
140,La Liga,Spain,2023,1037989,2023-09-03T19:00:00+00:00,UTC,1693767600,Match Finished,FT,90,Regular Season - 4,727,Osasuna,529,Barcelona,1,2,AWAY,1486,Estadio El Sadar,"Miguel Angel Ortiz Arias, Spain"
140,La Liga,Spain,2023,1038001,2023-09-15T19:00:00+00:00,UTC,1694804400,Match Finished,FT,90,Regular Season - 5,728,Rayo Vallecano,542,Alaves,2,0,HOME,1488,Estadio de Vallecas,"Victor Garcia Verdura, Spain"
140,La Liga,Spain,2023,1037992,2023-09-16T12:00:00+00:00,UTC,1694865600,Match Finished,FT,90,Regular Season - 5,531,Athletic Club,724,Cadiz,3,0,HOME,1460,San Mamés Barria,"Guillermo Cuadra Fernandez, Spain"
140,La Liga,Spain,2023,1037998,2023-09-16T14:15:00+00:00,UTC,1694873700,Match Finished,FT,90,Regular Season - 5,532,Valencia,530,Atletico Madrid,3,0,HOME,1497,Estadio de Mestalla,"Jesus Gil Manzano, Spain"
140,La Liga,Spain,2023,1037994,2023-09-16T16:30:00+00:00,UTC,1694881800,Match Finished,FT,90,Regular Season - 5,538,Celta Vigo,798,Mallorca,0,1,AWAY,1467,Estadio Abanca-Balaídos,"José Luis Munuera Montero, Spain"
140,La Liga,Spain,2023,1037993,2023-09-16T19:00:00+00:00,UTC,1694890800,Match Finished,FT,90,Regular Season - 5,529,Barcelona,543,Real Betis,5,0,HOME,19939,Estadi Olímpic Lluís Companys,"Jose Maria Sanchez Martinez, Spain"
140,La Liga,Spain,2023,1037995,2023-09-17T12:00:00+00:00,UTC,1694952000,Match Finished,FT,90,Regular Season - 5,546,Getafe,727,Osasuna,3,2,HOME,20422,Estadio Coliseum,"Alejandro Hernandez, Spain"
140,La Liga,Spain,2023,1037997,2023-09-17T14:15:00+00:00,UTC,1694960100,Match Finished,FT,90,Regular Season - 5,533,Villarreal,723,Almeria,2,1,HOME,1498,Estadio de la Cerámica,"Francisco Hernandez Maeso, Spain"
140,La Liga,Spain,2023,1038000,2023-09-17T16:30:00+00:00,UTC,1694968200,Match Finished,FT,90,Regular Season - 5,536,Sevilla,534,Las Palmas,1,0,HOME,1494,Estadio Ramón Sánchez Pizjuán,"Juan Martinez Munuera, Spain"
140,La Liga,Spain,2023,1037996,2023-09-17T19:00:00+00:00,UTC,1694977200,Match Finished,FT,90,Regular Season - 5,541,Real Madrid,548,Real Sociedad,2,1,HOME,1456,Estadio Santiago Bernabéu,"Cesar Soto Grado, Spain"
140,La Liga,Spain,2023,1037999,2023-09-18T19:00:00+00:00,UTC,1695063600,Match Finished,FT,90,Regular Season - 5,715,Granada CF,547,Girona,2,4,AWAY,1479,Estadio Nuevo Los Cármenes,"Isidro Diaz de Mera Escuderos, Spain"
140,La Liga,Spain,2023,1038009,2023-09-22T19:00:00+00:00,UTC,1695409200,Match Finished,FT,90,Regular Season - 6,542,Alaves,531,Athletic Club,0,2,AWAY,1470,Estadio de Mendizorroza,"Alejandro Muniz Ruiz, Spain"
140,La Liga,Spain,2023,1038006,2023-09-23T12:00:00+00:00,UTC,1695470400,Match Finished,FT,90,Regular Season - 6,547,Girona,798,Mallorca,5,3,HOME,1478,Estadi Municipal de Montilivi,"Pablo Gonzales Fuertes, Spain"
140,La Liga,Spain,2023,1038007,2023-09-23T14:15:00+00:00,UTC,1695478500,Match Finished,FT,90,Regular Season - 6,727,Osasuna,536,Sevilla,0,0,DRAW,1486,Estadio El Sadar,"Javier Iglesias Villanueva, Spain"
140,La Liga,Spain,2023,1038004,2023-09-23T16:30:00+00:00,UTC,1695486600,Match Finished,FT,90,Regular Season - 6,529,Barcelona,538,Celta Vigo,3,2,HOME,19939,Estadi Olímpic Lluís Companys,"Mario Melero Lopez, Spain"
140,La Liga,Spain,2023,1038002,2023-09-23T19:00:00+00:00,UTC,1695495600,Match Finished,FT,90,Regular Season - 6,723,Almeria,532,Valencia,2,2,DRAW,19216,Power Horse Stadium,"Mateo Busquets Ferrer, Spain"
140,La Liga,Spain,2023,1038010,2023-09-24T12:00:00+00:00,UTC,1695556800,Match Finished,FT,90,Regular Season - 6,548,Real Sociedad,546,Getafe,4,3,HOME,1491,Reale Arena,"Juan Luis Pulido Santana, Spain"
140,La Liga,Spain,2023,1038008,2023-09-24T14:15:00+00:00,UTC,1695564900,Match Finished,FT,90,Regular Season - 6,728,Rayo Vallecano,533,Villarreal,1,1,DRAW,1488,Estadio de Vallecas,"Jorge Figueroa Vazquez, Spain"
140,La Liga,Spain,2023,1038011,2023-09-24T16:30:00+00:00,UTC,1695573000,Match Finished,FT,90,Regular Season - 6,534,Las Palmas,715,Granada CF,1,0,HOME,1481,Estadio de Gran Canaria,"Ricardo De Burgos Bengoetxea, Spain"
140,La Liga,Spain,2023,1038005,2023-09-24T16:30:00+00:00,UTC,1695573000,Match Finished,FT,90,Regular Season - 6,543,Real Betis,724,Cadiz,1,1,DRAW,1489,Estadio Benito Villamarín,"Miguel Angel Ortiz Arias, Spain"
140,La Liga,Spain,2023,1038003,2023-09-24T19:00:00+00:00,UTC,1695582000,Match Finished,FT,90,Regular Season - 6,530,Atletico Madrid,541,Real Madrid,3,1,HOME,19217,Estádio Cívitas Metropolitano,"Javier Alberola Rojas, Spain"
140,La Liga,Spain,2023,1038014,2023-09-26T17:00:00+00:00,UTC,1695747600,Match Finished,FT,90,Regular Season - 7,536,Sevilla,723,Almeria,5,1,HOME,1494,Estadio Ramón Sánchez Pizjuán,"Guillermo Cuadra Fernandez, Spain"
140,La Liga,Spain,2023,1038016,2023-09-26T19:30:00+00:00,UTC,1695756600,Match Finished,FT,90,Regular Season - 7,798,Mallorca,529,Barcelona,2,2,DRAW,19940,Estadi Mallorca Son Moix,"Alejandro Ruiz Aguilera, Spain"
140,La Liga,Spain,2023,1038012,2023-09-27T17:00:00+00:00,UTC,1695834000,Match Finished,FT,90,Regular Season - 7,531,Athletic Club,546,Getafe,2,2,DRAW,1460,San Mamés Barria,"Isidro Diaz de Mera Escuderos, Spain"
140,La Liga,Spain,2023,1038018,2023-09-27T17:00:00+00:00,UTC,1695834000,Match Finished,FT,90,Regular Season - 7,533,Villarreal,547,Girona,1,2,AWAY,1498,Estadio de la Cerámica,"Jose Maria Sanchez Martinez, Spain"
140,La Liga,Spain,2023,1038020,2023-09-27T17:00:00+00:00,UTC,1695834000,Match Finished,FT,90,Regular Season - 7,541,Real Madrid,534,Las Palmas,2,0,HOME,1456,Estadio Santiago Bernabéu,"José Luis Munuera Montero, Spain"
140,La Liga,Spain,2023,1038019,2023-09-27T19:30:00+00:00,UTC,1695843000,Match Finished,FT,90,Regular Season - 7,532,Valencia,548,Real Sociedad,0,1,AWAY,1497,Estadio de Mestalla,"Alejandro Hernandez, Spain"
140,La Liga,Spain,2023,1038013,2023-09-27T19:30:00+00:00,UTC,1695843000,Match Finished,FT,90,Regular Season - 7,724,Cadiz,728,Rayo Vallecano,0,0,DRAW,11915,Estadio Nuevo Mirandilla,"Francisco Hernandez Maeso, Spain"
140,La Liga,Spain,2023,1038021,2023-09-28T17:00:00+00:00,UTC,1695920400,Match Finished,FT,90,Regular Season - 7,538,Celta Vigo,542,Alaves,1,1,DRAW,1467,Estadio Abanca-Balaídos,"Cesar Soto Grado, Spain"
140,La Liga,Spain,2023,1038017,2023-09-28T17:00:00+00:00,UTC,1695920400,Match Finished,FT,90,Regular Season - 7,715,Granada CF,543,Real Betis,1,1,DRAW,1479,Estadio Nuevo Los Cármenes,"Victor Garcia Verdura, Spain"
140,La Liga,Spain,2023,1038015,2023-09-28T19:30:00+00:00,UTC,1695929400,Match Finished,FT,90,Regular Season - 7,727,Osasuna,530,Atletico Madrid,0,2,AWAY,1486,Estadio El Sadar,"Juan Martinez Munuera, Spain"
140,La Liga,Spain,2023,1038024,2023-09-29T19:00:00+00:00,UTC,1696014000,Match Finished,FT,90,Regular Season - 8,529,Barcelona,536,Sevilla,1,0,HOME,19939,Estadi Olímpic Lluís Companys,"Miguel Angel Ortiz Arias, Spain"
140,La Liga,Spain,2023,1038026,2023-09-30T12:00:00+00:00,UTC,1696075200,Match Finished,FT,90,Regular Season - 8,546,Getafe,533,Villarreal,0,0,DRAW,20422,Estadio Coliseum,"Mateo Busquets Ferrer, Spain"
140,La Liga,Spain,2023,1038031,2023-09-30T14:15:00+00:00,UTC,1696083300,Match Finished,FT,90,Regular Season - 8,728,Rayo Vallecano,798,Mallorca,2,2,DRAW,1488,Estadio de Vallecas,"Mario Melero Lopez, Spain"
140,La Liga,Spain,2023,1038027,2023-09-30T16:30:00+00:00,UTC,1696091400,Match Finished,FT,90,Regular Season - 8,547,Girona,541,Real Madrid,0,3,AWAY,1478,Estadi Municipal de Montilivi,"Juan Luis Pulido Santana, Spain"
140,La Liga,Spain,2023,1038029,2023-09-30T19:00:00+00:00,UTC,1696100400,Match Finished,FT,90,Regular Season - 8,548,Real Sociedad,531,Athletic Club,3,0,HOME,1491,Reale Arena,"Jesus Gil Manzano, Spain"
140,La Liga,Spain,2023,1038022,2023-10-01T12:00:00+00:00,UTC,1696161600,Match Finished,FT,90,Regular Season - 8,723,Almeria,715,Granada CF,3,3,DRAW,19216,Power Horse Stadium,"Pablo Gonzales Fuertes, Spain"
140,La Liga,Spain,2023,1038028,2023-10-01T14:15:00+00:00,UTC,1696169700,Match Finished,FT,90,Regular Season - 8,542,Alaves,727,Osasuna,0,2,AWAY,1470,Estadio de Mendizorroza,"Jorge Figueroa Vazquez, Spain"
140,La Liga,Spain,2023,1038023,2023-10-01T19:00:00+00:00,UTC,1696186800,Match Finished,FT,90,Regular Season - 8,530,Atletico Madrid,724,Cadiz,3,2,HOME,19217,Estádio Cívitas Metropolitano,"Javier Iglesias Villanueva, Spain"
140,La Liga,Spain,2023,1038025,2023-10-01T19:00:00+00:00,UTC,1696186800,Match Finished,FT,90,Regular Season - 8,543,Real Betis,532,Valencia,3,0,HOME,1489,Estadio Benito Villamarín,"Ricardo De Burgos Bengoetxea, Spain"
140,La Liga,Spain,2023,1038030,2023-10-02T19:00:00+00:00,UTC,1696273200,Match Finished,FT,90,Regular Season - 8,534,Las Palmas,538,Celta Vigo,2,1,HOME,1481,Estadio de Gran Canaria,"Javier Alberola Rojas, Spain"
140,La Liga,Spain,2023,1038037,2023-10-06T19:00:00+00:00,UTC,1696618800,Match Finished,FT,90,Regular Season - 9,531,Athletic Club,723,Almeria,3,0,HOME,1460,San Mamés Barria,"Victor Garcia Verdura, Spain"
140,La Liga,Spain,2023,1038033,2023-10-07T12:00:00+00:00,UTC,1696680000,Match Finished,FT,90,Regular Season - 9,724,Cadiz,547,Girona,0,1,AWAY,11915,Estadio Nuevo Mirandilla,"Juan Martinez Munuera, Spain"
140,La Liga,Spain,2023,1038039,2023-10-07T14:15:00+00:00,UTC,1696688100,Match Finished,FT,90,Regular Season - 9,541,Real Madrid,727,Osasuna,4,0,HOME,1456,Estadio Santiago Bernabéu,"Guillermo Cuadra Fernandez, Spain"
140,La Liga,Spain,2023,1038035,2023-10-07T16:30:00+00:00,UTC,1696696200,Match Finished,FT,90,Regular Season - 9,798,Mallorca,532,Valencia,1,1,DRAW,19940,Estadi Mallorca Son Moix,"Francisco Hernandez Maeso, Spain"
140,La Liga,Spain,2023,1038040,2023-10-07T19:00:00+00:00,UTC,1696705200,Match Finished,FT,90,Regular Season - 9,536,Sevilla,728,Rayo Vallecano,2,2,DRAW,1494,Estadio Ramón Sánchez Pizjuán,"Isidro Diaz de Mera Escuderos, Spain"
140,La Liga,Spain,2023,1038041,2023-10-08T12:00:00+00:00,UTC,1696766400,Match Finished,FT,90,Regular Season - 9,533,Villarreal,534,Las Palmas,1,2,AWAY,1498,Estadio de la Cerámica,"Alejandro Muniz Ruiz, Spain"
140,La Liga,Spain,2023,1038032,2023-10-08T14:15:00+00:00,UTC,1696774500,Match Finished,FT,90,Regular Season - 9,530,Atletico Madrid,548,Real Sociedad,2,1,HOME,19217,Estádio Cívitas Metropolitano,"José Luis Munuera Montero, Spain"
140,La Liga,Spain,2023,1038034,2023-10-08T16:30:00+00:00,UTC,1696782600,Match Finished,FT,90,Regular Season - 9,538,Celta Vigo,546,Getafe,2,2,DRAW,1467,Estadio Abanca-Balaídos,"Jose Maria Sanchez Martinez, Spain"
140,La Liga,Spain,2023,1038036,2023-10-08T16:30:00+00:00,UTC,1696782600,Match Finished,FT,90,Regular Season - 9,542,Alaves,543,Real Betis,1,1,DRAW,1470,Estadio de Mendizorroza,"Alejandro Hernandez, Spain"
140,La Liga,Spain,2023,1038038,2023-10-08T19:00:00+00:00,UTC,1696791600,Match Finished,FT,90,Regular Season - 9,715,Granada CF,529,Barcelona,2,2,DRAW,1479,Estadio Nuevo Los Cármenes,"Cesar Soto Grado, Spain"
140,La Liga,Spain,2023,1038050,2023-10-20T19:00:00+00:00,UTC,1697828400,Match Finished,FT,90,Regular Season - 10,727,Osasuna,715,Granada CF,2,0,HOME,1486,Estadio El Sadar,"Mateo Busquets Ferrer, Spain"
140,La Liga,Spain,2023,1038048,2023-10-21T12:00:00+00:00,UTC,1697889600,Match Finished,FT,90,Regular Season - 10,548,Real Sociedad,798,Mallorca,1,0,HOME,1491,Reale Arena,"Jorge Figueroa Vazquez, Spain"
140,La Liga,Spain,2023,1038046,2023-10-21T14:15:00+00:00,UTC,1697897700,Match Finished,FT,90,Regular Season - 10,546,Getafe,543,Real Betis,1,1,DRAW,20422,Estadio Coliseum,"Cesar Soto Grado, Spain"
140,La Liga,Spain,2023,1038049,2023-10-21T16:30:00+00:00,UTC,1697905800,Match Finished,FT,90,Regular Season - 10,536,Sevilla,541,Real Madrid,1,1,DRAW,1494,Estadio Ramón Sánchez Pizjuán,"Ricardo De Burgos Bengoetxea, Spain"
140,La Liga,Spain,2023,1038045,2023-10-21T19:00:00+00:00,UTC,1697914800,Match Finished,FT,90,Regular Season - 10,538,Celta Vigo,530,Atletico Madrid,0,3,AWAY,1467,Estadio Abanca-Balaídos,"Guillermo Cuadra Fernandez, Spain"
140,La Liga,Spain,2023,1038042,2023-10-22T12:00:00+00:00,UTC,1697976000,Match Finished,FT,90,Regular Season - 10,534,Las Palmas,728,Rayo Vallecano,0,1,AWAY,1481,Estadio de Gran Canaria,"Javier Iglesias Villanueva, Spain"
140,La Liga,Spain,2023,1038043,2023-10-22T14:15:00+00:00,UTC,1697984100,Match Finished,FT,90,Regular Season - 10,547,Girona,723,Almeria,5,2,HOME,1478,Estadi Municipal de Montilivi,"Miguel Angel Ortiz Arias, Spain"
140,La Liga,Spain,2023,1038051,2023-10-22T16:30:00+00:00,UTC,1697992200,Match Finished,FT,90,Regular Season - 10,533,Villarreal,542,Alaves,1,1,DRAW,1498,Estadio de la Cerámica,"Jesus Gil Manzano, Spain"
140,La Liga,Spain,2023,1038044,2023-10-22T19:00:00+00:00,UTC,1698001200,Match Finished,FT,90,Regular Season - 10,529,Barcelona,531,Athletic Club,1,0,HOME,19939,Estadi Olímpic Lluís Companys,"Juan Martinez Munuera, Spain"
140,La Liga,Spain,2023,1038047,2023-10-23T19:00:00+00:00,UTC,1698087600,Match Finished,FT,90,Regular Season - 10,532,Valencia,724,Cadiz,2,0,HOME,1497,Estadio de Mestalla,"Pablo Gonzales Fuertes, Spain"
140,La Liga,Spain,2023,1038059,2023-10-27T19:00:00+00:00,UTC,1698433200,Match Finished,FT,90,Regular Season - 11,547,Girona,538,Celta Vigo,1,0,HOME,1478,Estadi Municipal de Montilivi,"Isidro Diaz de Mera Escuderos, Spain"
140,La Liga,Spain,2023,1038052,2023-10-28T12:00:00+00:00,UTC,1698494400,Match Finished,FT,90,Regular Season - 11,723,Almeria,534,Las Palmas,1,2,AWAY,19216,Power Horse Stadium,"Francisco Hernandez Maeso, Spain"
140,La Liga,Spain,2023,1038054,2023-10-28T14:15:00+00:00,UTC,1698502500,Match Finished,FT,90,Regular Season - 11,529,Barcelona,541,Real Madrid,1,2,AWAY,19939,Estadi Olímpic Lluís Companys,"Jesus Gil Manzano, Spain"
140,La Liga,Spain,2023,1038060,2023-10-28T16:30:00+00:00,UTC,1698510600,Match Finished,FT,90,Regular Season - 11,798,Mallorca,546,Getafe,0,0,DRAW,19940,Estadi Mallorca Son Moix,"Pablo Gonzales Fuertes, Spain"
140,La Liga,Spain,2023,1038056,2023-10-28T19:00:00+00:00,UTC,1698519600,Match Finished,FT,90,Regular Season - 11,724,Cadiz,536,Sevilla,2,2,DRAW,11915,Estadio Nuevo Mirandilla,"Cesar Soto Grado, Spain"
140,La Liga,Spain,2023,1038055,2023-10-29T13:00:00+00:00,UTC,1698584400,Match Finished,FT,90,Regular Season - 11,543,Real Betis,727,Osasuna,2,1,HOME,1489,Estadio Benito Villamarín,"Jose Maria Sanchez Martinez, Spain"
140,La Liga,Spain,2023,1038057,2023-10-29T15:15:00+00:00,UTC,1698592500,Match Finished,FT,90,Regular Season - 11,728,Rayo Vallecano,548,Real Sociedad,2,2,DRAW,1488,Estadio de Vallecas,"Mateo Busquets Ferrer, Spain"
140,La Liga,Spain,2023,1038053,2023-10-29T17:30:00+00:00,UTC,1698600600,Match Finished,FT,90,Regular Season - 11,531,Athletic Club,532,Valencia,2,2,DRAW,1460,San Mamés Barria,"Jorge Figueroa Vazquez, Spain"
140,La Liga,Spain,2023,1038061,2023-10-29T20:00:00+00:00,UTC,1698609600,Match Finished,FT,90,Regular Season - 11,530,Atletico Madrid,542,Alaves,2,1,HOME,19217,Estádio Cívitas Metropolitano,"Alejandro Muniz Ruiz, Spain"
140,La Liga,Spain,2023,1038058,2023-10-30T20:00:00+00:00,UTC,1698696000,Match Finished,FT,90,Regular Season - 11,715,Granada CF,533,Villarreal,2,3,AWAY,1479,Estadio Nuevo Los Cármenes,"Javier Iglesias Villanueva, Spain"
