league_id,league_name,country_name,season,fixture_id,utc_date,timezone,timestamp,status_long,status_short,elapsed,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,winner,venue_id,venue_name,referee
39,Premier League,England,2024,1208060,2024-09-15T15:30:00+00:00,UTC,1726414200,Match Finished,FT,90,Regular Season - 4,39,Wolves,34,Newcastle,1,2,AWAY,600,Molineux Stadium,C. Kavanagh
39,Premier League,England,2024,1208070,2024-09-21T11:30:00+00:00,UTC,1726918200,Match Finished,FT,90,Regular Season - 5,48,West Ham,49,Chelsea,0,3,AWAY,598,London Stadium,S. Barrott
39,Premier League,England,2024,1208064,2024-09-21T14:00:00+00:00,UTC,1726927200,Match Finished,FT,90,Regular Season - 5,36,Fulham,34,Newcastle,3,1,HOME,535,Craven Cottage,P. Bankes
39,Premier League,England,2024,1208066,2024-09-21T14:00:00+00:00,UTC,1726927200,Match Finished,FT,90,Regular Season - 5,40,Liverpool,35,Bournemouth,3,0,HOME,550,Anfield,T. Harrington
39,Premier League,England,2024,1208068,2024-09-21T14:00:00+00:00,UTC,1726927200,Match Finished,FT,90,Regular Season - 5,41,Southampton,57,Ipswich,1,1,DRAW,585,St. Mary's Stadium,S. Allison
39,Premier League,England,2024,1208065,2024-09-21T14:00:00+00:00,UTC,1726927200,Match Finished,FT,90,Regular Season - 5,46,Leicester,45,Everton,1,1,DRAW,547,King Power Stadium,D. England
39,Premier League,England,2024,1208069,2024-09-21T14:00:00+00:00,UTC,1726927200,Match Finished,FT,90,Regular Season - 5,47,Tottenham,55,Brentford,3,1,HOME,593,Tottenham Hotspur Stadium,J. Brooks
39,Premier League,England,2024,1208061,2024-09-21T14:00:00+00:00,UTC,1726927200,Match Finished,FT,90,Regular Season - 5,66,Aston Villa,39,Wolves,3,1,HOME,495,Villa Park,T. Robinson
39,Premier League,England,2024,1208063,2024-09-21T16:30:00+00:00,UTC,1726936200,Match Finished,FT,90,Regular Season - 5,52,Crystal Palace,33,Manchester United,0,0,DRAW,525,Selhurst Park,D. Coote
39,Premier League,England,2024,1208062,2024-09-22T13:00:00+00:00,UTC,1727010000,Match Finished,FT,90,Regular Season - 5,51,Brighton,65,Nottingham Forest,2,2,DRAW,508,American Express Stadium,R. Jones
39,Premier League,England,2024,1208067,2024-09-22T15:30:00+00:00,UTC,1727019000,Match Finished,FT,90,Regular Season - 5,50,Manchester City,42,Arsenal,2,2,DRAW,555,Etihad Stadium,M. Oliver
39,Premier League,England,2024,1208078,2024-09-28T11:30:00+00:00,UTC,1727523000,Match Finished,FT,90,Regular Season - 6,34,Newcastle,50,Manchester City,1,1,DRAW,562,St. James' Park,J. Gillett
39,Premier League,England,2024,1208072,2024-09-28T14:00:00+00:00,UTC,1727532000,Match Finished,FT,90,Regular Season - 6,42,Arsenal,46,Leicester,4,2,HOME,494,Emirates Stadium,S. Barrott
39,Premier League,England,2024,1208075,2024-09-28T14:00:00+00:00,UTC,1727532000,Match Finished,FT,90,Regular Season - 6,45,Everton,52,Crystal Palace,2,1,HOME,8560,Goodison Park,A. Madley
39,Premier League,England,2024,1208074,2024-09-28T14:00:00+00:00,UTC,1727532000,Match Finished,FT,90,Regular Season - 6,49,Chelsea,51,Brighton,4,2,HOME,519,Stamford Bridge,P. Bankes
39,Premier League,England,2024,1208073,2024-09-28T14:00:00+00:00,UTC,1727532000,Match Finished,FT,90,Regular Season - 6,55,Brentford,48,West Ham,1,1,DRAW,10503,Gtech Community Stadium,S. Hooper
39,Premier League,England,2024,1208079,2024-09-28T14:00:00+00:00,UTC,1727532000,Match Finished,FT,90,Regular Season - 6,65,Nottingham Forest,36,Fulham,0,1,AWAY,566,The City Ground,J. Smith
39,Premier League,England,2024,1208080,2024-09-28T16:30:00+00:00,UTC,1727541000,Match Finished,FT,90,Regular Season - 6,39,Wolves,40,Liverpool,1,2,AWAY,600,Molineux Stadium,A. Taylor
39,Premier League,England,2024,1208076,2024-09-29T13:00:00+00:00,UTC,1727614800,Match Finished,FT,90,Regular Season - 6,57,Ipswich,66,Aston Villa,2,2,DRAW,545,Portman Road,S. Attwell
39,Premier League,England,2024,1208077,2024-09-29T15:30:00+00:00,UTC,1727623800,Match Finished,FT,90,Regular Season - 6,33,Manchester United,47,Tottenham,0,3,AWAY,556,Old Trafford,C. Kavanagh
39,Premier League,England,2024,1208071,2024-09-30T19:00:00+00:00,UTC,1727722800,Match Finished,FT,90,Regular Season - 6,35,Bournemouth,41,Southampton,3,1,HOME,504,Vitality Stadium,M. Oliver
39,Premier League,England,2024,1208086,2024-10-05T11:30:00+00:00,UTC,1728127800,Match Finished,FT,90,Regular Season - 7,52,Crystal Palace,40,Liverpool,0,1,AWAY,525,Selhurst Park,S. Hooper
39,Premier League,England,2024,1208081,2024-10-05T14:00:00+00:00,UTC,1728136800,Match Finished,FT,90,Regular Season - 7,42,Arsenal,41,Southampton,3,1,HOME,494,Emirates Stadium,T. Harrington
39,Premier League,England,2024,1208088,2024-10-05T14:00:00+00:00,UTC,1728136800,Match Finished,FT,90,Regular Season - 7,46,Leicester,35,Bournemouth,1,0,HOME,547,King Power Stadium,D. Bond
39,Premier League,England,2024,1208090,2024-10-05T14:00:00+00:00,UTC,1728136800,Match Finished,FT,90,Regular Season - 7,48,West Ham,57,Ipswich,4,1,HOME,598,London Stadium,A. Taylor
39,Premier League,England,2024,1208089,2024-10-05T14:00:00+00:00,UTC,1728136800,Match Finished,FT,90,Regular Season - 7,50,Manchester City,36,Fulham,3,2,HOME,555,Etihad Stadium,P. Bankes
39,Premier League,England,2024,1208083,2024-10-05T14:00:00+00:00,UTC,1728136800,Match Finished,FT,90,Regular Season - 7,55,Brentford,39,Wolves,5,3,HOME,10503,Gtech Community Stadium,A. Madley
39,Premier League,England,2024,1208087,2024-10-05T16:30:00+00:00,UTC,1728145800,Match Finished,FT,90,Regular Season - 7,45,Everton,34,Newcastle,0,0,DRAW,8560,Goodison Park,C. Pawson
39,Premier League,England,2024,1208085,2024-10-06T13:00:00+00:00,UTC,1728219600,Match Finished,FT,90,Regular Season - 7,49,Chelsea,65,Nottingham Forest,1,1,DRAW,519,Stamford Bridge,C. Kavanagh
39,Premier League,England,2024,1208082,2024-10-06T13:00:00+00:00,UTC,1728219600,Match Finished,FT,90,Regular Season - 7,66,Aston Villa,33,Manchester United,0,0,DRAW,495,Villa Park,R. Jones
39,Premier League,England,2024,1208084,2024-10-06T15:30:00+00:00,UTC,1728228600,Match Finished,FT,90,Regular Season - 7,51,Brighton,47,Tottenham,3,2,HOME,508,American Express Stadium,D. Coote
39,Premier League,England,2024,1208099,2024-10-19T11:30:00+00:00,UTC,1729337400,Match Finished,FT,90,Regular Season - 8,47,Tottenham,48,West Ham,4,1,HOME,593,Tottenham Hotspur Stadium,A. Madley
39,Premier League,England,2024,1208095,2024-10-19T14:00:00+00:00,UTC,1729346400,Match Finished,FT,90,Regular Season - 8,33,Manchester United,55,Brentford,2,1,HOME,556,Old Trafford,S. Barrott
39,Premier League,England,2024,1208096,2024-10-19T14:00:00+00:00,UTC,1729346400,Match Finished,FT,90,Regular Season - 8,34,Newcastle,51,Brighton,0,1,AWAY,562,St. James' Park,P. Bankes
39,Premier League,England,2024,1208092,2024-10-19T14:00:00+00:00,UTC,1729346400,Match Finished,FT,90,Regular Season - 8,36,Fulham,66,Aston Villa,1,3,AWAY,535,Craven Cottage,D. England
39,Premier League,England,2024,1208098,2024-10-19T14:00:00+00:00,UTC,1729346400,Match Finished,FT,90,Regular Season - 8,41,Southampton,46,Leicester,2,3,AWAY,585,St. Mary's Stadium,A. Taylor
39,Premier League,England,2024,1208093,2024-10-19T14:00:00+00:00,UTC,1729346400,Match Finished,FT,90,Regular Season - 8,57,Ipswich,45,Everton,0,2,AWAY,545,Portman Road,M. Oliver
39,Premier League,England,2024,1208091,2024-10-19T16:30:00+00:00,UTC,1729355400,Match Finished,FT,90,Regular Season - 8,35,Bournemouth,42,Arsenal,2,0,HOME,504,Vitality Stadium,R. Jones
39,Premier League,England,2024,1208100,2024-10-20T13:00:00+00:00,UTC,1729429200,Match Finished,FT,90,Regular Season - 8,39,Wolves,50,Manchester City,1,2,AWAY,600,Molineux Stadium,C. Kavanagh
39,Premier League,England,2024,1208094,2024-10-20T15:30:00+00:00,UTC,1729438200,Match Finished,FT,90,Regular Season - 8,40,Liverpool,49,Chelsea,2,1,HOME,550,Anfield,J. Brooks
39,Premier League,England,2024,1208097,2024-10-21T19:00:00+00:00,UTC,1729537200,Match Finished,FT,90,Regular Season - 8,65,Nottingham Forest,52,Crystal Palace,1,0,HOME,566,The City Ground,T. Robinson
39,Premier League,England,2024,1208110,2024-10-25T19:00:00+00:00,UTC,1729882800,Match Finished,FT,90,Regular Season - 9,46,Leicester,65,Nottingham Forest,1,3,AWAY,547,King Power Stadium,C. Pawson
39,Premier League,England,2024,1208111,2024-10-26T14:00:00+00:00,UTC,1729951200,Match Finished,FT,90,Regular Season - 9,50,Manchester City,41,Southampton,1,0,HOME,555,Etihad Stadium,T. Harrington
39,Premier League,England,2024,1208106,2024-10-26T14:00:00+00:00,UTC,1729951200,Match Finished,FT,90,Regular Season - 9,51,Brighton,39,Wolves,2,2,DRAW,508,American Express Stadium,M. Oliver
39,Premier League,England,2024,1208105,2024-10-26T14:00:00+00:00,UTC,1729951200,Match Finished,FT,90,Regular Season - 9,55,Brentford,57,Ipswich,4,3,HOME,10503,Gtech Community Stadium,L. Smith
39,Premier League,England,2024,1208104,2024-10-26T14:00:00+00:00,UTC,1729951200,Match Finished,FT,90,Regular Season - 9,66,Aston Villa,35,Bournemouth,1,1,DRAW,495,Villa Park,C. Kavanagh
39,Premier League,England,2024,1208109,2024-10-26T16:30:00+00:00,UTC,1729960200,Match Finished,FT,90,Regular Season - 9,45,Everton,36,Fulham,1,1,DRAW,8560,Goodison Park,J. Brooks
39,Premier League,England,2024,1208112,2024-10-27T13:00:00+00:00,UTC,1730034000,Match Finished,FT,90,Regular Season - 9,48,West Ham,33,Manchester United,2,1,HOME,598,London Stadium,D. Coote
39,Premier League,England,2024,1208107,2024-10-27T13:00:00+00:00,UTC,1730034000,Match Finished,FT,90,Regular Season - 9,49,Chelsea,34,Newcastle,2,1,HOME,519,Stamford Bridge,S. Hooper
39,Premier League,England,2024,1208108,2024-10-27T13:00:00+00:00,UTC,1730034000,Match Finished,FT,90,Regular Season - 9,52,Crystal Palace,47,Tottenham,1,0,HOME,525,Selhurst Park,D. Bond
39,Premier League,England,2024,1208103,2024-10-27T15:30:00+00:00,UTC,1730043000,Match Finished,FT,90,Regular Season - 9,42,Arsenal,40,Liverpool,2,2,DRAW,494,Emirates Stadium,A. Taylor
39,Premier League,England,2024,1208118,2024-11-02T12:30:00+00:00,UTC,1730550600,Match Finished,FT,90,Regular Season - 10,34,Newcastle,42,Arsenal,1,0,HOME,562,St. James' Park,J. Brooks
39,Premier League,England,2024,1208113,2024-11-02T15:00:00+00:00,UTC,1730559600,Match Finished,FT,90,Regular Season - 10,35,Bournemouth,50,Manchester City,2,1,HOME,504,Vitality Stadium,M. Oliver
39,Premier League,England,2024,1208116,2024-11-02T15:00:00+00:00,UTC,1730559600,Match Finished,FT,90,Regular Season - 10,40,Liverpool,51,Brighton,2,1,HOME,550,Anfield,T. Harrington
39,Premier League,England,2024,1208120,2024-11-02T15:00:00+00:00,UTC,1730559600,Match Finished,FT,90,Regular Season - 10,41,Southampton,45,Everton,1,0,HOME,585,St. Mary's Stadium,A. Madley
39,Premier League,England,2024,1208115,2024-11-02T15:00:00+00:00,UTC,1730559600,Match Finished,FT,90,Regular Season - 10,57,Ipswich,46,Leicester,1,1,DRAW,545,Portman Road,T. Robinson
39,Premier League,England,2024,1208119,2024-11-02T15:00:00+00:00,UTC,1730559600,Match Finished,FT,90,Regular Season - 10,65,Nottingham Forest,48,West Ham,3,0,HOME,566,The City Ground,P. Bankes
39,Premier League,England,2024,1208122,2024-11-02T17:30:00+00:00,UTC,1730568600,Match Finished,FT,90,Regular Season - 10,39,Wolves,52,Crystal Palace,2,2,DRAW,600,Molineux Stadium,A. Taylor
39,Premier League,England,2024,1208121,2024-11-03T14:00:00+00:00,UTC,1730642400,Match Finished,FT,90,Regular Season - 10,47,Tottenham,66,Aston Villa,4,1,HOME,593,Tottenham Hotspur Stadium,C. Pawson
39,Premier League,England,2024,1208117,2024-11-03T16:30:00+00:00,UTC,1730651400,Match Finished,FT,90,Regular Season - 10,33,Manchester United,49,Chelsea,1,1,DRAW,556,Old Trafford,R. Jones
39,Premier League,England,2024,1208114,2024-11-04T20:00:00+00:00,UTC,1730750400,Match Finished,FT,90,Regular Season - 10,36,Fulham,55,Brentford,2,1,HOME,535,Craven Cottage,S. Attwell
39,Premier League,England,2024,1208132,2024-11-09T15:00:00+00:00,UTC,1731164400,Match Finished,FT,90,Regular Season - 11,39,Wolves,41,Southampton,2,0,HOME,600,Molineux Stadium,T. Bramall
39,Premier League,England,2024,1208131,2024-11-09T15:00:00+00:00,UTC,1731164400,Match Finished,FT,90,Regular Season - 11,48,West Ham,45,Everton,0,0,DRAW,598,London Stadium,S. Attwell
39,Premier League,England,2024,1208126,2024-11-09T15:00:00+00:00,UTC,1731164400,Match Finished,FT,90,Regular Season - 11,52,Crystal Palace,36,Fulham,0,2,AWAY,525,Selhurst Park,M. Salisbury
39,Premier League,England,2024,1208123,2024-11-09T15:00:00+00:00,UTC,1731164400,Match Finished,FT,90,Regular Season - 11,55,Brentford,35,Bournemouth,3,2,HOME,10503,Gtech Community Stadium,D. Bond
39,Premier League,England,2024,1208124,2024-11-09T17:30:00+00:00,UTC,1731173400,Match Finished,FT,90,Regular Season - 11,51,Brighton,50,Manchester City,2,1,HOME,508,American Express Stadium,S. Barrott
39,Premier League,England,2024,1208127,2024-11-09T20:00:00+00:00,UTC,1731182400,Match Finished,FT,90,Regular Season - 11,40,Liverpool,66,Aston Villa,2,0,HOME,550,Anfield,D. Coote
39,Premier League,England,2024,1208128,2024-11-10T14:00:00+00:00,UTC,1731247200,Match Finished,FT,90,Regular Season - 11,33,Manchester United,46,Leicester,3,0,HOME,556,Old Trafford,P. Bankes
39,Premier League,England,2024,1208130,2024-11-10T14:00:00+00:00,UTC,1731247200,Match Finished,FT,90,Regular Season - 11,47,Tottenham,57,Ipswich,1,2,AWAY,593,Tottenham Hotspur Stadium,D. England
39,Premier League,England,2024,1208129,2024-11-10T14:00:00+00:00,UTC,1731247200,Match Finished,FT,90,Regular Season - 11,65,Nottingham Forest,34,Newcastle,1,3,AWAY,566,The City Ground,A. Taylor
39,Premier League,England,2024,1208125,2024-11-10T16:30:00+00:00,UTC,1731256200,Match Finished,FT,90,Regular Season - 11,49,Chelsea,42,Arsenal,1,1,DRAW,519,Stamford Bridge,M. Oliver
39,Premier League,England,2024,1208139,2024-11-23T12:30:00+00:00,UTC,1732365000,Match Finished,FT,90,Regular Season - 12,46,Leicester,49,Chelsea,1,2,AWAY,547,King Power Stadium,A. Madley
39,Premier League,England,2024,1208133,2024-11-23T15:00:00+00:00,UTC,1732374000,Match Finished,FT,90,Regular Season - 12,35,Bournemouth,51,Brighton,1,2,AWAY,504,Vitality Stadium,S. Attwell
39,Premier League,England,2024,1208137,2024-11-23T15:00:00+00:00,UTC,1732374000,Match Finished,FT,90,Regular Season - 12,36,Fulham,39,Wolves,1,4,AWAY,535,Craven Cottage,R. Jones
39,Premier League,England,2024,1208134,2024-11-23T15:00:00+00:00,UTC,1732374000,Match Finished,FT,90,Regular Season - 12,42,Arsenal,65,Nottingham Forest,3,0,HOME,494,Emirates Stadium,S. Hooper
39,Premier League,England,2024,1208136,2024-11-23T15:00:00+00:00,UTC,1732374000,Match Finished,FT,90,Regular Season - 12,45,Everton,55,Brentford,0,0,DRAW,8560,Goodison Park,C. Kavanagh
39,Premier League,England,2024,1208135,2024-11-23T15:00:00+00:00,UTC,1732374000,Match Finished,FT,90,Regular Season - 12,66,Aston Villa,52,Crystal Palace,2,2,DRAW,495,Villa Park,T. Robinson
39,Premier League,England,2024,1208140,2024-11-23T17:30:00+00:00,UTC,1732383000,Match Finished,FT,90,Regular Season - 12,50,Manchester City,47,Tottenham,0,4,AWAY,555,Etihad Stadium,J. Brooks
39,Premier League,England,2024,1208142,2024-11-24T14:00:00+00:00,UTC,1732456800,Match Finished,FT,90,Regular Season - 12,41,Southampton,40,Liverpool,2,3,AWAY,585,St. Mary's Stadium,S. Barrott
39,Premier League,England,2024,1208138,2024-11-24T16:30:00+00:00,UTC,1732465800,Match Finished,FT,90,Regular Season - 12,57,Ipswich,33,Manchester United,1,1,DRAW,545,Portman Road,A. Taylor
39,Premier League,England,2024,1208141,2024-11-25T20:00:00+00:00,UTC,1732564800,Match Finished,FT,90,Regular Season - 12,34,Newcastle,48,West Ham,0,2,AWAY,562,St. James' Park,C. Pawson
39,Premier League,England,2024,1208144,2024-11-29T20:00:00+00:00,UTC,1732910400,Match Finished,FT,90,Regular Season - 13,51,Brighton,41,Southampton,1,1,DRAW,508,American Express Stadium,R. Jones
39,Premier League,England,2024,1208152,2024-11-30T15:00:00+00:00,UTC,1732978800,Match Finished,FT,90,Regular Season - 13,39,Wolves,35,Bournemouth,2,4,AWAY,600,Molineux Stadium,P. Bankes
39,Premier League,England,2024,1208146,2024-11-30T15:00:00+00:00,UTC,1732978800,Match Finished,FT,90,Regular Season - 13,52,Crystal Palace,34,Newcastle,1,1,DRAW,525,Selhurst Park,D. England
39,Premier League,England,2024,1208143,2024-11-30T15:00:00+00:00,UTC,1732978800,Match Finished,FT,90,Regular Season - 13,55,Brentford,46,Leicester,4,1,HOME,10503,Gtech Community Stadium,M. Oliver
39,Premier League,England,2024,1208149,2024-11-30T15:00:00+00:00,UTC,1732978800,Match Finished,FT,90,Regular Season - 13,65,Nottingham Forest,57,Ipswich,1,0,HOME,566,The City Ground,T. Harrington
39,Premier League,England,2024,1208151,2024-11-30T17:30:00+00:00,UTC,1732987800,Match Finished,FT,90,Regular Season - 13,48,West Ham,42,Arsenal,2,5,AWAY,598,London Stadium,A. Taylor
39,Premier League,England,2024,1208148,2024-12-01T13:30:00+00:00,UTC,1733059800,Match Finished,FT,90,Regular Season - 13,33,Manchester United,45,Everton,4,0,HOME,556,Old Trafford,J. Brooks
39,Premier League,England,2024,1208150,2024-12-01T13:30:00+00:00,UTC,1733059800,Match Finished,FT,90,Regular Season - 13,47,Tottenham,36,Fulham,1,1,DRAW,593,Tottenham Hotspur Stadium,D. Bond
39,Premier League,England,2024,1208145,2024-12-01T13:30:00+00:00,UTC,1733059800,Match Finished,FT,90,Regular Season - 13,49,Chelsea,66,Aston Villa,3,0,HOME,519,Stamford Bridge,S. Attwell
39,Premier League,England,2024,1208147,2024-12-01T16:00:00+00:00,UTC,1733068800,Match Finished,FT,90,Regular Season - 13,40,Liverpool,50,Manchester City,2,0,HOME,550,Anfield,C. Kavanagh
39,Premier League,England,2024,1208158,2024-12-03T19:30:00+00:00,UTC,1733254200,Match Finished,FT,90,Regular Season - 14,57,Ipswich,52,Crystal Palace,0,1,AWAY,545,Portman Road,C. Pawson
39,Premier League,England,2024,1208159,2024-12-03T20:15:00+00:00,UTC,1733256900,Match Finished,FT,90,Regular Season - 14,46,Leicester,48,West Ham,3,1,HOME,547,King Power Stadium,J. Smith
39,Premier League,England,2024,1208161,2024-12-04T19:30:00+00:00,UTC,1733340600,Match Finished,FT,90,Regular Season - 14,34,Newcastle,40,Liverpool,3,3,DRAW,562,St. James' Park,A. Madley
