league_id,league_name,country_name,season,fixture_id,utc_date,timezone,timestamp,status_long,status_short,elapsed,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,winner,venue_id,venue_name,referee
140,La Liga,Spain,2021,720754,2021-08-21T17:30:00+00:00,UTC,1629567000,Match Finished,FT,90,Regular Season - 2,715,Granada CF,532,Valencia,1,1,DRAW,1479,Estadio Nuevo Los Cármenes,Carlos del Cerro
140,La Liga,Spain,2021,720750,2021-08-21T20:00:00+00:00,UTC,1629576000,Match Finished,FT,90,Regular Season - 2,531,Athletic Club,529,Barcelona,1,1,DRAW,1460,San Mamés Barria,Juan Martínez
140,La Liga,Spain,2021,720758,2021-08-22T15:00:00+00:00,UTC,1629644400,Match Finished,FT,90,Regular Season - 2,548,Real Sociedad,728,Rayo Vallecano,1,0,HOME,1491,Reale Arena,Santiago Jaime
140,La Liga,Spain,2021,720751,2021-08-22T17:30:00+00:00,UTC,1629653400,Match Finished,FT,90,Regular Season - 2,530,Atletico Madrid,797,Elche,1,0,HOME,1461,Estadio Wanda Metropolitano,Ricardo De Burgos
140,La Liga,Spain,2021,720756,2021-08-22T20:00:00+00:00,UTC,1629662400,Match Finished,FT,90,Regular Season - 2,539,Levante,541,Real Madrid,3,3,DRAW,1482,Estadio Ciudad de Valencia,Guillermo Cuadra
140,La Liga,Spain,2021,720753,2021-08-23T18:00:00+00:00,UTC,1629741600,Match Finished,FT,90,Regular Season - 2,546,Getafe,536,Sevilla,0,1,AWAY,1476,Coliseum Alfonso Pérez,José Sánchez
140,La Liga,Spain,2021,720757,2021-08-23T20:00:00+00:00,UTC,1629748800,Match Finished,FT,90,Regular Season - 2,727,Osasuna,538,Celta Vigo,0,0,DRAW,1486,Estadio El Sadar,Javier Alberola
140,La Liga,Spain,2021,720763,2021-08-27T18:00:00+00:00,UTC,1630087200,Match Finished,FT,90,Regular Season - 3,798,Mallorca,540,Espanyol,1,0,HOME,1484,Iberostar Estadi,Isidro Díaz de Mera
140,La Liga,Spain,2021,720766,2021-08-27T20:15:00+00:00,UTC,1630095300,Match Finished,FT,90,Regular Season - 3,532,Valencia,542,Alaves,3,0,HOME,1497,Estadio de Mestalla,Miguel Ortiz
140,La Liga,Spain,2021,720762,2021-08-28T15:00:00+00:00,UTC,1630162800,Match Finished,FT,90,Regular Season - 3,538,Celta Vigo,531,Athletic Club,0,1,AWAY,1467,Abanca-Balaídos,Antonio Mateu
140,La Liga,Spain,2021,720765,2021-08-28T17:30:00+00:00,UTC,1630171800,Match Finished,FT,90,Regular Season - 3,548,Real Sociedad,539,Levante,1,0,HOME,1491,Reale Arena,José Munuera
140,La Liga,Spain,2021,720768,2021-08-28T17:30:00+00:00,UTC,1630171800,Match Finished,FT,90,Regular Season - 3,797,Elche,536,Sevilla,1,1,DRAW,1473,Estadio Manuel Martínez Valero,Valentín Pizarro
140,La Liga,Spain,2021,720761,2021-08-28T20:00:00+00:00,UTC,1630180800,Match Finished,FT,90,Regular Season - 3,543,Real Betis,541,Real Madrid,0,1,AWAY,1489,Estadio Benito Villamarín,Alejandro Hernández
140,La Liga,Spain,2021,720760,2021-08-29T15:00:00+00:00,UTC,1630249200,Match Finished,FT,90,Regular Season - 3,529,Barcelona,546,Getafe,2,1,HOME,1462,Camp Nou,Pablo González
140,La Liga,Spain,2021,720764,2021-08-29T17:30:00+00:00,UTC,1630258200,Match Finished,FT,90,Regular Season - 3,724,Cadiz,727,Osasuna,2,3,AWAY,11915,Estadio Nuevo Mirandilla,Adrián Cordero
140,La Liga,Spain,2021,720767,2021-08-29T17:30:00+00:00,UTC,1630258200,Match Finished,FT,90,Regular Season - 3,728,Rayo Vallecano,715,Granada CF,4,0,HOME,1488,Estadio de Vallecas,Jesús Gil
140,La Liga,Spain,2021,720759,2021-08-29T20:00:00+00:00,UTC,1630267200,Match Finished,FT,90,Regular Season - 3,530,Atletico Madrid,533,Villarreal,2,2,DRAW,1461,Estadio Wanda Metropolitano,César Soto
140,La Liga,Spain,2021,720774,2021-09-11T16:30:00+00:00,UTC,1631377800,Match Finished,FT,90,Regular Season - 4,539,Levante,728,Rayo Vallecano,1,1,DRAW,1482,Estadio Ciudad de Valencia,Javier Alberola
140,La Liga,Spain,2021,720769,2021-09-11T19:00:00+00:00,UTC,1631386800,Match Finished,FT,90,Regular Season - 4,531,Athletic Club,798,Mallorca,2,0,HOME,1460,San Mamés Barria,Jorge Figueroa
140,La Liga,Spain,2021,720773,2021-09-12T12:00:00+00:00,UTC,1631448000,Match Finished,FT,90,Regular Season - 4,540,Espanyol,530,Atletico Madrid,1,2,AWAY,1474,RCDE Stadium,Juan Martínez
140,La Liga,Spain,2021,720775,2021-09-12T14:15:00+00:00,UTC,1631456100,Match Finished,FT,90,Regular Season - 4,727,Osasuna,532,Valencia,1,4,AWAY,1486,Estadio El Sadar,Ricardo De Burgos
140,La Liga,Spain,2021,720771,2021-09-12T16:30:00+00:00,UTC,1631464200,Match Finished,FT,90,Regular Season - 4,724,Cadiz,548,Real Sociedad,0,2,AWAY,11915,Estadio Nuevo Mirandilla,Alejandro Muñiz
140,La Liga,Spain,2021,720776,2021-09-12T19:00:00+00:00,UTC,1631473200,Match Finished,FT,90,Regular Season - 4,541,Real Madrid,538,Celta Vigo,5,2,HOME,1456,Estadio Santiago Bernabéu,José Sánchez
140,La Liga,Spain,2021,720770,2021-09-13T18:00:00+00:00,UTC,1631556000,Match Finished,FT,90,Regular Season - 4,546,Getafe,797,Elche,0,1,AWAY,1476,Coliseum Alfonso Pérez,Mario Melero
140,La Liga,Spain,2021,720772,2021-09-13T20:00:00+00:00,UTC,1631563200,Match Finished,FT,90,Regular Season - 4,715,Granada CF,543,Real Betis,1,2,AWAY,1479,Estadio Nuevo Los Cármenes,Guillermo Cuadra
140,La Liga,Spain,2021,720783,2021-09-17T19:00:00+00:00,UTC,1631905200,Match Finished,FT,90,Regular Season - 5,538,Celta Vigo,724,Cadiz,1,2,AWAY,1467,Abanca-Balaídos,Isidro Díaz de Mera
140,La Liga,Spain,2021,720787,2021-09-18T12:00:00+00:00,UTC,1631966400,Match Finished,FT,90,Regular Season - 5,728,Rayo Vallecano,546,Getafe,3,0,HOME,1488,Estadio de Vallecas,Adrián Cordero
140,La Liga,Spain,2021,720780,2021-09-18T14:15:00+00:00,UTC,1631974500,Match Finished,FT,90,Regular Season - 5,530,Atletico Madrid,531,Athletic Club,0,0,DRAW,1461,Estadio Wanda Metropolitano,Jesús Gil
140,La Liga,Spain,2021,720788,2021-09-18T16:30:00+00:00,UTC,1631982600,Match Finished,FT,90,Regular Season - 5,797,Elche,539,Levante,1,1,DRAW,1473,Estadio Manuel Martínez Valero,Miguel Ortiz
140,La Liga,Spain,2021,720779,2021-09-18T19:00:00+00:00,UTC,1631991600,Match Finished,FT,90,Regular Season - 5,542,Alaves,727,Osasuna,0,2,AWAY,1470,Estadio de Mendizorroza,Alejandro Hernández
140,La Liga,Spain,2021,720784,2021-09-19T12:00:00+00:00,UTC,1632052800,Match Finished,FT,90,Regular Season - 5,798,Mallorca,533,Villarreal,0,0,DRAW,1484,Iberostar Estadi,Carlos del Cerro
140,La Liga,Spain,2021,720785,2021-09-19T14:15:00+00:00,UTC,1632060900,Match Finished,FT,90,Regular Season - 5,548,Real Sociedad,536,Sevilla,0,0,DRAW,1491,Reale Arena,Antonio Mateu
140,La Liga,Spain,2021,720782,2021-09-19T16:30:00+00:00,UTC,1632069000,Match Finished,FT,90,Regular Season - 5,543,Real Betis,540,Espanyol,2,2,DRAW,1489,Estadio Benito Villamarín,César Soto
140,La Liga,Spain,2021,720786,2021-09-19T19:00:00+00:00,UTC,1632078000,Match Finished,FT,90,Regular Season - 5,532,Valencia,541,Real Madrid,1,2,AWAY,1497,Estadio de Mestalla,Pablo González
140,La Liga,Spain,2021,720781,2021-09-20T19:00:00+00:00,UTC,1632164400,Match Finished,FT,90,Regular Season - 5,529,Barcelona,715,Granada CF,1,1,DRAW,1462,Camp Nou,Santiago Jaime
140,La Liga,Spain,2021,720790,2021-09-21T17:30:00+00:00,UTC,1632245400,Match Finished,FT,90,Regular Season - 6,546,Getafe,530,Atletico Madrid,1,2,AWAY,1476,Coliseum Alfonso Pérez,Guillermo Cuadra
140,La Liga,Spain,2021,720789,2021-09-21T20:00:00+00:00,UTC,1632254400,Match Finished,FT,90,Regular Season - 6,531,Athletic Club,728,Rayo Vallecano,1,2,AWAY,1460,San Mamés Barria,José Munuera
140,La Liga,Spain,2021,720794,2021-09-21T20:00:00+00:00,UTC,1632254400,Match Finished,FT,90,Regular Season - 6,539,Levante,538,Celta Vigo,0,2,AWAY,1482,Estadio Ciudad de Valencia,Jorge Figueroa
140,La Liga,Spain,2021,720797,2021-09-22T17:30:00+00:00,UTC,1632331800,Match Finished,FT,90,Regular Season - 6,536,Sevilla,532,Valencia,3,1,HOME,1494,Estadio Ramón Sánchez Pizjuán,José Sánchez
140,La Liga,Spain,2021,720793,2021-09-22T17:30:00+00:00,UTC,1632331800,Match Finished,FT,90,Regular Season - 6,540,Espanyol,542,Alaves,1,0,HOME,1474,RCDE Stadium,Mario Melero
140,La Liga,Spain,2021,720798,2021-09-22T20:00:00+00:00,UTC,1632340800,Match Finished,FT,90,Regular Season - 6,533,Villarreal,797,Elche,4,1,HOME,1498,Estadio de la Cerámica,Alejandro Muñiz
140,La Liga,Spain,2021,720796,2021-09-22T20:00:00+00:00,UTC,1632340800,Match Finished,FT,90,Regular Season - 6,541,Real Madrid,798,Mallorca,6,1,HOME,1456,Estadio Santiago Bernabéu,Javier Alberola
140,La Liga,Spain,2021,720792,2021-09-23T17:30:00+00:00,UTC,1632418200,Match Finished,FT,90,Regular Season - 6,715,Granada CF,548,Real Sociedad,2,3,AWAY,1479,Estadio Nuevo Los Cármenes,Valentín Pizarro
140,La Liga,Spain,2021,720795,2021-09-23T17:30:00+00:00,UTC,1632418200,Match Finished,FT,90,Regular Season - 6,727,Osasuna,543,Real Betis,1,3,AWAY,1486,Estadio El Sadar,Juan Martínez
140,La Liga,Spain,2021,720791,2021-09-23T20:00:00+00:00,UTC,1632427200,Match Finished,FT,90,Regular Season - 6,724,Cadiz,529,Barcelona,0,0,DRAW,11915,Estadio Nuevo Mirandilla,Carlos del Cerro
140,La Liga,Spain,2021,720799,2021-09-25T12:00:00+00:00,UTC,1632571200,Match Finished,FT,90,Regular Season - 7,542,Alaves,530,Atletico Madrid,1,0,HOME,1470,Estadio de Mendizorroza,Antonio Mateu
140,La Liga,Spain,2021,720807,2021-09-25T14:15:00+00:00,UTC,1632579300,Match Finished,FT,90,Regular Season - 7,532,Valencia,531,Athletic Club,1,1,DRAW,1497,Estadio de Mestalla,Alejandro Hernández
140,La Liga,Spain,2021,720806,2021-09-25T16:30:00+00:00,UTC,1632587400,Match Finished,FT,90,Regular Season - 7,536,Sevilla,540,Espanyol,2,0,HOME,1494,Estadio Ramón Sánchez Pizjuán,Pablo González
140,La Liga,Spain,2021,720804,2021-09-25T19:00:00+00:00,UTC,1632596400,Match Finished,FT,90,Regular Season - 7,541,Real Madrid,533,Villarreal,0,0,DRAW,1456,Estadio Santiago Bernabéu,Jesús Gil
140,La Liga,Spain,2021,720803,2021-09-26T12:00:00+00:00,UTC,1632657600,Match Finished,FT,90,Regular Season - 7,798,Mallorca,727,Osasuna,2,3,AWAY,1484,Iberostar Estadi,Miguel Ortiz
140,La Liga,Spain,2021,720800,2021-09-26T14:15:00+00:00,UTC,1632665700,Match Finished,FT,90,Regular Season - 7,529,Barcelona,539,Levante,3,0,HOME,1462,Camp Nou,Isidro Díaz de Mera
140,La Liga,Spain,2021,720805,2021-09-26T16:30:00+00:00,UTC,1632673800,Match Finished,FT,90,Regular Season - 7,548,Real Sociedad,797,Elche,1,0,HOME,1491,Reale Arena,Adrián Cordero
140,La Liga,Spain,2021,720808,2021-09-26T16:30:00+00:00,UTC,1632673800,Match Finished,FT,90,Regular Season - 7,728,Rayo Vallecano,724,Cadiz,3,1,HOME,1488,Estadio de Vallecas,Ricardo De Burgos
140,La Liga,Spain,2021,720801,2021-09-26T19:00:00+00:00,UTC,1632682800,Match Finished,FT,90,Regular Season - 7,543,Real Betis,546,Getafe,2,0,HOME,1489,Estadio Benito Villamarín,Santiago Jaime
140,La Liga,Spain,2021,720802,2021-09-27T19:00:00+00:00,UTC,1632769200,Match Finished,FT,90,Regular Season - 7,538,Celta Vigo,715,Granada CF,1,0,HOME,1467,Abanca-Balaídos,César Soto
140,La Liga,Spain,2021,720809,2021-10-01T19:00:00+00:00,UTC,1633114800,Match Finished,FT,90,Regular Season - 8,531,Athletic Club,542,Alaves,1,0,HOME,1460,San Mamés Barria,Carlos del Cerro
140,La Liga,Spain,2021,720816,2021-10-02T12:00:00+00:00,UTC,1633176000,Match Finished,FT,90,Regular Season - 8,727,Osasuna,728,Rayo Vallecano,1,0,HOME,1486,Estadio El Sadar,Mario Melero
140,La Liga,Spain,2021,720811,2021-10-02T14:15:00+00:00,UTC,1633184100,Match Finished,FT,90,Regular Season - 8,798,Mallorca,539,Levante,1,0,HOME,1484,Iberostar Estadi,Alejandro Muñiz
140,La Liga,Spain,2021,720813,2021-10-02T16:30:00+00:00,UTC,1633192200,Match Finished,FT,90,Regular Season - 8,724,Cadiz,532,Valencia,0,0,DRAW,11915,Estadio Nuevo Mirandilla,Valentín Pizarro
140,La Liga,Spain,2021,720810,2021-10-02T19:00:00+00:00,UTC,1633201200,Match Finished,FT,90,Regular Season - 8,530,Atletico Madrid,529,Barcelona,2,0,HOME,1461,Estadio Wanda Metropolitano,César Soto
140,La Liga,Spain,2021,720818,2021-10-03T12:00:00+00:00,UTC,1633262400,Match Finished,FT,90,Regular Season - 8,797,Elche,538,Celta Vigo,1,0,HOME,1473,Estadio Manuel Martínez Valero,José Munuera
140,La Liga,Spain,2021,720815,2021-10-03T14:15:00+00:00,UTC,1633270500,Match Finished,FT,90,Regular Season - 8,540,Espanyol,541,Real Madrid,2,1,HOME,1474,RCDE Stadium,Guillermo Cuadra
140,La Liga,Spain,2021,720817,2021-10-03T16:30:00+00:00,UTC,1633278600,Match Finished,FT,90,Regular Season - 8,533,Villarreal,543,Real Betis,2,0,HOME,1498,Estadio de la Cerámica,José Sánchez
140,La Liga,Spain,2021,720812,2021-10-03T16:30:00+00:00,UTC,1633278600,Match Finished,FT,90,Regular Season - 8,546,Getafe,548,Real Sociedad,1,1,DRAW,1476,Coliseum Alfonso Pérez,Jorge Figueroa
140,La Liga,Spain,2021,720814,2021-10-03T19:00:00+00:00,UTC,1633287600,Match Finished,FT,90,Regular Season - 8,715,Granada CF,536,Sevilla,1,0,HOME,1479,Estadio Nuevo Los Cármenes,Javier Alberola
140,La Liga,Spain,2021,720824,2021-10-16T16:30:00+00:00,UTC,1634401800,Match Finished,FT,90,Regular Season - 9,539,Levante,546,Getafe,0,0,DRAW,1482,Estadio Ciudad de Valencia,Mario Melero
140,La Liga,Spain,2021,720826,2021-10-16T19:00:00+00:00,UTC,1634410800,Match Finished,FT,90,Regular Season - 9,548,Real Sociedad,798,Mallorca,1,0,HOME,1491,Reale Arena,Pablo González
140,La Liga,Spain,2021,720827,2021-10-17T12:00:00+00:00,UTC,1634472000,Match Finished,FT,90,Regular Season - 9,728,Rayo Vallecano,797,Elche,2,1,HOME,1488,Estadio de Vallecas,Santiago Jaime
140,La Liga,Spain,2021,720821,2021-10-17T14:15:00+00:00,UTC,1634480100,Match Finished,FT,90,Regular Season - 9,538,Celta Vigo,536,Sevilla,0,1,AWAY,1467,Abanca-Balaídos,Ricardo De Burgos
140,La Liga,Spain,2021,720828,2021-10-17T16:30:00+00:00,UTC,1634488200,Match Finished,FT,90,Regular Season - 9,533,Villarreal,727,Osasuna,1,2,AWAY,1498,Estadio de la Cerámica,Adrián Cordero
140,La Liga,Spain,2021,720820,2021-10-17T19:00:00+00:00,UTC,1634497200,Match Finished,FT,90,Regular Season - 9,529,Barcelona,532,Valencia,3,1,HOME,1462,Camp Nou,Jesús Gil
140,La Liga,Spain,2021,720819,2021-10-18T17:00:00+00:00,UTC,1634576400,Match Finished,FT,90,Regular Season - 9,542,Alaves,543,Real Betis,0,1,AWAY,1470,Estadio de Mendizorroza,Miguel Ortiz
140,La Liga,Spain,2021,720823,2021-10-18T19:00:00+00:00,UTC,1634583600,Match Finished,FT,90,Regular Season - 9,540,Espanyol,724,Cadiz,2,0,HOME,1474,RCDE Stadium,Antonio Mateu
140,La Liga,Spain,2021,720835,2021-10-22T19:00:00+00:00,UTC,1634929200,Match Finished,FT,90,Regular Season - 10,727,Osasuna,715,Granada CF,1,1,DRAW,1486,Estadio El Sadar,Alejandro Muñiz
140,La Liga,Spain,2021,720837,2021-10-23T12:00:00+00:00,UTC,1634990400,Match Finished,FT,90,Regular Season - 10,532,Valencia,798,Mallorca,2,2,DRAW,1497,Estadio de Mestalla,Carlos del Cerro
140,La Liga,Spain,2021,720834,2021-10-23T14:15:00+00:00,UTC,1634998500,Match Finished,FT,90,Regular Season - 10,724,Cadiz,542,Alaves,0,2,AWAY,11915,Estadio Nuevo Mirandilla,Javier Alberola
140,La Liga,Spain,2021,720838,2021-10-23T16:30:00+00:00,UTC,1635006600,Match Finished,FT,90,Regular Season - 10,797,Elche,540,Espanyol,2,2,DRAW,1473,Estadio Manuel Martínez Valero,Jorge Figueroa
140,La Liga,Spain,2021,720829,2021-10-23T19:00:00+00:00,UTC,1635015600,Match Finished,FT,90,Regular Season - 10,531,Athletic Club,533,Villarreal,2,1,HOME,1460,San Mamés Barria,Guillermo Cuadra
140,La Liga,Spain,2021,720836,2021-10-24T12:00:00+00:00,UTC,1635076800,Match Finished,FT,90,Regular Season - 10,536,Sevilla,539,Levante,5,3,HOME,1494,Estadio Ramón Sánchez Pizjuán,Valentín Pizarro
140,La Liga,Spain,2021,720831,2021-10-24T14:15:00+00:00,UTC,1635084900,Match Finished,FT,90,Regular Season - 10,529,Barcelona,541,Real Madrid,1,2,AWAY,1462,Camp Nou,José Sánchez
140,La Liga,Spain,2021,720832,2021-10-24T16:30:00+00:00,UTC,1635093000,Match Finished,FT,90,Regular Season - 10,543,Real Betis,728,Rayo Vallecano,3,2,HOME,1489,Estadio Benito Villamarín,Ricardo De Burgos
140,La Liga,Spain,2021,720830,2021-10-24T19:00:00+00:00,UTC,1635102000,Match Finished,FT,90,Regular Season - 10,530,Atletico Madrid,548,Real Sociedad,2,2,DRAW,1461,Estadio Wanda Metropolitano,José Munuera
140,La Liga,Spain,2021,720833,2021-10-25T19:00:00+00:00,UTC,1635188400,Match Finished,FT,90,Regular Season - 10,546,Getafe,538,Celta Vigo,0,3,AWAY,1476,Coliseum Alfonso Pérez,Juan Martínez
140,La Liga,Spain,2021,720839,2021-10-26T17:00:00+00:00,UTC,1635267600,Match Finished,FT,90,Regular Season - 11,542,Alaves,797,Elche,1,0,HOME,1470,Estadio de Mendizorroza,Jesús Gil
140,La Liga,Spain,2021,720844,2021-10-26T19:00:00+00:00,UTC,1635274800,Match Finished,FT,90,Regular Season - 11,540,Espanyol,531,Athletic Club,1,1,DRAW,1474,RCDE Stadium,Miguel Ortiz
140,La Liga,Spain,2021,720848,2021-10-26T19:30:00+00:00,UTC,1635276600,Match Finished,FT,90,Regular Season - 11,533,Villarreal,724,Cadiz,3,3,DRAW,1498,Estadio de la Cerámica,Alejandro Hernández
140,La Liga,Spain,2021,720847,2021-10-27T17:00:00+00:00,UTC,1635354000,Match Finished,FT,90,Regular Season - 11,728,Rayo Vallecano,529,Barcelona,1,0,HOME,1488,Estadio de Vallecas,Antonio Mateu
140,La Liga,Spain,2021,720842,2021-10-27T17:00:00+00:00,UTC,1635354000,Match Finished,FT,90,Regular Season - 11,798,Mallorca,536,Sevilla,1,1,DRAW,12597,Visit Mallorca Estadi,Santiago Jaime
140,La Liga,Spain,2021,720840,2021-10-27T18:00:00+00:00,UTC,1635357600,Match Finished,FT,90,Regular Season - 11,543,Real Betis,532,Valencia,4,1,HOME,1489,Estadio Benito Villamarín,Isidro Díaz de Mera
140,La Liga,Spain,2021,720846,2021-10-27T19:30:00+00:00,UTC,1635363000,Match Finished,FT,90,Regular Season - 11,541,Real Madrid,727,Osasuna,0,0,DRAW,1456,Estadio Santiago Bernabéu,César Soto
140,La Liga,Spain,2021,720841,2021-10-28T17:00:00+00:00,UTC,1635440400,Match Finished,FT,90,Regular Season - 11,538,Celta Vigo,548,Real Sociedad,0,2,AWAY,1467,Abanca-Balaídos,Mario Melero
140,La Liga,Spain,2021,720843,2021-10-28T18:00:00+00:00,UTC,1635444000,Match Finished,FT,90,Regular Season - 11,715,Granada CF,546,Getafe,1,1,DRAW,1479,Estadio Nuevo Los Cármenes,Adrián Cordero
140,La Liga,Spain,2021,720845,2021-10-28T19:30:00+00:00,UTC,1635449400,Match Finished,FT,90,Regular Season - 11,539,Levante,530,Atletico Madrid,2,2,DRAW,1482,Estadio Ciudad de Valencia,Pablo González
140,La Liga,Spain,2021,720858,2021-10-30T12:00:00+00:00,UTC,1635595200,Match Finished,FT,90,Regular Season - 12,797,Elche,541,Real Madrid,1,2,AWAY,1473,Estadio Manuel Martínez Valero,Ricardo De Burgos
140,La Liga,Spain,2021,720855,2021-10-30T14:15:00+00:00,UTC,1635603300,Match Finished,FT,90,Regular Season - 12,536,Sevilla,727,Osasuna,2,0,HOME,1494,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro
140,La Liga,Spain,2021,720856,2021-10-30T16:30:00+00:00,UTC,1635611400,Match Finished,FT,90,Regular Season - 12,532,Valencia,533,Villarreal,2,0,HOME,1497,Estadio de Mestalla,José Munuera
140,La Liga,Spain,2021,720850,2021-10-30T19:00:00+00:00,UTC,1635620400,Match Finished,FT,90,Regular Season - 12,529,Barcelona,542,Alaves,1,1,DRAW,1462,Camp Nou,Jorge Figueroa
140,La Liga,Spain,2021,720852,2021-10-31T13:00:00+00:00,UTC,1635685200,Match Finished,FT,90,Regular Season - 12,724,Cadiz,798,Mallorca,1,1,DRAW,11915,Estadio Nuevo Mirandilla,Valentín Pizarro
140,La Liga,Spain,2021,720849,2021-10-31T15:15:00+00:00,UTC,1635693300,Match Finished,FT,90,Regular Season - 12,530,Atletico Madrid,543,Real Betis,3,0,HOME,1461,Estadio Wanda Metropolitano,Javier Alberola
140,La Liga,Spain,2021,720851,2021-10-31T17:30:00+00:00,UTC,1635701400,Match Finished,FT,90,Regular Season - 12,546,Getafe,540,Espanyol,2,1,HOME,1476,Coliseum Alfonso Pérez,Alejandro Muñiz
140,La Liga,Spain,2021,720854,2021-10-31T20:00:00+00:00,UTC,1635710400,Match Finished,FT,90,Regular Season - 12,548,Real Sociedad,531,Athletic Club,1,1,DRAW,1491,Reale Arena,Juan Martínez
140,La Liga,Spain,2021,720857,2021-11-01T17:30:00+00:00,UTC,1635787800,Match Finished,FT,90,Regular Season - 12,728,Rayo Vallecano,538,Celta Vigo,0,0,DRAW,1488,Estadio de Vallecas,Adrián Cordero
140,La Liga,Spain,2021,720853,2021-11-01T20:00:00+00:00,UTC,1635796800,Match Finished,FT,90,Regular Season - 12,539,Levante,715,Granada CF,0,3,AWAY,1482,Estadio Ciudad de Valencia,José Sánchez
140,La Liga,Spain,2021,720860,2021-11-05T20:00:00+00:00,UTC,1636142400,Match Finished,FT,90,Regular Season - 13,531,Athletic Club,724,Cadiz,0,1,AWAY,1460,San Mamés Barria,Santiago Jaime
140,La Liga,Spain,2021,720864,2021-11-06T13:00:00+00:00,UTC,1636203600,Match Finished,FT,90,Regular Season - 13,540,Espanyol,715,Granada CF,2,0,HOME,1474,RCDE Stadium,Isidro Díaz de Mera
140,La Liga,Spain,2021,720862,2021-11-06T15:15:00+00:00,UTC,1636211700,Match Finished,FT,90,Regular Season - 13,538,Celta Vigo,529,Barcelona,3,3,DRAW,1467,Abanca-Balaídos,Alejandro Hernández
140,La Liga,Spain,2021,720859,2021-11-06T17:30:00+00:00,UTC,1636219800,Match Finished,FT,90,Regular Season - 13,542,Alaves,539,Levante,2,1,HOME,1470,Estadio de Mendizorroza,Adrián Cordero
140,La Liga,Spain,2021,720866,2021-11-06T20:00:00+00:00,UTC,1636228800,Match Finished,FT,90,Regular Season - 13,541,Real Madrid,728,Rayo Vallecano,2,1,HOME,1456,Estadio Santiago Bernabéu,Pablo González
140,La Liga,Spain,2021,720868,2021-11-07T13:00:00+00:00,UTC,1636290000,Match Finished,FT,90,Regular Season - 13,533,Villarreal,546,Getafe,1,0,HOME,1498,Estadio de la Cerámica,Jesús Gil
