league_id,league_name,country_name,season,fixture_id,utc_date,timezone,timestamp,status_long,status_short,elapsed,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,winner,venue_id,venue_name,referee
140,La Liga,Spain,2025,1390831,2025-08-22T19:30:00+00:00,UTC,1755891000,Match Finished,FT,90.0,Regular Season - 2,543,Real Betis,542,Alaves,1.0,0.0,HOME,,Estadio de La Cartuja,"Miguel Angel Ortiz Arias, Spain"
140,La Liga,Spain,2025,1390833,2025-08-23T15:00:00+00:00,UTC,1755961200,Match Finished,FT,90.0,Regular Season - 2,798,Mallorca,538,Celta Vigo,1.0,1.0,DRAW,19940.0,Estadi Mallorca Son Moix,"Jose Luis Guzman Mansilla, Spain"
140,La Liga,Spain,2025,1390830,2025-08-23T17:30:00+00:00,UTC,1755970200,Match Finished,FT,90.0,Regular Season - 2,530,Atletico Madrid,797,Elche,1.0,1.0,DRAW,,Metropolitano Stadium,"César Soto Grado, Spain"
140,La Liga,Spain,2025,1390832,2025-08-23T19:30:00+00:00,UTC,1755977400,Match Finished,FT,90.0,Regular Season - 2,539,Levante,529,Barcelona,2.0,3.0,AWAY,1482.0,Estadio Ciudad de Valencia,"Alejandro Hernandez, Spain"
140,La Liga,Spain,2025,1390834,2025-08-24T15:00:00+00:00,UTC,1756047600,Match Finished,FT,90.0,Regular Season - 2,727,Osasuna,532,Valencia,1.0,0.0,HOME,,Estadio El Sadar,"Jesus Gil Manzano, Spain"
140,La Liga,Spain,2025,1390838,2025-08-24T17:30:00+00:00,UTC,1756056600,Match Finished,FT,90.0,Regular Season - 2,533,Villarreal,547,Girona,5.0,0.0,HOME,1498.0,Estadio de la Ceramica,"Alejandro Quintero Gonzalez, Spain"
140,La Liga,Spain,2025,1390835,2025-08-24T17:30:00+00:00,UTC,1756056600,Match Finished,FT,90.0,Regular Season - 2,548,Real Sociedad,540,Espanyol,2.0,2.0,DRAW,,Reale Arena,"Alejandro Quintero Gonzalez, Spain"
140,La Liga,Spain,2025,1390836,2025-08-24T19:30:00+00:00,UTC,1756063800,Match Finished,FT,90.0,Regular Season - 2,718,Oviedo,541,Real Madrid,0.0,3.0,AWAY,1490.0,Estadio Nuevo Carlos Tartiere,"Ricardo De Burgos Bengoetxea, Spain"
140,La Liga,Spain,2025,1390829,2025-08-25T17:30:00+00:00,UTC,1756143000,Match Finished,FT,90.0,Regular Season - 2,531,Athletic Club,728,Rayo Vallecano,1.0,0.0,HOME,,San Mamés,"Juan Martinez Munuera, Spain"
140,La Liga,Spain,2025,1390837,2025-08-25T19:30:00+00:00,UTC,1756150200,Match Finished,FT,90.0,Regular Season - 2,536,Sevilla,546,Getafe,1.0,2.0,AWAY,1494.0,Estadio Ramón Sánchez Pizjuán,"Isidro Diaz de Mera Escuderos, Spain"
140,La Liga,Spain,2025,1390871,2025-08-27T19:00:00+00:00,UTC,1756321200,Match Finished,FT,90.0,Regular Season - 6,538,Celta Vigo,543,Real Betis,1.0,1.0,DRAW,,Estadio Abanca Balaídos,"Jesus Gil Manzano, Spain"
140,La Liga,Spain,2025,1390842,2025-08-29T17:30:00+00:00,UTC,1756488600,Match Finished,FT,90.0,Regular Season - 3,797,Elche,539,Levante,2.0,0.0,HOME,1473.0,Estadio Manuel Martínez Valero,"Iosu Galech Apezteguia, Spain"
140,La Liga,Spain,2025,1390848,2025-08-29T19:30:00+00:00,UTC,1756495800,Match Finished,FT,90.0,Regular Season - 3,532,Valencia,546,Getafe,3.0,0.0,HOME,1497.0,Estadio de Mestalla,"Alejandro Hernandez, Spain"
140,La Liga,Spain,2025,1390839,2025-08-30T15:00:00+00:00,UTC,1756566000,Match Finished,FT,90.0,Regular Season - 3,542,Alaves,530,Atletico Madrid,1.0,1.0,DRAW,,Estadio Mendizorrotza,"Victor Garcia Verdura, Spain"
140,La Liga,Spain,2025,1390847,2025-08-30T17:00:00+00:00,UTC,1756573200,Match Finished,FT,90.0,Regular Season - 3,718,Oviedo,548,Real Sociedad,1.0,0.0,HOME,1490.0,Estadio Nuevo Carlos Tartiere,"Adrian Cordero Vega, Spain"
140,La Liga,Spain,2025,1390844,2025-08-30T17:30:00+00:00,UTC,1756575000,Match Finished,FT,90.0,Regular Season - 3,547,Girona,536,Sevilla,0.0,2.0,AWAY,,Estadio Municipal de Montilivi,"Miguel Angel Ortiz Arias, Spain"
140,La Liga,Spain,2025,1390846,2025-08-30T19:30:00+00:00,UTC,1756582200,Match Finished,FT,90.0,Regular Season - 3,541,Real Madrid,798,Mallorca,2.0,1.0,HOME,1456.0,Estadio Santiago Bernabéu,"José María Sánchez Martínez, Spain"
140,La Liga,Spain,2025,1390841,2025-08-31T15:00:00+00:00,UTC,1756652400,Match Finished,FT,90.0,Regular Season - 3,538,Celta Vigo,533,Villarreal,1.0,1.0,DRAW,,Estadio Abanca Balaídos,"Alejandro Quintero Gonzalez, Spain"
140,La Liga,Spain,2025,1390840,2025-08-31T17:00:00+00:00,UTC,1756659600,Match Finished,FT,90.0,Regular Season - 3,543,Real Betis,531,Athletic Club,1.0,2.0,AWAY,,Estadio de La Cartuja,"Isidro Diaz de Mera Escuderos, Spain"
140,La Liga,Spain,2025,1390843,2025-08-31T17:30:00+00:00,UTC,1756661400,Match Finished,FT,90.0,Regular Season - 3,540,Espanyol,727,Osasuna,1.0,0.0,HOME,,RCDE Stadium,"Miguel Sesma Espinosa, Spain"
140,La Liga,Spain,2025,1390845,2025-08-31T19:30:00+00:00,UTC,1756668600,Match Finished,FT,90.0,Regular Season - 3,728,Rayo Vallecano,529,Barcelona,1.0,1.0,DRAW,1488.0,Campo de Futbol de Vallecas,"Mateo Busquets Ferrer, Spain"
140,La Liga,Spain,2025,1390858,2025-09-12T19:00:00+00:00,UTC,1757703600,Match Finished,FT,90.0,Regular Season - 4,536,Sevilla,797,Elche,2.0,2.0,DRAW,1494.0,Estadio Ramón Sánchez Pizjuán,"Javier Alberola Rojas, Spain"
140,La Liga,Spain,2025,1390854,2025-09-13T12:00:00+00:00,UTC,1757764800,Match Finished,FT,90.0,Regular Season - 4,546,Getafe,718,Oviedo,2.0,0.0,HOME,,Coliseum,"Jose Luis Guzman Mansilla, Spain"
140,La Liga,Spain,2025,1390857,2025-09-13T14:15:00+00:00,UTC,1757772900,Match Finished,FT,90.0,Regular Season - 4,548,Real Sociedad,541,Real Madrid,1.0,2.0,AWAY,,Reale Arena,"Jesus Gil Manzano, Spain"
140,La Liga,Spain,2025,1390849,2025-09-13T16:30:00+00:00,UTC,1757781000,Match Finished,FT,90.0,Regular Season - 4,531,Athletic Club,542,Alaves,0.0,1.0,AWAY,,San Mamés,"José María Sánchez Martínez, Spain"
140,La Liga,Spain,2025,1390850,2025-09-13T19:00:00+00:00,UTC,1757790000,Match Finished,FT,90.0,Regular Season - 4,530,Atletico Madrid,533,Villarreal,2.0,0.0,HOME,,Metropolitano Stadium,"José Luis Munuera Montero, Spain"
140,La Liga,Spain,2025,1390852,2025-09-14T12:00:00+00:00,UTC,1757851200,Match Finished,FT,90.0,Regular Season - 4,538,Celta Vigo,547,Girona,1.0,1.0,DRAW,,Estadio Abanca Balaídos,"Adrian Cordero Vega, Spain"
140,La Liga,Spain,2025,1390855,2025-09-14T14:15:00+00:00,UTC,1757859300,Match Finished,FT,90.0,Regular Season - 4,539,Levante,543,Real Betis,2.0,2.0,DRAW,1482.0,Estadio Ciudad de Valencia,"Alejandro Muñiz Ruiz, Spain"
140,La Liga,Spain,2025,1390856,2025-09-14T16:30:00+00:00,UTC,1757867400,Match Finished,FT,90.0,Regular Season - 4,727,Osasuna,728,Rayo Vallecano,2.0,0.0,HOME,,Estadio El Sadar,"César Soto Grado, Spain"
140,La Liga,Spain,2025,1390851,2025-09-14T19:00:00+00:00,UTC,1757876400,Match Finished,FT,90.0,Regular Season - 4,529,Barcelona,532,Valencia,6.0,0.0,HOME,,Estadi Johan Cruyff,"Guillermo Cuadra Fernandez, Spain"
140,La Liga,Spain,2025,1390853,2025-09-15T19:00:00+00:00,UTC,1757962800,Match Finished,FT,90.0,Regular Season - 4,540,Espanyol,798,Mallorca,3.0,2.0,HOME,,RCDE Stadium,"Alejandro Hernandez, Spain"
140,La Liga,Spain,2025,1390861,2025-09-19T19:00:00+00:00,UTC,1758308400,Match Finished,FT,90.0,Regular Season - 5,543,Real Betis,548,Real Sociedad,3.0,1.0,HOME,,Estadio de La Cartuja,"Mateo Busquets Ferrer, Spain"
140,La Liga,Spain,2025,1390863,2025-09-20T12:00:00+00:00,UTC,1758369600,Match Finished,FT,90.0,Regular Season - 5,547,Girona,539,Levante,0.0,4.0,AWAY,,Estadio Municipal de Montilivi,"Alejandro Quintero Gonzalez, Spain"
140,La Liga,Spain,2025,1390866,2025-09-20T14:15:00+00:00,UTC,1758377700,Match Finished,FT,90.0,Regular Season - 5,541,Real Madrid,540,Espanyol,2.0,0.0,HOME,1456.0,Estadio Santiago Bernabéu,"Juan Martinez Munuera, Spain"
140,La Liga,Spain,2025,1390868,2025-09-20T16:30:00+00:00,UTC,1758385800,Match Finished,FT,90.0,Regular Season - 5,533,Villarreal,727,Osasuna,2.0,1.0,HOME,1498.0,Estadio de la Ceramica,"Isidro Diaz de Mera Escuderos, Spain"
140,La Liga,Spain,2025,1390859,2025-09-20T16:30:00+00:00,UTC,1758385800,Match Finished,FT,90.0,Regular Season - 5,542,Alaves,536,Sevilla,1.0,2.0,AWAY,1470.0,Estadio Mendizorrotza,"Iosu Galech Apezteguia, Spain"
140,La Liga,Spain,2025,1390867,2025-09-20T19:00:00+00:00,UTC,1758394800,Match Finished,FT,90.0,Regular Season - 5,532,Valencia,531,Athletic Club,2.0,0.0,HOME,1497.0,Estadio de Mestalla,"Miguel Angel Ortiz Arias, Spain"
140,La Liga,Spain,2025,1390865,2025-09-21T12:00:00+00:00,UTC,1758456000,Match Finished,FT,90.0,Regular Season - 5,728,Rayo Vallecano,538,Celta Vigo,1.0,1.0,DRAW,1488.0,Campo de Futbol de Vallecas,"Victor Garcia Verdura, Spain"
140,La Liga,Spain,2025,1390864,2025-09-21T14:15:00+00:00,UTC,1758464100,Match Finished,FT,90.0,Regular Season - 5,798,Mallorca,530,Atletico Madrid,1.0,1.0,DRAW,19940.0,Estadi Mallorca Son Moix,"Francisco Hernandez Maeso, Spain"
140,La Liga,Spain,2025,1390862,2025-09-21T16:30:00+00:00,UTC,1758472200,Match Finished,FT,90.0,Regular Season - 5,797,Elche,718,Oviedo,1.0,0.0,HOME,1473.0,Estadio Manuel Martínez Valero,"Miguel Sesma Espinosa, Spain"
140,La Liga,Spain,2025,1390860,2025-09-21T19:00:00+00:00,UTC,1758481200,Match Finished,FT,90.0,Regular Season - 5,529,Barcelona,546,Getafe,3.0,0.0,HOME,,Estadi Johan Cruyff,"Ricardo De Burgos Bengoetxea, Spain"
140,La Liga,Spain,2025,1390869,2025-09-23T17:00:00+00:00,UTC,1758646800,Match Finished,FT,90.0,Regular Season - 6,531,Athletic Club,547,Girona,1.0,1.0,DRAW,,San Mamés,"José Luis Munuera Montero, Spain"
140,La Liga,Spain,2025,1390872,2025-09-23T17:00:00+00:00,UTC,1758646800,Match Finished,FT,90.0,Regular Season - 6,540,Espanyol,532,Valencia,2.0,2.0,DRAW,,RCDE Stadium,"Jose Luis Guzman Mansilla, Spain"
140,La Liga,Spain,2025,1390878,2025-09-23T19:30:00+00:00,UTC,1758655800,Match Finished,FT,90.0,Regular Season - 6,536,Sevilla,533,Villarreal,1.0,2.0,AWAY,1494.0,Estadio Ramón Sánchez Pizjuán,"César Soto Grado, Spain"
140,La Liga,Spain,2025,1390874,2025-09-23T19:30:00+00:00,UTC,1758655800,Match Finished,FT,90.0,Regular Season - 6,539,Levante,541,Real Madrid,1.0,4.0,AWAY,1482.0,Estadio Ciudad de Valencia,"Isidro Diaz de Mera Escuderos, Spain"
140,La Liga,Spain,2025,1390873,2025-09-24T17:00:00+00:00,UTC,1758733200,Match Finished,FT,90.0,Regular Season - 6,546,Getafe,542,Alaves,1.0,1.0,DRAW,,Coliseum,"Alejandro Quintero Gonzalez, Spain"
140,La Liga,Spain,2025,1390870,2025-09-24T19:30:00+00:00,UTC,1758742200,Match Finished,FT,90.0,Regular Season - 6,530,Atletico Madrid,728,Rayo Vallecano,3.0,2.0,HOME,,Metropolitano Stadium,"Alejandro Hernandez, Spain"
140,La Liga,Spain,2025,1390876,2025-09-24T19:30:00+00:00,UTC,1758742200,Match Finished,FT,90.0,Regular Season - 6,548,Real Sociedad,798,Mallorca,1.0,0.0,HOME,,Reale Arena,"Iosu Galech Apezteguia, Spain"
140,La Liga,Spain,2025,1390875,2025-09-25T17:30:00+00:00,UTC,1758821400,Match Finished,FT,90.0,Regular Season - 6,727,Osasuna,797,Elche,1.0,1.0,DRAW,,Estadio El Sadar,"Adrian Cordero Vega, Spain"
140,La Liga,Spain,2025,1390877,2025-09-25T19:30:00+00:00,UTC,1758828600,Match Finished,FT,90.0,Regular Season - 6,718,Oviedo,529,Barcelona,1.0,3.0,AWAY,1490.0,Estadio Nuevo Carlos Tartiere,"Miguel Angel Ortiz Arias, Spain"
140,La Liga,Spain,2025,1390884,2025-09-26T19:00:00+00:00,UTC,1758913200,Match Finished,FT,90.0,Regular Season - 7,547,Girona,540,Espanyol,0.0,0.0,DRAW,,Estadio Municipal de Montilivi,"Francisco Hernandez Maeso, Spain"
140,La Liga,Spain,2025,1390883,2025-09-27T12:00:00+00:00,UTC,1758974400,Match Finished,FT,90.0,Regular Season - 7,546,Getafe,539,Levante,1.0,1.0,DRAW,,Coliseum,"Mateo Busquets Ferrer, Spain"
140,La Liga,Spain,2025,1390879,2025-09-27T14:15:00+00:00,UTC,1758982500,Match Finished,FT,90.0,Regular Season - 7,530,Atletico Madrid,541,Real Madrid,5.0,2.0,HOME,,Metropolitano Stadium,"Javier Alberola Rojas, Spain"
140,La Liga,Spain,2025,1390885,2025-09-27T16:30:00+00:00,UTC,1758990600,Match Finished,FT,90.0,Regular Season - 7,798,Mallorca,542,Alaves,1.0,0.0,HOME,19940.0,Estadi Mallorca Son Moix,"Adrian Cordero Vega, Spain"
140,La Liga,Spain,2025,1390888,2025-09-27T19:00:00+00:00,UTC,1758999600,Match Finished,FT,90.0,Regular Season - 7,533,Villarreal,531,Athletic Club,1.0,0.0,HOME,1498.0,Estadio de la Ceramica,"Miguel Sesma Espinosa, Spain"
140,La Liga,Spain,2025,1390886,2025-09-28T12:00:00+00:00,UTC,1759060800,Match Finished,FT,90.0,Regular Season - 7,728,Rayo Vallecano,536,Sevilla,0.0,1.0,AWAY,1488.0,Campo de Futbol de Vallecas,"Jesus Gil Manzano, Spain"
140,La Liga,Spain,2025,1390882,2025-09-28T14:15:00+00:00,UTC,1759068900,Match Finished,FT,90.0,Regular Season - 7,797,Elche,538,Celta Vigo,2.0,1.0,HOME,1473.0,Estadio Manuel Martínez Valero,"Guillermo Cuadra Fernandez, Spain"
140,La Liga,Spain,2025,1390880,2025-09-28T16:30:00+00:00,UTC,1759077000,Match Finished,FT,90.0,Regular Season - 7,529,Barcelona,548,Real Sociedad,2.0,1.0,HOME,18630.0,Camp Nou,"Alejandro Hernandez, Spain"
140,La Liga,Spain,2025,1390881,2025-09-28T19:00:00+00:00,UTC,1759086000,Match Finished,FT,90.0,Regular Season - 7,543,Real Betis,727,Osasuna,2.0,0.0,HOME,,Estadio de La Cartuja,"Victor Garcia Verdura, Spain"
140,La Liga,Spain,2025,1390887,2025-09-30T18:00:00+00:00,UTC,1759255200,Match Finished,FT,90.0,Regular Season - 7,532,Valencia,718,Oviedo,1.0,2.0,AWAY,1497.0,Estadio de Mestalla,"Ricardo De Burgos Bengoetxea, Spain"
140,La Liga,Spain,2025,1390894,2025-10-03T19:00:00+00:00,UTC,1759518000,Match Finished,FT,90.0,Regular Season - 8,727,Osasuna,546,Getafe,2.0,1.0,HOME,,Estadio El Sadar,"Javier Alberola Rojas, Spain"
140,La Liga,Spain,2025,1390897,2025-10-04T12:00:00+00:00,UTC,1759579200,Match Finished,FT,90.0,Regular Season - 8,718,Oviedo,539,Levante,0.0,2.0,AWAY,1490.0,Estadio Nuevo Carlos Tartiere,"José Luis Munuera Montero, Spain"
140,La Liga,Spain,2025,1390893,2025-10-04T14:15:00+00:00,UTC,1759587300,Match Finished,FT,90.0,Regular Season - 8,547,Girona,532,Valencia,2.0,1.0,HOME,1478.0,Estadio Municipal de Montilivi,"Isidro Diaz de Mera Escuderos, Spain"
140,La Liga,Spain,2025,1390890,2025-10-04T16:30:00+00:00,UTC,1759595400,Match Finished,FT,90.0,Regular Season - 8,531,Athletic Club,798,Mallorca,2.0,1.0,HOME,,San Mamés,"Alejandro Quintero Gonzalez, Spain"
140,La Liga,Spain,2025,1390895,2025-10-04T19:00:00+00:00,UTC,1759604400,Match Finished,FT,90.0,Regular Season - 8,541,Real Madrid,533,Villarreal,3.0,1.0,HOME,1456.0,Estadio Santiago Bernabéu,"Guillermo Cuadra Fernandez, Spain"
140,La Liga,Spain,2025,1390889,2025-10-05T12:00:00+00:00,UTC,1759665600,Match Finished,FT,90.0,Regular Season - 8,542,Alaves,797,Elche,3.0,1.0,HOME,1470.0,Estadio Mendizorrotza,"Miguel Angel Ortiz Arias, Spain"
140,La Liga,Spain,2025,1390898,2025-10-05T14:15:00+00:00,UTC,1759673700,Match Finished,FT,90.0,Regular Season - 8,536,Sevilla,529,Barcelona,4.0,1.0,HOME,1494.0,Estadio Ramón Sánchez Pizjuán,"Alejandro Muñiz Ruiz, Spain"
140,La Liga,Spain,2025,1390892,2025-10-05T16:30:00+00:00,UTC,1759681800,Match Finished,FT,90.0,Regular Season - 8,540,Espanyol,543,Real Betis,1.0,2.0,AWAY,,RCDE Stadium,"Iosu Galech Apezteguia, Spain"
140,La Liga,Spain,2025,1390896,2025-10-05T16:30:00+00:00,UTC,1759681800,Match Finished,FT,90.0,Regular Season - 8,548,Real Sociedad,728,Rayo Vallecano,0.0,1.0,AWAY,,Reale Arena,"Jose Luis Guzman Mansilla, Spain"
140,La Liga,Spain,2025,1390891,2025-10-05T19:00:00+00:00,UTC,1759690800,Match Finished,FT,90.0,Regular Season - 8,538,Celta Vigo,530,Atletico Madrid,1.0,1.0,DRAW,,Estadio Abanca Balaídos,"César Soto Grado, Spain"
140,La Liga,Spain,2025,1390906,2025-10-17T19:00:00+00:00,UTC,1760727600,Match Finished,FT,90.0,Regular Season - 9,718,Oviedo,540,Espanyol,0.0,2.0,AWAY,1490.0,Estadio Nuevo Carlos Tartiere,"Mateo Busquets Ferrer, Spain"
140,La Liga,Spain,2025,1390907,2025-10-18T12:00:00+00:00,UTC,1760788800,Match Finished,FT,90.0,Regular Season - 9,536,Sevilla,798,Mallorca,1.0,3.0,AWAY,1494.0,Estadio Ramón Sánchez Pizjuán,"Victor Garcia Verdura, Spain"
140,La Liga,Spain,2025,1390901,2025-10-18T14:15:00+00:00,UTC,1760796900,Match Finished,FT,90.0,Regular Season - 9,529,Barcelona,547,Girona,2.0,1.0,HOME,,Olímpic Lluís Companys,"Jesus Gil Manzano, Spain"
140,La Liga,Spain,2025,1390908,2025-10-18T16:30:00+00:00,UTC,1760805000,Match Finished,FT,90.0,Regular Season - 9,533,Villarreal,543,Real Betis,2.0,2.0,DRAW,1498.0,Estadio de la Ceramica,"Alejandro Hernandez, Spain"
140,La Liga,Spain,2025,1390900,2025-10-18T19:00:00+00:00,UTC,1760814000,Match Finished,FT,90.0,Regular Season - 9,530,Atletico Madrid,727,Osasuna,1.0,0.0,HOME,,Metropolitano Stadium,"Ricardo De Burgos Bengoetxea, Spain"
140,La Liga,Spain,2025,1390903,2025-10-19T12:00:00+00:00,UTC,1760875200,Match Finished,FT,90.0,Regular Season - 9,797,Elche,531,Athletic Club,0.0,0.0,DRAW,1473.0,Estadio Manuel Martínez Valero,"Jose Luis Guzman Mansilla, Spain"
140,La Liga,Spain,2025,1390902,2025-10-19T14:15:00+00:00,UTC,1760883300,Match Finished,FT,90.0,Regular Season - 9,538,Celta Vigo,548,Real Sociedad,1.0,1.0,DRAW,,Estadio Abanca Balaídos,"Juan Martinez Munuera, Spain"
140,La Liga,Spain,2025,1390905,2025-10-19T16:30:00+00:00,UTC,1760891400,Match Finished,FT,90.0,Regular Season - 9,539,Levante,728,Rayo Vallecano,0.0,3.0,AWAY,1482.0,Estadio Ciudad de Valencia,"Miguel Sesma Espinosa, Spain"
140,La Liga,Spain,2025,1390904,2025-10-19T19:00:00+00:00,UTC,1760900400,Match Finished,FT,90.0,Regular Season - 9,546,Getafe,541,Real Madrid,0.0,1.0,AWAY,20422.0,Coliseum,"José Luis Munuera Montero, Spain"
140,La Liga,Spain,2025,1390899,2025-10-20T19:00:00+00:00,UTC,1760986800,Match Finished,FT,90.0,Regular Season - 9,542,Alaves,532,Valencia,0.0,0.0,DRAW,1470.0,Estadio Mendizorrotza,"Iosu Galech Apezteguia, Spain"
140,La Liga,Spain,2025,1390917,2025-10-24T19:00:00+00:00,UTC,1761332400,Match Finished,FT,90.0,Regular Season - 10,548,Real Sociedad,536,Sevilla,2.0,1.0,HOME,,Reale Arena,"Adrian Cordero Vega, Spain"
140,La Liga,Spain,2025,1390912,2025-10-25T12:00:00+00:00,UTC,1761393600,Match Finished,FT,90.0,Regular Season - 10,547,Girona,718,Oviedo,3.0,3.0,DRAW,1478.0,Estadio Municipal de Montilivi,"Alejandro Muñiz Ruiz, Spain"
140,La Liga,Spain,2025,1390911,2025-10-25T14:15:00+00:00,UTC,1761401700,Match Finished,FT,90.0,Regular Season - 10,540,Espanyol,797,Elche,1.0,0.0,HOME,,RCDE Stadium,"Ricardo De Burgos Bengoetxea, Spain"
140,La Liga,Spain,2025,1390909,2025-10-25T16:30:00+00:00,UTC,1761409800,Match Finished,FT,90.0,Regular Season - 10,531,Athletic Club,546,Getafe,0.0,1.0,AWAY,,San Mamés,"Isidro Diaz de Mera Escuderos, Spain"
140,La Liga,Spain,2025,1390918,2025-10-25T19:00:00+00:00,UTC,1761418800,Match Finished,FT,90.0,Regular Season - 10,532,Valencia,533,Villarreal,0.0,2.0,AWAY,1497.0,Estadio de Mestalla,"Javier Alberola Rojas, Spain"
140,La Liga,Spain,2025,1390913,2025-10-26T13:00:00+00:00,UTC,1761483600,Match Finished,FT,90.0,Regular Season - 10,798,Mallorca,539,Levante,1.0,1.0,DRAW,19940.0,Estadi Mallorca Son Moix,"Miguel Angel Ortiz Arias, Spain"
140,La Liga,Spain,2025,1390916,2025-10-26T15:15:00+00:00,UTC,1761491700,Match Finished,FT,90.0,Regular Season - 10,541,Real Madrid,529,Barcelona,2.0,1.0,HOME,1456.0,Estadio Santiago Bernabéu,"César Soto Grado, Spain"
140,La Liga,Spain,2025,1390914,2025-10-26T17:30:00+00:00,UTC,1761499800,Match Finished,FT,90.0,Regular Season - 10,727,Osasuna,538,Celta Vigo,2.0,3.0,AWAY,,Estadio El Sadar,"Alejandro Hernandez, Spain"
140,La Liga,Spain,2025,1390915,2025-10-26T20:00:00+00:00,UTC,1761508800,Match Finished,FT,90.0,Regular Season - 10,728,Rayo Vallecano,542,Alaves,1.0,0.0,HOME,1488.0,Campo de Futbol de Vallecas,"Victor Garcia Verdura, Spain"
140,La Liga,Spain,2025,1390910,2025-10-27T20:00:00+00:00,UTC,1761595200,Match Finished,FT,90.0,Regular Season - 10,543,Real Betis,530,Atletico Madrid,0.0,2.0,AWAY,,Estadio de La Cartuja,"Juan Martinez Munuera, Spain"
140,La Liga,Spain,2025,1390923,2025-10-31T20:00:00+00:00,UTC,1761940800,Match Finished,FT,90.0,Regular Season - 11,546,Getafe,547,Girona,2.0,1.0,HOME,20422.0,Coliseum,"José María Sánchez Martínez, Spain"
140,La Liga,Spain,2025,1390928,2025-11-01T13:00:00+00:00,UTC,1762002000,Match Finished,FT,90.0,Regular Season - 11,533,Villarreal,728,Rayo Vallecano,4.0,0.0,HOME,1498.0,Estadio de la Ceramica,"Iosu Galech Apezteguia, Spain"
140,La Liga,Spain,2025,1390920,2025-11-01T15:15:00+00:00,UTC,1762010100,Match Finished,FT,90.0,Regular Season - 11,530,Atletico Madrid,536,Sevilla,3.0,0.0,HOME,,Metropolitano Stadium,"Alejandro Hernandez, Spain"
140,La Liga,Spain,2025,1390926,2025-11-01T17:30:00+00:00,UTC,1762018200,Match Finished,FT,90.0,Regular Season - 11,548,Real Sociedad,531,Athletic Club,3.0,2.0,HOME,,Reale Arena,"José Luis Munuera Montero, Spain"
140,La Liga,Spain,2025,1390925,2025-11-01T20:00:00+00:00,UTC,1762027200,Match Finished,FT,90.0,Regular Season - 11,541,Real Madrid,532,Valencia,4.0,0.0,HOME,1456.0,Estadio Santiago Bernabéu,"Mateo Busquets Ferrer, Spain"
