league_id,league_name,country_name,season,fixture_id,utc_date,timezone,timestamp,status_long,status_short,elapsed,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,winner,venue_id,venue_name,referee
39,Premier League,England,2025,1378993,2025-08-31T15:30:00+00:00,UTC,1756654200,Match Finished,FT,90.0,Regular Season - 3,40,Liverpool,42,Arsenal,1.0,0.0,HOME,550,Anfield,Chris Kavanagh
39,Premier League,England,2025,1378989,2025-08-31T18:00:00+00:00,UTC,1756663200,Match Finished,FT,90.0,Regular Season - 3,66,Aston Villa,52,Crystal Palace,0.0,3.0,AWAY,495,Villa Park,Stuart Attwell
39,Premier League,England,2025,1378999,2025-09-13T11:30:00+00:00,UTC,1757763000,Match Finished,FT,90.0,Regular Season - 4,42,Arsenal,65,Nottingham Forest,3.0,0.0,HOME,494,Emirates Stadium,"Darren England, England"
39,Premier League,England,2025,1379007,2025-09-13T14:00:00+00:00,UTC,1757772000,Match Finished,FT,90.0,Regular Season - 4,34,Newcastle,39,Wolves,1.0,0.0,HOME,562,St. James' Park,"Chris Kavanagh, England"
39,Premier League,England,2025,1379000,2025-09-13T14:00:00+00:00,UTC,1757772000,Match Finished,FT,90.0,Regular Season - 4,35,Bournemouth,51,Brighton,2.0,1.0,HOME,504,Vitality Stadium,"Peter Bankes, England"
39,Premier League,England,2025,1379005,2025-09-13T14:00:00+00:00,UTC,1757772000,Match Finished,FT,90.0,Regular Season - 4,36,Fulham,63,Leeds,1.0,0.0,HOME,535,Craven Cottage,"Craig Pawson, England"
39,Premier League,England,2025,1379004,2025-09-13T14:00:00+00:00,UTC,1757772000,Match Finished,FT,90.0,Regular Season - 4,45,Everton,66,Aston Villa,0.0,0.0,DRAW,22033,Hill Dickinson Stadium,"Simon Hooper, England"
39,Premier League,England,2025,1379003,2025-09-13T14:00:00+00:00,UTC,1757772000,Match Finished,FT,90.0,Regular Season - 4,52,Crystal Palace,746,Sunderland,0.0,0.0,DRAW,525,Selhurst Park,"Thomas Bramall, England"
39,Premier League,England,2025,1379008,2025-09-13T16:30:00+00:00,UTC,1757781000,Match Finished,FT,90.0,Regular Season - 4,48,West Ham,47,Tottenham,0.0,3.0,AWAY,598,London Stadium,"Jarred Gillett, Australia"
39,Premier League,England,2025,1379001,2025-09-13T19:00:00+00:00,UTC,1757790000,Match Finished,FT,90.0,Regular Season - 4,55,Brentford,49,Chelsea,2.0,2.0,DRAW,10503,Brentford Community Stadium,"Stuart Attwell, England"
39,Premier League,England,2025,1379002,2025-09-14T13:00:00+00:00,UTC,1757854800,Match Finished,FT,90.0,Regular Season - 4,44,Burnley,40,Liverpool,0.0,1.0,AWAY,512,Turf Moor,"Michael Oliver, England"
39,Premier League,England,2025,1379006,2025-09-14T15:30:00+00:00,UTC,1757863800,Match Finished,FT,90.0,Regular Season - 4,50,Manchester City,33,Manchester United,3.0,0.0,HOME,555,Etihad Stadium,"Anthony Taylor, England"
39,Premier League,England,2025,1379014,2025-09-20T11:30:00+00:00,UTC,1758367800,Match Finished,FT,90.0,Regular Season - 5,40,Liverpool,45,Everton,2.0,1.0,HOME,550,Anfield,"Darren England, England"
39,Premier League,England,2025,1379018,2025-09-20T14:00:00+00:00,UTC,1758376800,Match Finished,FT,90.0,Regular Season - 5,39,Wolves,63,Leeds,1.0,3.0,AWAY,600,Molineux Stadium,"Anthony Taylor, England"
39,Premier League,England,2025,1379012,2025-09-20T14:00:00+00:00,UTC,1758376800,Match Finished,FT,90.0,Regular Season - 5,44,Burnley,65,Nottingham Forest,1.0,1.0,DRAW,512,Turf Moor,"Thomas Bramall, England"
39,Premier League,England,2025,1379017,2025-09-20T14:00:00+00:00,UTC,1758376800,Match Finished,FT,90.0,Regular Season - 5,48,West Ham,52,Crystal Palace,1.0,2.0,AWAY,598,London Stadium,"Tony Harrington, England"
39,Premier League,England,2025,1379011,2025-09-20T14:00:00+00:00,UTC,1758376800,Match Finished,FT,90.0,Regular Season - 5,51,Brighton,47,Tottenham,2.0,2.0,DRAW,508,Amex Stadium,"Chris Kavanagh, England"
39,Premier League,England,2025,1379015,2025-09-20T16:30:00+00:00,UTC,1758385800,Match Finished,FT,90.0,Regular Season - 5,33,Manchester United,49,Chelsea,2.0,1.0,HOME,556,Old Trafford,"Peter Bankes, England"
39,Premier League,England,2025,1379013,2025-09-20T19:00:00+00:00,UTC,1758394800,Match Finished,FT,90.0,Regular Season - 5,36,Fulham,55,Brentford,3.0,1.0,HOME,535,Craven Cottage,"Michael Oliver, England"
39,Premier League,England,2025,1379010,2025-09-21T13:00:00+00:00,UTC,1758459600,Match Finished,FT,90.0,Regular Season - 5,35,Bournemouth,34,Newcastle,0.0,0.0,DRAW,504,Vitality Stadium,"Robert Jones, England"
39,Premier League,England,2025,1379016,2025-09-21T13:00:00+00:00,UTC,1758459600,Match Finished,FT,90.0,Regular Season - 5,746,Sunderland,66,Aston Villa,1.0,1.0,DRAW,589,Stadium of Light,"Samuel Barrott, England"
39,Premier League,England,2025,1379009,2025-09-21T15:30:00+00:00,UTC,1758468600,Match Finished,FT,90.0,Regular Season - 5,42,Arsenal,50,Manchester City,1.0,1.0,DRAW,494,Emirates Stadium,"Stuart Attwell, England"
39,Premier League,England,2025,1379020,2025-09-27T11:30:00+00:00,UTC,1758972600,Match Finished,FT,90.0,Regular Season - 6,55,Brentford,33,Manchester United,3.0,1.0,HOME,10503,Brentford Community Stadium,"Craig Pawson, England"
39,Premier League,England,2025,1379021,2025-09-27T14:00:00+00:00,UTC,1758981600,Match Finished,FT,90.0,Regular Season - 6,49,Chelsea,51,Brighton,1.0,3.0,AWAY,519,Stamford Bridge,"Simon Hooper, England"
39,Premier League,England,2025,1379025,2025-09-27T14:00:00+00:00,UTC,1758981600,Match Finished,FT,90.0,Regular Season - 6,50,Manchester City,44,Burnley,5.0,1.0,HOME,555,Etihad Stadium,"Robert Jones, England"
39,Premier League,England,2025,1379022,2025-09-27T14:00:00+00:00,UTC,1758981600,Match Finished,FT,90.0,Regular Season - 6,52,Crystal Palace,40,Liverpool,2.0,1.0,HOME,525,Selhurst Park,"Chris Kavanagh, England"
39,Premier League,England,2025,1379024,2025-09-27T14:00:00+00:00,UTC,1758981600,Match Finished,FT,90.0,Regular Season - 6,63,Leeds,35,Bournemouth,2.0,2.0,DRAW,546,Elland Road,"Michael Oliver, England"
39,Premier League,England,2025,1379027,2025-09-27T16:30:00+00:00,UTC,1758990600,Match Finished,FT,90.0,Regular Season - 6,65,Nottingham Forest,746,Sunderland,0.0,1.0,AWAY,566,City Ground,"Tony Harrington, England"
39,Premier League,England,2025,1379028,2025-09-27T19:00:00+00:00,UTC,1758999600,Match Finished,FT,90.0,Regular Season - 6,47,Tottenham,39,Wolves,1.0,1.0,DRAW,593,Tottenham Hotspur Stadium,"Michael Salisbury, England"
39,Premier League,England,2025,1379019,2025-09-28T13:00:00+00:00,UTC,1759064400,Match Finished,FT,90.0,Regular Season - 6,66,Aston Villa,36,Fulham,3.0,1.0,HOME,495,Villa Park,"Andy Madley, England"
39,Premier League,England,2025,1379026,2025-09-28T15:30:00+00:00,UTC,1759073400,Match Finished,FT,90.0,Regular Season - 6,34,Newcastle,42,Arsenal,1.0,2.0,AWAY,562,St. James' Park,"Jarred Gillett, Australia"
39,Premier League,England,2025,1379023,2025-09-29T19:00:00+00:00,UTC,1759172400,Match Finished,FT,90.0,Regular Season - 6,45,Everton,48,West Ham,1.0,1.0,DRAW,22033,Hill Dickinson Stadium,"Samuel Barrott, England"
39,Premier League,England,2025,1379031,2025-10-03T19:00:00+00:00,UTC,1759518000,Match Finished,FT,90.0,Regular Season - 7,35,Bournemouth,36,Fulham,3.0,1.0,HOME,504,Vitality Stadium,"Simon Hooper, England"
39,Premier League,England,2025,1379035,2025-10-04T11:30:00+00:00,UTC,1759577400,Match Finished,FT,90.0,Regular Season - 7,63,Leeds,47,Tottenham,1.0,2.0,AWAY,546,Elland Road,"Thomas Bramall, England"
39,Premier League,England,2025,1379036,2025-10-04T14:00:00+00:00,UTC,1759586400,Match Finished,FT,90.0,Regular Season - 7,33,Manchester United,746,Sunderland,2.0,0.0,HOME,556,Old Trafford,"Stuart Attwell, England"
39,Premier League,England,2025,1379029,2025-10-04T14:00:00+00:00,UTC,1759586400,Match Finished,FT,90.0,Regular Season - 7,42,Arsenal,48,West Ham,2.0,0.0,HOME,494,Emirates Stadium,"John Brooks, England"
39,Premier League,England,2025,1379033,2025-10-04T16:30:00+00:00,UTC,1759595400,Match Finished,FT,90.0,Regular Season - 7,49,Chelsea,40,Liverpool,2.0,1.0,HOME,519,Stamford Bridge,"Anthony Taylor, England"
39,Premier League,England,2025,1379037,2025-10-05T13:00:00+00:00,UTC,1759669200,Match Finished,FT,90.0,Regular Season - 7,34,Newcastle,65,Nottingham Forest,2.0,0.0,HOME,562,St. James' Park,"Peter Bankes, England"
39,Premier League,England,2025,1379038,2025-10-05T13:00:00+00:00,UTC,1759669200,Match Finished,FT,90.0,Regular Season - 7,39,Wolves,51,Brighton,1.0,1.0,DRAW,600,Molineux Stadium,"Jarred Gillett, Australia"
39,Premier League,England,2025,1379034,2025-10-05T13:00:00+00:00,UTC,1759669200,Match Finished,FT,90.0,Regular Season - 7,45,Everton,52,Crystal Palace,2.0,1.0,HOME,22033,Hill Dickinson Stadium,"Michael Salisbury, England"
39,Premier League,England,2025,1379030,2025-10-05T13:00:00+00:00,UTC,1759669200,Match Finished,FT,90.0,Regular Season - 7,66,Aston Villa,44,Burnley,2.0,1.0,HOME,495,Villa Park,"Andrew Kitchen, England"
39,Premier League,England,2025,1379032,2025-10-05T15:30:00+00:00,UTC,1759678200,Match Finished,FT,90.0,Regular Season - 7,55,Brentford,50,Manchester City,0.0,1.0,AWAY,10503,Brentford Community Stadium,"Darren England, England"
39,Premier League,England,2025,1379045,2025-10-18T11:30:00+00:00,UTC,1760787000,Match Finished,FT,90.0,Regular Season - 8,65,Nottingham Forest,49,Chelsea,0.0,3.0,AWAY,566,City Ground,"Chris Kavanagh, England"
39,Premier League,England,2025,1379040,2025-10-18T14:00:00+00:00,UTC,1760796000,Match Finished,FT,90.0,Regular Season - 8,44,Burnley,63,Leeds,2.0,0.0,HOME,512,Turf Moor,"Tim Robinson, England"
39,Premier League,England,2025,1379044,2025-10-18T14:00:00+00:00,UTC,1760796000,Match Finished,FT,90.0,Regular Season - 8,50,Manchester City,45,Everton,2.0,0.0,HOME,555,Etihad Stadium,"Tony Harrington, England"
39,Premier League,England,2025,1379039,2025-10-18T14:00:00+00:00,UTC,1760796000,Match Finished,FT,90.0,Regular Season - 8,51,Brighton,34,Newcastle,2.0,1.0,HOME,508,Amex Stadium,"Craig Pawson, England"
39,Premier League,England,2025,1379041,2025-10-18T14:00:00+00:00,UTC,1760796000,Match Finished,FT,90.0,Regular Season - 8,52,Crystal Palace,35,Bournemouth,3.0,3.0,DRAW,525,Selhurst Park,"Jarred Gillett, Australia"
39,Premier League,England,2025,1379046,2025-10-18T14:00:00+00:00,UTC,1760796000,Match Finished,FT,90.0,Regular Season - 8,746,Sunderland,39,Wolves,2.0,0.0,HOME,589,Stadium of Light,"Robert Jones, England"
39,Premier League,England,2025,1379042,2025-10-18T16:30:00+00:00,UTC,1760805000,Match Finished,FT,90.0,Regular Season - 8,36,Fulham,42,Arsenal,0.0,1.0,AWAY,535,Craven Cottage,"Anthony Taylor, England"
39,Premier League,England,2025,1379047,2025-10-19T13:00:00+00:00,UTC,1760878800,Match Finished,FT,90.0,Regular Season - 8,47,Tottenham,66,Aston Villa,1.0,2.0,AWAY,593,Tottenham Hotspur Stadium,"Simon Hooper, England"
39,Premier League,England,2025,1379043,2025-10-19T15:30:00+00:00,UTC,1760887800,Match Finished,FT,90.0,Regular Season - 8,40,Liverpool,33,Manchester United,1.0,2.0,AWAY,550,Anfield,"Michael Oliver, England"
39,Premier League,England,2025,1379048,2025-10-20T19:00:00+00:00,UTC,1760986800,Match Finished,FT,90.0,Regular Season - 8,48,West Ham,55,Brentford,0.0,2.0,AWAY,598,London Stadium,"Andy Madley, England"
39,Premier League,England,2025,1379055,2025-10-24T19:00:00+00:00,UTC,1761332400,Match Finished,FT,90.0,Regular Season - 9,63,Leeds,48,West Ham,2.0,1.0,HOME,546,Elland Road,"Stuart Attwell, England"
39,Premier League,England,2025,1379057,2025-10-25T14:00:00+00:00,UTC,1761400800,Match Finished,FT,90.0,Regular Season - 9,34,Newcastle,36,Fulham,2.0,1.0,HOME,562,St. James' Park,"Tony Harrington, England"
39,Premier League,England,2025,1379053,2025-10-25T14:00:00+00:00,UTC,1761400800,Match Finished,FT,90.0,Regular Season - 9,49,Chelsea,746,Sunderland,1.0,2.0,AWAY,519,Stamford Bridge,"Andy Madley, England"
39,Premier League,England,2025,1379056,2025-10-25T16:30:00+00:00,UTC,1761409800,Match Finished,FT,90.0,Regular Season - 9,33,Manchester United,51,Brighton,4.0,2.0,HOME,556,Old Trafford,"Anthony Taylor, England"
39,Premier League,England,2025,1379052,2025-10-25T19:00:00+00:00,UTC,1761418800,Match Finished,FT,90.0,Regular Season - 9,55,Brentford,40,Liverpool,3.0,2.0,HOME,10503,Brentford Community Stadium,"Simon Hooper, England"
39,Premier League,England,2025,1379051,2025-10-26T14:00:00+00:00,UTC,1761487200,Match Finished,FT,90.0,Regular Season - 9,35,Bournemouth,65,Nottingham Forest,2.0,0.0,HOME,504,Vitality Stadium,"Samuel Barrott, England"
39,Premier League,England,2025,1379058,2025-10-26T14:00:00+00:00,UTC,1761487200,Match Finished,FT,90.0,Regular Season - 9,39,Wolves,44,Burnley,2.0,3.0,AWAY,600,Molineux Stadium,"Peter Bankes, England"
39,Premier League,England,2025,1379049,2025-10-26T14:00:00+00:00,UTC,1761487200,Match Finished,FT,90.0,Regular Season - 9,42,Arsenal,52,Crystal Palace,1.0,0.0,HOME,494,Emirates Stadium,"Thomas Bramall, England"
39,Premier League,England,2025,1379050,2025-10-26T14:00:00+00:00,UTC,1761487200,Match Finished,FT,90.0,Regular Season - 9,66,Aston Villa,50,Manchester City,1.0,0.0,HOME,495,Villa Park,"Michael Oliver, England"
39,Premier League,England,2025,1379054,2025-10-26T16:30:00+00:00,UTC,1761496200,Match Finished,FT,90.0,Regular Season - 9,45,Everton,47,Tottenham,0.0,3.0,AWAY,22033,Hill Dickinson Stadium,"Craig Pawson, England"
39,Premier League,England,2025,1379062,2025-11-01T15:00:00+00:00,UTC,1762009200,Match Finished,FT,90.0,Regular Season - 10,36,Fulham,39,Wolves,3.0,0.0,HOME,535,Craven Cottage,"John Brooks, England"
39,Premier League,England,2025,1379060,2025-11-01T15:00:00+00:00,UTC,1762009200,Match Finished,FT,90.0,Regular Season - 10,44,Burnley,42,Arsenal,0.0,2.0,AWAY,512,Turf Moor,"Chris Kavanagh, England"
39,Premier League,England,2025,1379059,2025-11-01T15:00:00+00:00,UTC,1762009200,Match Finished,FT,90.0,Regular Season - 10,51,Brighton,63,Leeds,3.0,0.0,HOME,508,Amex Stadium,"Michael Oliver, England"
39,Premier League,England,2025,1379061,2025-11-01T15:00:00+00:00,UTC,1762009200,Match Finished,FT,90.0,Regular Season - 10,52,Crystal Palace,55,Brentford,2.0,0.0,HOME,525,Selhurst Park,"Peter Bankes, England"
39,Premier League,England,2025,1379065,2025-11-01T15:00:00+00:00,UTC,1762009200,Match Finished,FT,90.0,Regular Season - 10,65,Nottingham Forest,33,Manchester United,2.0,2.0,DRAW,566,City Ground,"Darren England, England"
39,Premier League,England,2025,1379067,2025-11-01T17:30:00+00:00,UTC,1762018200,Match Finished,FT,90.0,Regular Season - 10,47,Tottenham,49,Chelsea,0.0,1.0,AWAY,593,Tottenham Hotspur Stadium,"Jarred Gillett, Australia"
39,Premier League,England,2025,1379063,2025-11-01T20:00:00+00:00,UTC,1762027200,Match Finished,FT,90.0,Regular Season - 10,40,Liverpool,66,Aston Villa,2.0,0.0,HOME,550,Anfield,"Stuart Attwell, England"
39,Premier League,England,2025,1379068,2025-11-02T14:00:00+00:00,UTC,1762092000,Match Finished,FT,90.0,Regular Season - 10,48,West Ham,34,Newcastle,3.0,1.0,HOME,598,London Stadium,"Robert Jones, England"
39,Premier League,England,2025,1379064,2025-11-02T16:30:00+00:00,UTC,1762101000,Match Finished,FT,90.0,Regular Season - 10,50,Manchester City,35,Bournemouth,3.0,1.0,HOME,555,Etihad Stadium,"Anthony Taylor, England"
39,Premier League,England,2025,1379066,2025-11-03T20:00:00+00:00,UTC,1762200000,Match Finished,FT,90.0,Regular Season - 10,746,Sunderland,45,Everton,1.0,1.0,DRAW,589,Stadium of Light,"Thomas Bramall, England"
39,Premier League,England,2025,1379077,2025-11-08T12:30:00+00:00,UTC,1762605000,Match Finished,FT,90.0,Regular Season - 11,47,Tottenham,33,Manchester United,2.0,2.0,DRAW,593,Tottenham Hotspur Stadium,"Samuel Barrott, England"
39,Premier League,England,2025,1379073,2025-11-08T15:00:00+00:00,UTC,1762614000,Match Finished,FT,90.0,Regular Season - 11,45,Everton,36,Fulham,2.0,0.0,HOME,22033,Hill Dickinson Stadium,"Andy Madley, England"
39,Premier League,England,2025,1379078,2025-11-08T15:00:00+00:00,UTC,1762614000,Match Finished,FT,90.0,Regular Season - 11,48,West Ham,44,Burnley,3.0,2.0,HOME,598,London Stadium,"Michael Salisbury, England"
39,Premier League,England,2025,1379076,2025-11-08T17:30:00+00:00,UTC,1762623000,Match Finished,FT,90.0,Regular Season - 11,746,Sunderland,42,Arsenal,2.0,2.0,DRAW,589,Stadium of Light,"Craig Pawson, England"
39,Premier League,England,2025,1379071,2025-11-08T20:00:00+00:00,UTC,1762632000,Match Finished,FT,90.0,Regular Season - 11,49,Chelsea,39,Wolves,3.0,0.0,HOME,519,Stamford Bridge,"Andrew Kitchen, England"
39,Premier League,England,2025,1379072,2025-11-09T14:00:00+00:00,UTC,1762696800,Match Finished,FT,90.0,Regular Season - 11,52,Crystal Palace,51,Brighton,0.0,0.0,DRAW,525,Selhurst Park,"Tim Robinson, England"
39,Premier League,England,2025,1379070,2025-11-09T14:00:00+00:00,UTC,1762696800,Match Finished,FT,90.0,Regular Season - 11,55,Brentford,34,Newcastle,3.0,1.0,HOME,10503,Brentford Community Stadium,"Stuart Attwell, England"
39,Premier League,England,2025,1379075,2025-11-09T14:00:00+00:00,UTC,1762696800,Match Finished,FT,90.0,Regular Season - 11,65,Nottingham Forest,63,Leeds,3.0,1.0,HOME,566,City Ground,"Jarred Gillett, Australia"
39,Premier League,England,2025,1379069,2025-11-09T14:00:00+00:00,UTC,1762696800,Match Finished,FT,90.0,Regular Season - 11,66,Aston Villa,35,Bournemouth,4.0,0.0,HOME,495,Villa Park,"John Brooks, England"
39,Premier League,England,2025,1379074,2025-11-09T16:30:00+00:00,UTC,1762705800,Match Finished,FT,90.0,Regular Season - 11,50,Manchester City,40,Liverpool,3.0,0.0,HOME,555,Etihad Stadium,"Chris Kavanagh, England"
39,Premier League,England,2025,1379082,2025-11-22T12:30:00+00:00,UTC,1763814600,Match Finished,FT,90.0,Regular Season - 12,44,Burnley,49,Chelsea,0.0,2.0,AWAY,512,Turf Moor,"Peter Bankes, England"
39,Premier League,England,2025,1379080,2025-11-22T15:00:00+00:00,UTC,1763823600,Match Finished,FT,90.0,Regular Season - 12,35,Bournemouth,48,West Ham,2.0,2.0,DRAW,504,Vitality Stadium,"Thomas Bramall, England"
39,Premier League,England,2025,1379083,2025-11-22T15:00:00+00:00,UTC,1763823600,Match Finished,FT,90.0,Regular Season - 12,36,Fulham,746,Sunderland,1.0,0.0,HOME,535,Craven Cottage,"Darren England, England"
39,Premier League,England,2025,1379088,2025-11-22T15:00:00+00:00,UTC,1763823600,Match Finished,FT,90.0,Regular Season - 12,39,Wolves,52,Crystal Palace,0.0,2.0,AWAY,600,Molineux Stadium,"Anthony Taylor, England"
39,Premier League,England,2025,1379085,2025-11-22T15:00:00+00:00,UTC,1763823600,Match Finished,FT,90.0,Regular Season - 12,40,Liverpool,65,Nottingham Forest,0.0,3.0,AWAY,550,Anfield,"Andy Madley, England"
39,Premier League,England,2025,1379081,2025-11-22T15:00:00+00:00,UTC,1763823600,Match Finished,FT,90.0,Regular Season - 12,51,Brighton,55,Brentford,2.0,1.0,HOME,508,Amex Stadium,"John Brooks, England"
39,Premier League,England,2025,1379087,2025-11-22T17:30:00+00:00,UTC,1763832600,Match Finished,FT,90.0,Regular Season - 12,34,Newcastle,50,Manchester City,2.0,1.0,HOME,562,St. James' Park,"Samuel Barrott, England"
39,Premier League,England,2025,1379084,2025-11-23T14:00:00+00:00,UTC,1763906400,Match Finished,FT,90.0,Regular Season - 12,63,Leeds,66,Aston Villa,1.0,2.0,AWAY,546,Elland Road,"Robert Jones, England"
39,Premier League,England,2025,1379079,2025-11-23T16:30:00+00:00,UTC,1763915400,Match Finished,FT,90.0,Regular Season - 12,42,Arsenal,47,Tottenham,4.0,1.0,HOME,494,Emirates Stadium,"Michael Oliver, England"
39,Premier League,England,2025,1379086,2025-11-24T20:00:00+00:00,UTC,1764014400,Match Finished,FT,90.0,Regular Season - 12,33,Manchester United,45,Everton,0.0,1.0,AWAY,556,Old Trafford,"Tony Harrington, England"
