league_id,league_name,country_name,season,fixture_id,utc_date,timezone,timestamp,status_long,status_short,elapsed,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,winner,venue_id,venue_name,referee
140,La Liga,Spain,2024,1208504,2024-08-23T17:00:00+00:00,UTC,1724432400,Match Finished,FT,90,Regular Season - 2,538,Celta Vigo,532,Valencia,3,1,HOME,,Estadio Abanca-Balaídos,José Munuera
140,La Liga,Spain,2024,1208507,2024-08-23T19:30:00+00:00,UTC,1724441400,Match Finished,FT,90,Regular Season - 2,536,Sevilla,533,Villarreal,1,2,AWAY,1494.0,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera
140,La Liga,Spain,2024,1208511,2024-08-24T15:00:00+00:00,UTC,1724511600,Match Finished,FT,90,Regular Season - 2,727,Osasuna,798,Mallorca,1,0,HOME,1486.0,Estadio El Sadar,Adrián Cordero
140,La Liga,Spain,2024,1208510,2024-08-24T17:00:00+00:00,UTC,1724518800,Match Finished,FT,90,Regular Season - 2,529,Barcelona,531,Athletic Club,2,1,HOME,19939.0,Estadi Olímpic Lluís Companys,Gil Manzano
140,La Liga,Spain,2024,1212911,2024-08-24T19:30:00+00:00,UTC,1724527800,Match Finished,FT,90,Regular Season - 2,540,Espanyol,548,Real Sociedad,0,1,AWAY,1474.0,RCDE Stadium,Mario Melero
140,La Liga,Spain,2024,1208505,2024-08-24T19:30:00+00:00,UTC,1724527800,Match Finished,FT,90,Regular Season - 2,546,Getafe,728,Rayo Vallecano,0,0,DRAW,20422.0,Estadio Coliseum,Javier Alberola
140,La Liga,Spain,2024,1208506,2024-08-25T15:00:00+00:00,UTC,1724598000,Match Finished,FT,90,Regular Season - 2,541,Real Madrid,720,Valladolid,3,0,HOME,1456.0,Estadio Santiago Bernabéu,Víctor García
140,La Liga,Spain,2024,1208509,2024-08-25T17:00:00+00:00,UTC,1724605200,Match Finished,FT,90,Regular Season - 2,537,Leganes,534,Las Palmas,2,1,HOME,1464.0,Estadio Municipal de Butarque,Ricardo De Burgos
140,La Liga,Spain,2024,1208508,2024-08-25T17:15:00+00:00,UTC,1724606100,Match Finished,FT,90,Regular Season - 2,542,Alaves,543,Real Betis,0,0,DRAW,1470.0,Estadio de Mendizorroza,Mateo Busquets
140,La Liga,Spain,2024,1208503,2024-08-25T19:30:00+00:00,UTC,1724614200,Match Finished,FT,90,Regular Season - 2,530,Atletico Madrid,547,Girona,3,0,HOME,19217.0,Riyadh Air Metropolitano,Juan Martínez
140,La Liga,Spain,2024,1208518,2024-08-26T19:30:00+00:00,UTC,1724700600,Match Finished,FT,90,Regular Season - 3,533,Villarreal,538,Celta Vigo,4,3,HOME,1498.0,Estadio de la Cerámica,Miguel Ortiz
140,La Liga,Spain,2024,1208515,2024-08-27T17:00:00+00:00,UTC,1724778000,Match Finished,FT,90,Regular Season - 3,798,Mallorca,536,Sevilla,0,0,DRAW,19940.0,Estadi Mallorca Son Moix,Alejandro Muñiz
140,La Liga,Spain,2024,1208517,2024-08-27T19:30:00+00:00,UTC,1724787000,Match Finished,FT,90,Regular Season - 3,728,Rayo Vallecano,529,Barcelona,1,2,AWAY,1488.0,Estadio de Vallecas,César Soto
140,La Liga,Spain,2024,1208512,2024-08-28T17:00:00+00:00,UTC,1724864400,Match Finished,FT,90,Regular Season - 3,531,Athletic Club,532,Valencia,1,0,HOME,1460.0,San Mamés Barria,Pablo González
140,La Liga,Spain,2024,1208520,2024-08-28T17:00:00+00:00,UTC,1724864400,Match Finished,FT,90,Regular Season - 3,720,Valladolid,537,Leganes,0,0,DRAW,1492.0,Estadio Municipal José Zorrilla,Alejandro Quintero
140,La Liga,Spain,2024,1212912,2024-08-28T19:30:00+00:00,UTC,1724873400,Match Finished,FT,90,Regular Season - 3,530,Atletico Madrid,540,Espanyol,0,0,DRAW,19217.0,Riyadh Air Metropolitano,Ricardo De Burgos
140,La Liga,Spain,2024,1208519,2024-08-28T19:30:00+00:00,UTC,1724873400,Match Finished,FT,90,Regular Season - 3,548,Real Sociedad,542,Alaves,1,2,AWAY,1491.0,Reale Arena,José Sánchez
140,La Liga,Spain,2024,1208514,2024-08-29T17:00:00+00:00,UTC,1724950800,Match Finished,FT,90,Regular Season - 3,547,Girona,727,Osasuna,4,0,HOME,1478.0,Estadi Municipal de Montilivi,Francisco Hernández
140,La Liga,Spain,2024,1208516,2024-08-29T19:30:00+00:00,UTC,1724959800,Match Finished,FT,90,Regular Season - 3,534,Las Palmas,541,Real Madrid,1,1,DRAW,1481.0,Estadio de Gran Canaria,Mateo Busquets
140,La Liga,Spain,2024,1208522,2024-08-31T15:00:00+00:00,UTC,1725116400,Match Finished,FT,90,Regular Season - 4,529,Barcelona,720,Valladolid,7,0,HOME,19939.0,Estadi Olímpic Lluís Companys,Isidro Díaz de Mera
140,La Liga,Spain,2024,1208521,2024-08-31T17:00:00+00:00,UTC,1725123600,Match Finished,FT,90,Regular Season - 4,531,Athletic Club,530,Atletico Madrid,0,1,AWAY,1460.0,San Mamés Barria,Alejandro Hernández
140,La Liga,Spain,2024,1212913,2024-08-31T17:15:00+00:00,UTC,1725124500,Match Finished,FT,90,Regular Season - 4,540,Espanyol,728,Rayo Vallecano,2,1,HOME,1474.0,RCDE Stadium,Adrián Cordero
140,La Liga,Spain,2024,1208524,2024-08-31T19:30:00+00:00,UTC,1725132600,Match Finished,FT,90,Regular Season - 4,532,Valencia,533,Villarreal,1,1,DRAW,1497.0,Estadio de Mestalla,Gil Manzano
140,La Liga,Spain,2024,1208526,2024-08-31T19:30:00+00:00,UTC,1725132600,Match Finished,FT,90,Regular Season - 4,537,Leganes,798,Mallorca,0,1,AWAY,1464.0,Estadio Municipal de Butarque,Mario Melero
140,La Liga,Spain,2024,1208525,2024-09-01T15:00:00+00:00,UTC,1725202800,Match Finished,FT,90,Regular Season - 4,542,Alaves,534,Las Palmas,2,0,HOME,1470.0,Estadio de Mendizorroza,Víctor García
140,La Liga,Spain,2024,1208528,2024-09-01T15:00:00+00:00,UTC,1725202800,Match Finished,FT,90,Regular Season - 4,727,Osasuna,538,Celta Vigo,3,2,HOME,1486.0,Estadio El Sadar,Juan Martínez
140,La Liga,Spain,2024,1208529,2024-09-01T17:00:00+00:00,UTC,1725210000,Match Finished,FT,90,Regular Season - 4,536,Sevilla,547,Girona,0,2,AWAY,1494.0,Estadio Ramón Sánchez Pizjuán,José Sánchez
140,La Liga,Spain,2024,1208523,2024-09-01T17:15:00+00:00,UTC,1725210900,Match Finished,FT,90,Regular Season - 4,546,Getafe,548,Real Sociedad,0,0,DRAW,20422.0,Estadio Coliseum,José Munuera
140,La Liga,Spain,2024,1208527,2024-09-01T19:30:00+00:00,UTC,1725219000,Match Finished,FT,90,Regular Season - 4,541,Real Madrid,543,Real Betis,2,0,HOME,1456.0,Estadio Santiago Bernabéu,Javier Alberola
140,La Liga,Spain,2024,1208531,2024-09-13T19:00:00+00:00,UTC,1726254000,Match Finished,FT,90,Regular Season - 5,543,Real Betis,537,Leganes,2,0,HOME,1489.0,Estadio Benito Villamarín,Pablo González
140,La Liga,Spain,2024,1208533,2024-09-14T12:00:00+00:00,UTC,1726315200,Match Finished,FT,90,Regular Season - 5,798,Mallorca,533,Villarreal,1,2,AWAY,19940.0,Estadi Mallorca Son Moix,Ricardo De Burgos
140,La Liga,Spain,2024,1212914,2024-09-14T14:15:00+00:00,UTC,1726323300,Match Finished,FT,90,Regular Season - 5,540,Espanyol,542,Alaves,3,2,HOME,1474.0,RCDE Stadium,Juan Pulido
140,La Liga,Spain,2024,1208536,2024-09-14T16:30:00+00:00,UTC,1726331400,Match Finished,FT,90,Regular Season - 5,536,Sevilla,546,Getafe,1,0,HOME,1494.0,Estadio Ramón Sánchez Pizjuán,Mateo Busquets
140,La Liga,Spain,2024,1208538,2024-09-14T19:00:00+00:00,UTC,1726340400,Match Finished,FT,90,Regular Season - 5,548,Real Sociedad,541,Real Madrid,0,2,AWAY,1491.0,Reale Arena,Juan Martínez
140,La Liga,Spain,2024,1208532,2024-09-15T12:00:00+00:00,UTC,1726401600,Match Finished,FT,90,Regular Season - 5,538,Celta Vigo,720,Valladolid,3,1,HOME,,Estadio Abanca-Balaídos,Francisco Hernández
140,La Liga,Spain,2024,1208535,2024-09-15T14:15:00+00:00,UTC,1726409700,Match Finished,FT,90,Regular Season - 5,547,Girona,529,Barcelona,1,4,AWAY,1478.0,Estadi Municipal de Montilivi,Alejandro Muñiz
140,La Liga,Spain,2024,1208534,2024-09-15T16:30:00+00:00,UTC,1726417800,Match Finished,FT,90,Regular Season - 5,534,Las Palmas,531,Athletic Club,2,3,AWAY,1481.0,Estadio de Gran Canaria,Miguel Ortiz
140,La Liga,Spain,2024,1208530,2024-09-15T19:00:00+00:00,UTC,1726426800,Match Finished,FT,90,Regular Season - 5,530,Atletico Madrid,532,Valencia,3,0,HOME,19217.0,Riyadh Air Metropolitano,César Soto
140,La Liga,Spain,2024,1208537,2024-09-16T19:00:00+00:00,UTC,1726513200,Match Finished,FT,90,Regular Season - 5,728,Rayo Vallecano,727,Osasuna,3,1,HOME,1488.0,Estadio de Vallecas,Alejandro Quintero
140,La Liga,Spain,2024,1208550,2024-09-17T17:00:00+00:00,UTC,1726592400,Match Finished,FT,90,Regular Season - 7,798,Mallorca,548,Real Sociedad,1,0,HOME,19940.0,Estadi Mallorca Son Moix,Adrián Cordero
140,La Liga,Spain,2024,1208513,2024-09-18T17:00:00+00:00,UTC,1726678800,Match Finished,FT,90,Regular Season - 3,543,Real Betis,546,Getafe,2,1,HOME,1489.0,Estadio Benito Villamarín,Juan Pulido
140,La Liga,Spain,2024,1208552,2024-09-19T17:00:00+00:00,UTC,1726765200,Match Finished,FT,90,Regular Season - 7,537,Leganes,531,Athletic Club,0,2,AWAY,1464.0,Estadio Municipal de Butarque,Francisco Hernández
140,La Liga,Spain,2024,1208542,2024-09-20T19:00:00+00:00,UTC,1726858800,Match Finished,FT,90,Regular Season - 6,542,Alaves,536,Sevilla,2,1,HOME,1470.0,Estadio de Mendizorroza,Javier Alberola
140,La Liga,Spain,2024,1208546,2024-09-21T12:00:00+00:00,UTC,1726920000,Match Finished,FT,90,Regular Season - 6,720,Valladolid,548,Real Sociedad,0,0,DRAW,1492.0,Estadio Municipal José Zorrilla,Guillermo Cuadra
140,La Liga,Spain,2024,1208547,2024-09-21T14:15:00+00:00,UTC,1726928100,Match Finished,FT,90,Regular Season - 6,727,Osasuna,534,Las Palmas,2,1,HOME,1486.0,Estadio El Sadar,Isidro Díaz de Mera
140,La Liga,Spain,2024,1208545,2024-09-21T16:30:00+00:00,UTC,1726936200,Match Finished,FT,90,Regular Season - 6,532,Valencia,547,Girona,2,0,HOME,1497.0,Estadio de Mestalla,Alejandro Hernández
140,La Liga,Spain,2024,1212915,2024-09-21T19:00:00+00:00,UTC,1726945200,Match Finished,FT,90,Regular Season - 6,541,Real Madrid,540,Espanyol,4,1,HOME,1456.0,Estadio Santiago Bernabéu,José Munuera
140,La Liga,Spain,2024,1208541,2024-09-22T12:00:00+00:00,UTC,1727006400,Match Finished,FT,90,Regular Season - 6,546,Getafe,537,Leganes,1,1,DRAW,20422.0,Estadio Coliseum,Adrián Cordero
140,La Liga,Spain,2024,1208539,2024-09-22T14:15:00+00:00,UTC,1727014500,Match Finished,FT,90,Regular Season - 6,531,Athletic Club,538,Celta Vigo,3,1,HOME,1460.0,San Mamés Barria,José Sánchez
140,La Liga,Spain,2024,1208544,2024-09-22T16:30:00+00:00,UTC,1727022600,Match Finished,FT,90,Regular Season - 6,533,Villarreal,529,Barcelona,1,5,AWAY,1498.0,Estadio de la Cerámica,Mateo Busquets
140,La Liga,Spain,2024,1208543,2024-09-22T19:00:00+00:00,UTC,1727031600,Match Finished,FT,90,Regular Season - 6,728,Rayo Vallecano,530,Atletico Madrid,1,1,DRAW,1488.0,Estadio de Vallecas,Mario Melero
140,La Liga,Spain,2024,1208540,2024-09-23T19:00:00+00:00,UTC,1727118000,Match Finished,FT,90,Regular Season - 6,543,Real Betis,798,Mallorca,1,2,AWAY,1489.0,Estadio Benito Villamarín,Víctor García
140,La Liga,Spain,2024,1208555,2024-09-24T17:00:00+00:00,UTC,1727197200,Match Finished,FT,90,Regular Season - 7,532,Valencia,727,Osasuna,0,0,DRAW,1497.0,Estadio de Mestalla,Miguel Ortiz
140,La Liga,Spain,2024,1208551,2024-09-24T17:00:00+00:00,UTC,1727197200,Match Finished,FT,90,Regular Season - 7,536,Sevilla,720,Valladolid,2,1,HOME,1494.0,Estadio Ramón Sánchez Pizjuán,Juan Pulido
140,La Liga,Spain,2024,1208556,2024-09-24T19:00:00+00:00,UTC,1727204400,Match Finished,FT,90,Regular Season - 7,541,Real Madrid,542,Alaves,3,2,HOME,1456.0,Estadio Santiago Bernabéu,Alejandro Muñiz
140,La Liga,Spain,2024,1208549,2024-09-25T17:00:00+00:00,UTC,1727283600,Match Finished,FT,90,Regular Season - 7,547,Girona,728,Rayo Vallecano,0,0,DRAW,1478.0,Estadi Municipal de Montilivi,Juan Martínez
140,La Liga,Spain,2024,1208548,2024-09-25T19:00:00+00:00,UTC,1727290800,Match Finished,FT,90,Regular Season - 7,529,Barcelona,546,Getafe,1,0,HOME,19939.0,Estadi Olímpic Lluís Companys,Pablo González
140,La Liga,Spain,2024,1208554,2024-09-26T17:00:00+00:00,UTC,1727370000,Match Finished,FT,90,Regular Season - 7,534,Las Palmas,543,Real Betis,1,1,DRAW,1481.0,Estadio de Gran Canaria,José Sánchez
140,La Liga,Spain,2024,1212916,2024-09-26T17:00:00+00:00,UTC,1727370000,Match Finished,FT,90,Regular Season - 7,540,Espanyol,533,Villarreal,1,2,AWAY,1474.0,RCDE Stadium,Alejandro Quintero
140,La Liga,Spain,2024,1208553,2024-09-26T19:00:00+00:00,UTC,1727377200,Match Finished,FT,90,Regular Season - 7,538,Celta Vigo,530,Atletico Madrid,0,1,AWAY,,Estadio Abanca-Balaídos,Víctor García
140,La Liga,Spain,2024,1208562,2024-09-27T19:00:00+00:00,UTC,1727463600,Match Finished,FT,90,Regular Season - 8,720,Valladolid,798,Mallorca,1,2,AWAY,1492.0,Estadio Municipal José Zorrilla,José Munuera
140,La Liga,Spain,2024,1208564,2024-09-28T12:00:00+00:00,UTC,1727524800,Match Finished,FT,90,Regular Season - 8,546,Getafe,542,Alaves,2,0,HOME,20422.0,Estadio Coliseum,Isidro Díaz de Mera
140,La Liga,Spain,2024,1208565,2024-09-28T14:15:00+00:00,UTC,1727532900,Match Finished,FT,90,Regular Season - 8,728,Rayo Vallecano,537,Leganes,1,1,DRAW,1488.0,Estadio de Vallecas,Alejandro Muñiz
140,La Liga,Spain,2024,1208560,2024-09-28T16:30:00+00:00,UTC,1727541000,Match Finished,FT,90,Regular Season - 8,548,Real Sociedad,532,Valencia,3,0,HOME,1491.0,Reale Arena,Javier Alberola
140,La Liga,Spain,2024,1208561,2024-09-28T19:00:00+00:00,UTC,1727550000,Match Finished,FT,90,Regular Season - 8,727,Osasuna,529,Barcelona,4,2,HOME,1486.0,Estadio El Sadar,Guillermo Cuadra
140,La Liga,Spain,2024,1208559,2024-09-29T12:00:00+00:00,UTC,1727611200,Match Finished,FT,90,Regular Season - 8,538,Celta Vigo,547,Girona,1,1,DRAW,,Estadio Abanca-Balaídos,Ricardo De Burgos
140,La Liga,Spain,2024,1208557,2024-09-29T14:15:00+00:00,UTC,1727619300,Match Finished,FT,90,Regular Season - 8,531,Athletic Club,536,Sevilla,1,1,DRAW,1460.0,San Mamés Barria,César Soto
140,La Liga,Spain,2024,1212917,2024-09-29T16:30:00+00:00,UTC,1727627400,Match Finished,FT,90,Regular Season - 8,543,Real Betis,540,Espanyol,1,0,HOME,1489.0,Estadio Benito Villamarín,Alejandro Hernández
140,La Liga,Spain,2024,1208558,2024-09-29T19:00:00+00:00,UTC,1727636400,Match Finished,FT,90,Regular Season - 8,530,Atletico Madrid,541,Real Madrid,1,1,DRAW,19217.0,Riyadh Air Metropolitano,Mateo Busquets
140,La Liga,Spain,2024,1208563,2024-09-30T19:00:00+00:00,UTC,1727722800,Match Finished,FT,90,Regular Season - 8,533,Villarreal,534,Las Palmas,3,1,HOME,1498.0,Estadio de la Cerámica,Mario Melero
140,La Liga,Spain,2024,1208569,2024-10-04T19:00:00+00:00,UTC,1728068400,Match Finished,FT,90,Regular Season - 9,537,Leganes,532,Valencia,0,0,DRAW,1464.0,Estadio Municipal de Butarque,Alejandro Quintero
140,La Liga,Spain,2024,1212918,2024-10-05T12:00:00+00:00,UTC,1728129600,Match Finished,FT,90,Regular Season - 9,540,Espanyol,798,Mallorca,2,1,HOME,1474.0,RCDE Stadium,Francisco Hernández
140,La Liga,Spain,2024,1208566,2024-10-05T14:15:00+00:00,UTC,1728137700,Match Finished,FT,90,Regular Season - 9,546,Getafe,727,Osasuna,1,1,DRAW,20422.0,Estadio Coliseum,José Sánchez
140,La Liga,Spain,2024,1208573,2024-10-05T16:30:00+00:00,UTC,1728145800,Match Finished,FT,90,Regular Season - 9,534,Las Palmas,538,Celta Vigo,0,1,AWAY,1481.0,Estadio de Gran Canaria,Adrián Cordero
140,La Liga,Spain,2024,1208574,2024-10-05T16:30:00+00:00,UTC,1728145800,Match Finished,FT,90,Regular Season - 9,720,Valladolid,728,Rayo Vallecano,1,2,AWAY,1492.0,Estadio Municipal José Zorrilla,Pablo González
140,La Liga,Spain,2024,1208567,2024-10-05T19:00:00+00:00,UTC,1728154800,Match Finished,FT,90,Regular Season - 9,541,Real Madrid,533,Villarreal,2,0,HOME,1456.0,Estadio Santiago Bernabéu,Guillermo Cuadra
140,La Liga,Spain,2024,1208570,2024-10-06T12:00:00+00:00,UTC,1728216000,Match Finished,FT,90,Regular Season - 9,547,Girona,531,Athletic Club,2,1,HOME,1478.0,Estadi Municipal de Montilivi,Juan Pulido
140,La Liga,Spain,2024,1208568,2024-10-06T14:15:00+00:00,UTC,1728224100,Match Finished,FT,90,Regular Season - 9,542,Alaves,529,Barcelona,0,3,AWAY,1470.0,Estadio de Mendizorroza,Miguel Ortiz
140,La Liga,Spain,2024,1208572,2024-10-06T16:30:00+00:00,UTC,1728232200,Match Finished,FT,90,Regular Season - 9,536,Sevilla,543,Real Betis,1,0,HOME,1494.0,Estadio Ramón Sánchez Pizjuán,Juan Martínez
140,La Liga,Spain,2024,1208571,2024-10-06T19:00:00+00:00,UTC,1728241200,Match Finished,FT,90,Regular Season - 9,548,Real Sociedad,530,Atletico Madrid,1,1,DRAW,1491.0,Reale Arena,Isidro Díaz de Mera
140,La Liga,Spain,2024,1208580,2024-10-18T19:00:00+00:00,UTC,1729278000,Match Finished,FT,90,Regular Season - 10,542,Alaves,720,Valladolid,2,3,AWAY,1470.0,Estadio de Mendizorroza,Mario Melero
140,La Liga,Spain,2024,1212919,2024-10-19T12:00:00+00:00,UTC,1729339200,Match Finished,FT,90,Regular Season - 10,531,Athletic Club,540,Espanyol,4,1,HOME,1460.0,San Mamés Barria,Mateo Busquets
140,La Liga,Spain,2024,1208581,2024-10-19T14:15:00+00:00,UTC,1729347300,Match Finished,FT,90,Regular Season - 10,727,Osasuna,543,Real Betis,1,2,AWAY,1486.0,Estadio El Sadar,Alejandro Muñiz
140,La Liga,Spain,2024,1208578,2024-10-19T16:30:00+00:00,UTC,1729355400,Match Finished,FT,90,Regular Season - 10,547,Girona,548,Real Sociedad,0,1,AWAY,1478.0,Estadi Municipal de Montilivi,César Soto
140,La Liga,Spain,2024,1208577,2024-10-19T19:00:00+00:00,UTC,1729364400,Match Finished,FT,90,Regular Season - 10,538,Celta Vigo,541,Real Madrid,1,2,AWAY,,Estadio Abanca-Balaídos,Alejandro Hernández
140,La Liga,Spain,2024,1208579,2024-10-20T12:00:00+00:00,UTC,1729425600,Match Finished,FT,90,Regular Season - 10,798,Mallorca,728,Rayo Vallecano,1,0,HOME,19940.0,Estadi Mallorca Son Moix,Javier Alberola
140,La Liga,Spain,2024,1208575,2024-10-20T14:15:00+00:00,UTC,1729433700,Match Finished,FT,90,Regular Season - 10,530,Atletico Madrid,537,Leganes,3,1,HOME,19217.0,Riyadh Air Metropolitano,José Munuera
140,La Liga,Spain,2024,1208582,2024-10-20T16:30:00+00:00,UTC,1729441800,Match Finished,FT,90,Regular Season - 10,533,Villarreal,546,Getafe,1,1,DRAW,1498.0,Estadio de la Cerámica,Víctor García
140,La Liga,Spain,2024,1208576,2024-10-20T19:00:00+00:00,UTC,1729450800,Match Finished,FT,90,Regular Season - 10,529,Barcelona,536,Sevilla,5,1,HOME,19939.0,Estadi Olímpic Lluís Companys,Ricardo De Burgos
140,La Liga,Spain,2024,1208583,2024-10-21T19:00:00+00:00,UTC,1729537200,Match Finished,FT,90,Regular Season - 10,532,Valencia,534,Las Palmas,2,3,AWAY,1497.0,Estadio de Mestalla,Gil Manzano
140,La Liga,Spain,2024,1212920,2024-10-25T19:00:00+00:00,UTC,1729882800,Match Finished,FT,90,Regular Season - 11,540,Espanyol,536,Sevilla,0,2,AWAY,1474.0,RCDE Stadium,Miguel Ortiz
140,La Liga,Spain,2024,1208591,2024-10-26T12:00:00+00:00,UTC,1729944000,Match Finished,FT,90,Regular Season - 11,720,Valladolid,533,Villarreal,1,2,AWAY,1492.0,Estadio Municipal José Zorrilla,Francisco Hernández
140,La Liga,Spain,2024,1208592,2024-10-26T14:15:00+00:00,UTC,1729952100,Match Finished,FT,90,Regular Season - 11,728,Rayo Vallecano,542,Alaves,1,0,HOME,1488.0,Estadio de Vallecas,Adrián Cordero
140,La Liga,Spain,2024,1208589,2024-10-26T16:30:00+00:00,UTC,1729960200,Match Finished,FT,90,Regular Season - 11,534,Las Palmas,547,Girona,1,0,HOME,1481.0,Estadio de Gran Canaria,Alejandro Quintero
140,La Liga,Spain,2024,1208587,2024-10-26T19:00:00+00:00,UTC,1729969200,Match Finished,FT,90,Regular Season - 11,541,Real Madrid,529,Barcelona,0,4,AWAY,1456.0,Estadio Santiago Bernabéu,José Sánchez
140,La Liga,Spain,2024,1208588,2024-10-27T12:00:00+00:00,UTC,1730030400,Match Finished,FT,90,Regular Season - 11,537,Leganes,538,Celta Vigo,3,0,HOME,1464.0,Estadio Municipal de Butarque,Mario Melero
140,La Liga,Spain,2024,1208584,2024-10-27T14:15:00+00:00,UTC,1730038500,Match Finished,FT,90,Regular Season - 11,546,Getafe,532,Valencia,1,1,DRAW,20422.0,Estadio Coliseum,Guillermo Cuadra
140,La Liga,Spain,2024,1208586,2024-10-27T16:30:00+00:00,UTC,1730046600,Match Finished,FT,90,Regular Season - 11,543,Real Betis,530,Atletico Madrid,1,0,HOME,1489.0,Estadio Benito Villamarín,Gil Manzano
140,La Liga,Spain,2024,1208590,2024-10-27T20:00:00+00:00,UTC,1730059200,Match Finished,FT,90,Regular Season - 11,548,Real Sociedad,727,Osasuna,0,2,AWAY,1491.0,Reale Arena,Juan Pulido
140,La Liga,Spain,2024,1208585,2024-10-28T20:00:00+00:00,UTC,1730145600,Match Finished,FT,90,Regular Season - 11,798,Mallorca,531,Athletic Club,0,0,DRAW,19940.0,Estadi Mallorca Son Moix,Juan Martínez
140,La Liga,Spain,2024,1208598,2024-11-01T20:00:00+00:00,UTC,1730491200,Match Finished,FT,90,Regular Season - 12,542,Alaves,798,Mallorca,1,0,HOME,1470.0,Estadio de Mendizorroza,Pablo González
140,La Liga,Spain,2024,1208597,2024-11-02T13:00:00+00:00,UTC,1730552400,Match Finished,FT,90,Regular Season - 12,727,Osasuna,720,Valladolid,1,0,HOME,1486.0,Estadio El Sadar,Víctor García
140,La Liga,Spain,2024,1208596,2024-11-02T15:15:00+00:00,UTC,1730560500,Match Finished,FT,90,Regular Season - 12,547,Girona,537,Leganes,4,3,HOME,1478.0,Estadi Municipal de Montilivi,Mateo Busquets
140,La Liga,Spain,2024,1208594,2024-11-03T13:00:00+00:00,UTC,1730638800,Match Finished,FT,90,Regular Season - 12,530,Atletico Madrid,534,Las Palmas,2,0,HOME,19217.0,Riyadh Air Metropolitano,Ricardo De Burgos
140,La Liga,Spain,2024,1212921,2024-11-03T15:15:00+00:00,UTC,1730646900,Match Finished,FT,90,Regular Season - 12,529,Barcelona,540,Espanyol,3,1,HOME,19939.0,Estadi Olímpic Lluís Companys,José Munuera
140,La Liga,Spain,2024,1208601,2024-11-03T17:30:00+00:00,UTC,1730655000,Match Finished,FT,90,Regular Season - 12,536,Sevilla,548,Real Sociedad,0,2,AWAY,1494.0,Estadio Ramón Sánchez Pizjuán,Alejandro Muñiz
140,La Liga,Spain,2024,1208593,2024-11-03T20:00:00+00:00,UTC,1730664000,Match Finished,FT,90,Regular Season - 12,531,Athletic Club,543,Real Betis,1,1,DRAW,1460.0,San Mamés Barria,Javier Alberola
140,La Liga,Spain,2024,1208595,2024-11-04T20:00:00+00:00,UTC,1730750400,Match Finished,FT,90,Regular Season - 12,538,Celta Vigo,546,Getafe,1,0,HOME,,Estadio Abanca-Balaídos,Gil Manzano
140,La Liga,Spain,2024,1208609,2024-11-08T20:00:00+00:00,UTC,1731096000,Match Finished,FT,90,Regular Season - 13,728,Rayo Vallecano,534,Las Palmas,1,3,AWAY,1488.0,Estadio de Vallecas,Francisco Hernández
