league_id,league_name,country_name,season,fixture_id,utc_date,timezone,timestamp,status_long,status_short,elapsed,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,winner,venue_id,venue_name,referee
140,La Liga,Spain,2022,877959,2022-08-22T20:00:00+00:00,UTC,1661198400,Match Finished,FT,90,Regular Season - 2,547,Girona,546,Getafe,3,1,HOME,1478,Estadi Municipal de Montilivi,Alejandro Muñiz
140,La Liga,Spain,2022,877970,2022-08-26T18:00:00+00:00,UTC,1661536800,Match Finished,FT,90,Regular Season - 3,547,Girona,538,Celta Vigo,0,1,AWAY,1478,Estadi Municipal de Montilivi,Carlos del Cerro
140,La Liga,Spain,2022,877963,2022-08-26T20:00:00+00:00,UTC,1661544000,Match Finished,FT,90,Regular Season - 3,543,Real Betis,727,Osasuna,1,0,HOME,1489,Estadio Benito Villamarín,Juan Martínez
140,La Liga,Spain,2022,877964,2022-08-27T15:30:00+00:00,UTC,1661614200,Match Finished,FT,90,Regular Season - 3,797,Elche,548,Real Sociedad,0,1,AWAY,1473,Estadio Manuel Martínez Valero,Javier Iglesias
140,La Liga,Spain,2022,877971,2022-08-27T17:30:00+00:00,UTC,1661621400,Match Finished,FT,90,Regular Season - 3,728,Rayo Vallecano,798,Mallorca,0,2,AWAY,1488,Estadio de Vallecas,José Sánchez
140,La Liga,Spain,2022,877967,2022-08-27T20:00:00+00:00,UTC,1661630400,Match Finished,FT,90,Regular Season - 3,723,Almeria,536,Sevilla,2,1,HOME,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Jesús Gil
140,La Liga,Spain,2022,877965,2022-08-28T15:30:00+00:00,UTC,1661700600,Match Finished,FT,90,Regular Season - 3,546,Getafe,533,Villarreal,0,0,DRAW,1476,Coliseum Alfonso Pérez,Jorge Figueroa
140,La Liga,Spain,2022,877962,2022-08-28T17:30:00+00:00,UTC,1661707800,Match Finished,FT,90,Regular Season - 3,529,Barcelona,720,Valladolid,4,0,HOME,18630,Spotify Camp Nou,Ricardo De Burgos
140,La Liga,Spain,2022,877966,2022-08-28T20:00:00+00:00,UTC,1661716800,Match Finished,FT,90,Regular Season - 3,540,Espanyol,541,Real Madrid,1,3,AWAY,1474,RCDE Stadium,Mario Melero
140,La Liga,Spain,2022,877968,2022-08-29T18:00:00+00:00,UTC,1661796000,Match Finished,FT,90,Regular Season - 3,724,Cadiz,531,Athletic Club,0,4,AWAY,11915,Estadio Nuevo Mirandilla,Miguel Ortiz
140,La Liga,Spain,2022,877969,2022-08-29T20:00:00+00:00,UTC,1661803200,Match Finished,FT,90,Regular Season - 3,532,Valencia,530,Atletico Madrid,0,1,AWAY,1497,Estadio de Mestalla,Guillermo Cuadra
140,La Liga,Spain,2022,877979,2022-09-02T19:00:00+00:00,UTC,1662145200,Match Finished,FT,90,Regular Season - 4,538,Celta Vigo,724,Cadiz,3,0,HOME,1467,Abanca-Balaídos,Juan Pulido
140,La Liga,Spain,2022,877981,2022-09-03T12:00:00+00:00,UTC,1662206400,Match Finished,FT,90,Regular Season - 4,798,Mallorca,547,Girona,1,1,DRAW,12597,Visit Mallorca Estadi,Isidro Díaz de Mera
140,La Liga,Spain,2022,877976,2022-09-03T14:15:00+00:00,UTC,1662214500,Match Finished,FT,90,Regular Season - 4,541,Real Madrid,543,Real Betis,2,1,HOME,1456,Estadio Santiago Bernabéu,José Sánchez
140,La Liga,Spain,2022,877974,2022-09-03T16:30:00+00:00,UTC,1662222600,Match Finished,FT,90,Regular Season - 4,548,Real Sociedad,530,Atletico Madrid,1,1,DRAW,1491,Reale Arena,César Soto
140,La Liga,Spain,2022,877975,2022-09-03T19:00:00+00:00,UTC,1662231600,Match Finished,FT,90,Regular Season - 4,536,Sevilla,529,Barcelona,0,3,AWAY,1494,Estadio Ramón Sánchez Pizjuán,Antonio Mateu
140,La Liga,Spain,2022,877973,2022-09-04T12:00:00+00:00,UTC,1662292800,Match Finished,FT,90,Regular Season - 4,727,Osasuna,728,Rayo Vallecano,2,1,HOME,1486,Estadio El Sadar,Alejandro Muñiz
140,La Liga,Spain,2022,877972,2022-09-04T14:15:00+00:00,UTC,1662300900,Match Finished,FT,90,Regular Season - 4,531,Athletic Club,540,Espanyol,0,1,AWAY,1460,San Mamés Barria,Juan Martínez
140,La Liga,Spain,2022,877977,2022-09-04T16:30:00+00:00,UTC,1662309000,Match Finished,FT,90,Regular Season - 4,533,Villarreal,797,Elche,4,0,HOME,1482,Estadio Ciudad de Valencia,Miguel Ortiz
140,La Liga,Spain,2022,877978,2022-09-04T19:00:00+00:00,UTC,1662318000,Match Finished,FT,90,Regular Season - 4,532,Valencia,546,Getafe,5,1,HOME,1497,Estadio de Mestalla,José Munuera
140,La Liga,Spain,2022,877980,2022-09-05T19:00:00+00:00,UTC,1662404400,Match Finished,FT,90,Regular Season - 4,720,Valladolid,723,Almeria,1,0,HOME,1492,Estadio Municipal José Zorrilla,Pablo González
140,La Liga,Spain,2022,877988,2022-09-09T19:00:00+00:00,UTC,1662750000,Match Finished,FT,90,Regular Season - 5,547,Girona,720,Valladolid,2,1,HOME,1478,Estadi Municipal de Montilivi,César Soto
140,La Liga,Spain,2022,877986,2022-09-10T12:00:00+00:00,UTC,1662811200,Match Finished,FT,90,Regular Season - 5,728,Rayo Vallecano,532,Valencia,2,1,HOME,1488,Estadio de Vallecas,Jesús Gil
140,La Liga,Spain,2022,877985,2022-09-10T14:15:00+00:00,UTC,1662819300,Match Finished,FT,90,Regular Season - 5,540,Espanyol,536,Sevilla,2,3,AWAY,1474,RCDE Stadium,Guillermo Cuadra
140,La Liga,Spain,2022,877990,2022-09-10T16:30:00+00:00,UTC,1662827400,Match Finished,FT,90,Regular Season - 5,724,Cadiz,529,Barcelona,0,4,AWAY,11915,Estadio Nuevo Mirandilla,Carlos del Cerro
140,La Liga,Spain,2022,877982,2022-09-10T19:00:00+00:00,UTC,1662836400,Match Finished,FT,90,Regular Season - 5,530,Atletico Madrid,538,Celta Vigo,4,1,HOME,19217,Estádio Cívitas Metropolitano,Alejandro Hernández
140,La Liga,Spain,2022,877991,2022-09-11T12:00:00+00:00,UTC,1662897600,Match Finished,FT,90,Regular Season - 5,541,Real Madrid,798,Mallorca,4,1,HOME,1456,Estadio Santiago Bernabéu,Jorge Figueroa
140,La Liga,Spain,2022,877989,2022-09-11T14:15:00+00:00,UTC,1662905700,Match Finished,FT,90,Regular Season - 5,797,Elche,531,Athletic Club,1,4,AWAY,1473,Estadio Manuel Martínez Valero,Mario Melero
140,La Liga,Spain,2022,877984,2022-09-11T16:30:00+00:00,UTC,1662913800,Match Finished,FT,90,Regular Season - 5,546,Getafe,548,Real Sociedad,2,1,HOME,1476,Coliseum Alfonso Pérez,Juan Pulido
140,La Liga,Spain,2022,877983,2022-09-11T19:00:00+00:00,UTC,1662922800,Match Finished,FT,90,Regular Season - 5,543,Real Betis,533,Villarreal,1,0,HOME,1489,Estadio Benito Villamarín,Ricardo De Burgos
140,La Liga,Spain,2022,877987,2022-09-12T19:00:00+00:00,UTC,1663009200,Match Finished,FT,90,Regular Season - 5,723,Almeria,727,Osasuna,0,1,AWAY,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Javier Iglesias
140,La Liga,Spain,2022,877998,2022-09-16T19:00:00+00:00,UTC,1663354800,Match Finished,FT,90,Regular Season - 6,720,Valladolid,724,Cadiz,0,1,AWAY,1492,Estadio Municipal José Zorrilla,José Sánchez
140,La Liga,Spain,2022,878001,2022-09-17T12:00:00+00:00,UTC,1663416000,Match Finished,FT,90,Regular Season - 6,798,Mallorca,723,Almeria,1,0,HOME,12597,Visit Mallorca Estadi,Juan Martínez
140,La Liga,Spain,2022,877994,2022-09-17T14:15:00+00:00,UTC,1663424100,Match Finished,FT,90,Regular Season - 6,529,Barcelona,797,Elche,3,0,HOME,18630,Spotify Camp Nou,Alejandro Muñiz
140,La Liga,Spain,2022,877996,2022-09-17T16:30:00+00:00,UTC,1663432200,Match Finished,FT,90,Regular Season - 6,532,Valencia,538,Celta Vigo,3,0,HOME,1497,Estadio de Mestalla,Pablo González
140,La Liga,Spain,2022,877992,2022-09-17T19:00:00+00:00,UTC,1663441200,Match Finished,FT,90,Regular Season - 6,531,Athletic Club,728,Rayo Vallecano,3,2,HOME,1460,San Mamés Barria,Antonio Mateu
140,La Liga,Spain,2022,877997,2022-09-18T12:00:00+00:00,UTC,1663502400,Match Finished,FT,90,Regular Season - 6,727,Osasuna,546,Getafe,0,2,AWAY,1486,Estadio El Sadar,Isidro Díaz de Mera
140,La Liga,Spain,2022,878000,2022-09-18T14:15:00+00:00,UTC,1663510500,Match Finished,FT,90,Regular Season - 6,533,Villarreal,536,Sevilla,1,1,DRAW,1482,Estadio Ciudad de Valencia,Alejandro Hernández
140,La Liga,Spain,2022,877995,2022-09-18T16:30:00+00:00,UTC,1663518600,Match Finished,FT,90,Regular Season - 6,543,Real Betis,547,Girona,2,1,HOME,1489,Estadio Benito Villamarín,Miguel Ortiz
140,La Liga,Spain,2022,877999,2022-09-18T16:30:00+00:00,UTC,1663518600,Match Finished,FT,90,Regular Season - 6,548,Real Sociedad,540,Espanyol,2,1,HOME,1491,Reale Arena,Carlos del Cerro
140,La Liga,Spain,2022,877993,2022-09-18T19:00:00+00:00,UTC,1663527600,Match Finished,FT,90,Regular Season - 6,530,Atletico Madrid,541,Real Madrid,1,2,AWAY,19217,Estádio Cívitas Metropolitano,José Munuera
140,La Liga,Spain,2022,878011,2022-09-30T19:00:00+00:00,UTC,1664564400,Match Finished,FT,90,Regular Season - 7,531,Athletic Club,723,Almeria,4,0,HOME,1460,San Mamés Barria,Juan Pulido
140,La Liga,Spain,2022,878003,2022-10-01T12:00:00+00:00,UTC,1664625600,Match Finished,FT,90,Regular Season - 7,724,Cadiz,533,Villarreal,0,0,DRAW,11915,Estadio Nuevo Mirandilla,Javier Iglesias
140,La Liga,Spain,2022,878002,2022-10-01T14:15:00+00:00,UTC,1664633700,Match Finished,FT,90,Regular Season - 7,546,Getafe,720,Valladolid,2,3,AWAY,1476,Coliseum Alfonso Pérez,Alejandro Muñiz
140,La Liga,Spain,2022,878006,2022-10-01T16:30:00+00:00,UTC,1664641800,Match Finished,FT,90,Regular Season - 7,536,Sevilla,530,Atletico Madrid,0,2,AWAY,1494,Estadio Ramón Sánchez Pizjuán,Ricardo De Burgos
140,La Liga,Spain,2022,878007,2022-10-01T19:00:00+00:00,UTC,1664650800,Match Finished,FT,90,Regular Season - 7,798,Mallorca,529,Barcelona,0,1,AWAY,12597,Visit Mallorca Estadi,Jesús Gil
140,La Liga,Spain,2022,878004,2022-10-02T12:00:00+00:00,UTC,1664712000,Match Finished,FT,90,Regular Season - 7,540,Espanyol,532,Valencia,2,2,DRAW,1474,RCDE Stadium,Valentín Pizarro
140,La Liga,Spain,2022,878008,2022-10-02T14:15:00+00:00,UTC,1664720100,Match Finished,FT,90,Regular Season - 7,538,Celta Vigo,543,Real Betis,1,0,HOME,1467,Abanca-Balaídos,César Soto
140,La Liga,Spain,2022,878005,2022-10-02T16:30:00+00:00,UTC,1664728200,Match Finished,FT,90,Regular Season - 7,547,Girona,548,Real Sociedad,3,5,AWAY,1478,Estadi Municipal de Montilivi,Mario Melero
140,La Liga,Spain,2022,878010,2022-10-02T19:00:00+00:00,UTC,1664737200,Match Finished,FT,90,Regular Season - 7,541,Real Madrid,727,Osasuna,1,1,DRAW,1456,Estadio Santiago Bernabéu,Guillermo Cuadra
140,La Liga,Spain,2022,878009,2022-10-03T19:00:00+00:00,UTC,1664823600,Match Finished,FT,90,Regular Season - 7,728,Rayo Vallecano,797,Elche,2,1,HOME,1488,Estadio de Vallecas,Jorge Figueroa
140,La Liga,Spain,2022,878017,2022-10-07T19:00:00+00:00,UTC,1665169200,Match Finished,FT,90,Regular Season - 8,727,Osasuna,532,Valencia,1,2,AWAY,1486,Estadio El Sadar,Miguel Ortiz
140,La Liga,Spain,2022,878019,2022-10-08T12:00:00+00:00,UTC,1665230400,Match Finished,FT,90,Regular Season - 8,723,Almeria,728,Rayo Vallecano,3,1,HOME,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Pablo González
140,La Liga,Spain,2022,878012,2022-10-08T14:15:00+00:00,UTC,1665238500,Match Finished,FT,90,Regular Season - 8,530,Atletico Madrid,547,Girona,2,1,HOME,19217,Estádio Cívitas Metropolitano,Juan Martínez
140,La Liga,Spain,2022,878020,2022-10-08T16:30:00+00:00,UTC,1665246600,Match Finished,FT,90,Regular Season - 8,536,Sevilla,531,Athletic Club,1,1,DRAW,1494,Estadio Ramón Sánchez Pizjuán,Jesús Gil
140,La Liga,Spain,2022,878015,2022-10-08T19:00:00+00:00,UTC,1665255600,Match Finished,FT,90,Regular Season - 8,546,Getafe,541,Real Madrid,0,1,AWAY,1476,Coliseum Alfonso Pérez,Antonio Mateu
140,La Liga,Spain,2022,878021,2022-10-09T12:00:00+00:00,UTC,1665316800,Match Finished,FT,90,Regular Season - 8,720,Valladolid,543,Real Betis,0,0,DRAW,1492,Estadio Municipal José Zorrilla,Carlos del Cerro
140,La Liga,Spain,2022,878016,2022-10-09T14:15:00+00:00,UTC,1665324900,Match Finished,FT,90,Regular Season - 8,724,Cadiz,540,Espanyol,2,2,DRAW,11915,Estadio Nuevo Mirandilla,Alejandro Hernández
140,La Liga,Spain,2022,878018,2022-10-09T16:30:00+00:00,UTC,1665333000,Match Finished,FT,90,Regular Season - 8,548,Real Sociedad,533,Villarreal,1,0,HOME,1491,Reale Arena,César Soto
140,La Liga,Spain,2022,878013,2022-10-09T19:00:00+00:00,UTC,1665342000,Match Finished,FT,90,Regular Season - 8,529,Barcelona,538,Celta Vigo,1,0,HOME,18630,Spotify Camp Nou,José Munuera
140,La Liga,Spain,2022,878014,2022-10-10T19:00:00+00:00,UTC,1665428400,Match Finished,FT,90,Regular Season - 8,797,Elche,798,Mallorca,1,1,DRAW,1473,Estadio Manuel Martínez Valero,Valentín Pizarro
140,La Liga,Spain,2022,878028,2022-10-14T19:00:00+00:00,UTC,1665774000,Match Finished,FT,90,Regular Season - 9,728,Rayo Vallecano,546,Getafe,0,0,DRAW,1488,Estadio de Vallecas,Mario Melero
140,La Liga,Spain,2022,878029,2022-10-15T12:00:00+00:00,UTC,1665835200,Match Finished,FT,90,Regular Season - 9,547,Girona,724,Cadiz,1,1,DRAW,1478,Estadi Municipal de Montilivi,Ricardo De Burgos
140,La Liga,Spain,2022,878027,2022-10-15T14:15:00+00:00,UTC,1665843300,Match Finished,FT,90,Regular Season - 9,532,Valencia,797,Elche,2,2,DRAW,1497,Estadio de Mestalla,Juan Pulido
140,La Liga,Spain,2022,878024,2022-10-15T16:30:00+00:00,UTC,1665851400,Match Finished,FT,90,Regular Season - 9,798,Mallorca,536,Sevilla,0,1,AWAY,12597,Visit Mallorca Estadi,Javier Iglesias
140,La Liga,Spain,2022,878022,2022-10-15T19:00:00+00:00,UTC,1665860400,Match Finished,FT,90,Regular Season - 9,531,Athletic Club,530,Atletico Madrid,0,1,AWAY,1460,San Mamés Barria,Jorge Figueroa
140,La Liga,Spain,2022,878023,2022-10-16T12:00:00+00:00,UTC,1665921600,Match Finished,FT,90,Regular Season - 9,538,Celta Vigo,548,Real Sociedad,1,2,AWAY,1467,Abanca-Balaídos,Guillermo Cuadra
140,La Liga,Spain,2022,878026,2022-10-16T14:15:00+00:00,UTC,1665929700,Match Finished,FT,90,Regular Season - 9,541,Real Madrid,529,Barcelona,3,1,HOME,1456,Estadio Santiago Bernabéu,José Sánchez
140,La Liga,Spain,2022,878025,2022-10-16T16:30:00+00:00,UTC,1665937800,Match Finished,FT,90,Regular Season - 9,540,Espanyol,720,Valladolid,1,0,HOME,1474,RCDE Stadium,Antonio Mateu
140,La Liga,Spain,2022,878031,2022-10-16T19:00:00+00:00,UTC,1665946800,Match Finished,FT,90,Regular Season - 9,543,Real Betis,723,Almeria,3,1,HOME,1489,Estadio Benito Villamarín,Alejandro Muñiz
140,La Liga,Spain,2022,878030,2022-10-17T19:00:00+00:00,UTC,1666033200,Match Finished,FT,90,Regular Season - 9,533,Villarreal,727,Osasuna,2,0,HOME,1482,Estadio Ciudad de Valencia,Pablo González
140,La Liga,Spain,2022,878035,2022-10-18T17:00:00+00:00,UTC,1666112400,Match Finished,FT,90,Regular Season - 10,536,Sevilla,532,Valencia,1,1,DRAW,1494,Estadio Ramón Sánchez Pizjuán,César Soto
140,La Liga,Spain,2022,878037,2022-10-18T18:00:00+00:00,UTC,1666116000,Match Finished,FT,90,Regular Season - 10,546,Getafe,531,Athletic Club,2,2,DRAW,1476,Coliseum Alfonso Pérez,José Munuera
140,La Liga,Spain,2022,878032,2022-10-18T19:00:00+00:00,UTC,1666119600,Match Finished,FT,90,Regular Season - 10,530,Atletico Madrid,728,Rayo Vallecano,1,1,DRAW,19217,Estádio Cívitas Metropolitano,Javier Iglesias
140,La Liga,Spain,2022,878039,2022-10-19T17:00:00+00:00,UTC,1666198800,Match Finished,FT,90,Regular Season - 10,720,Valladolid,538,Celta Vigo,4,1,HOME,1492,Estadio Municipal José Zorrilla,Valentín Pizarro
140,La Liga,Spain,2022,878038,2022-10-19T17:00:00+00:00,UTC,1666198800,Match Finished,FT,90,Regular Season - 10,724,Cadiz,543,Real Betis,0,0,DRAW,11915,Estadio Nuevo Mirandilla,Antonio Mateu
140,La Liga,Spain,2022,878040,2022-10-19T18:00:00+00:00,UTC,1666202400,Match Finished,FT,90,Regular Season - 10,548,Real Sociedad,798,Mallorca,1,0,HOME,1491,Reale Arena,Miguel Ortiz
140,La Liga,Spain,2022,878034,2022-10-19T19:00:00+00:00,UTC,1666206000,Match Finished,FT,90,Regular Season - 10,797,Elche,541,Real Madrid,0,3,AWAY,1473,Estadio Manuel Martínez Valero,Jesús Gil
140,La Liga,Spain,2022,878036,2022-10-20T17:00:00+00:00,UTC,1666285200,Match Finished,FT,90,Regular Season - 10,723,Almeria,547,Girona,3,2,HOME,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Guillermo Cuadra
140,La Liga,Spain,2022,878041,2022-10-20T18:00:00+00:00,UTC,1666288800,Match Finished,FT,90,Regular Season - 10,727,Osasuna,540,Espanyol,1,0,HOME,1486,Estadio El Sadar,Mario Melero
140,La Liga,Spain,2022,878033,2022-10-20T19:00:00+00:00,UTC,1666292400,Match Finished,FT,90,Regular Season - 10,529,Barcelona,533,Villarreal,3,0,HOME,18630,Spotify Camp Nou,Carlos del Cerro
140,La Liga,Spain,2022,878049,2022-10-22T12:00:00+00:00,UTC,1666440000,Match Finished,FT,90,Regular Season - 11,728,Rayo Vallecano,724,Cadiz,5,1,HOME,1488,Estadio de Vallecas,Alejandro Muñiz
140,La Liga,Spain,2022,878050,2022-10-22T14:15:00+00:00,UTC,1666448100,Match Finished,FT,90,Regular Season - 11,720,Valladolid,548,Real Sociedad,1,0,HOME,1492,Estadio Municipal José Zorrilla,Jorge Figueroa
140,La Liga,Spain,2022,878048,2022-10-22T16:30:00+00:00,UTC,1666456200,Match Finished,FT,90,Regular Season - 11,532,Valencia,798,Mallorca,1,2,AWAY,1497,Estadio de Mestalla,José Sánchez
140,La Liga,Spain,2022,878043,2022-10-22T19:00:00+00:00,UTC,1666465200,Match Finished,FT,90,Regular Season - 11,541,Real Madrid,536,Sevilla,3,1,HOME,1456,Estadio Santiago Bernabéu,Alejandro Hernández
140,La Liga,Spain,2022,878047,2022-10-23T12:00:00+00:00,UTC,1666526400,Match Finished,FT,90,Regular Season - 11,540,Espanyol,797,Elche,2,2,DRAW,1474,RCDE Stadium,José Munuera
140,La Liga,Spain,2022,878046,2022-10-23T14:15:00+00:00,UTC,1666534500,Match Finished,FT,90,Regular Season - 11,543,Real Betis,530,Atletico Madrid,1,2,AWAY,1489,Estadio Benito Villamarín,Jesús Gil
140,La Liga,Spain,2022,878051,2022-10-23T16:30:00+00:00,UTC,1666542600,Match Finished,FT,90,Regular Season - 11,533,Villarreal,723,Almeria,2,1,HOME,1482,Estadio Ciudad de Valencia,Ricardo De Burgos
140,La Liga,Spain,2022,878044,2022-10-23T16:30:00+00:00,UTC,1666542600,Match Finished,FT,90,Regular Season - 11,547,Girona,727,Osasuna,1,1,DRAW,1478,Estadi Municipal de Montilivi,Juan Pulido
140,La Liga,Spain,2022,878045,2022-10-23T19:00:00+00:00,UTC,1666551600,Match Finished,FT,90,Regular Season - 11,529,Barcelona,531,Athletic Club,4,0,HOME,18630,Spotify Camp Nou,Juan Martínez
140,La Liga,Spain,2022,878042,2022-10-24T19:00:00+00:00,UTC,1666638000,Match Finished,FT,90,Regular Season - 11,538,Celta Vigo,546,Getafe,1,1,DRAW,1467,Abanca-Balaídos,Pablo González
140,La Liga,Spain,2022,878059,2022-10-28T19:00:00+00:00,UTC,1666983600,Match Finished,FT,90,Regular Season - 12,798,Mallorca,540,Espanyol,1,1,DRAW,12597,Visit Mallorca Estadi,Isidro Díaz de Mera
140,La Liga,Spain,2022,878055,2022-10-29T12:00:00+00:00,UTC,1667044800,Match Finished,FT,90,Regular Season - 12,723,Almeria,538,Celta Vigo,3,1,HOME,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Carlos del Cerro
140,La Liga,Spain,2022,878056,2022-10-29T14:15:00+00:00,UTC,1667052900,Match Finished,FT,90,Regular Season - 12,724,Cadiz,530,Atletico Madrid,3,2,HOME,11915,Estadio Nuevo Mirandilla,José Sánchez
140,La Liga,Spain,2022,878060,2022-10-29T16:30:00+00:00,UTC,1667061000,Match Finished,FT,90,Regular Season - 12,536,Sevilla,728,Rayo Vallecano,0,1,AWAY,1494,Estadio Ramón Sánchez Pizjuán,Antonio Mateu
140,La Liga,Spain,2022,878057,2022-10-29T19:00:00+00:00,UTC,1667070000,Match Finished,FT,90,Regular Season - 12,532,Valencia,529,Barcelona,0,1,AWAY,1497,Estadio de Mestalla,Ricardo De Burgos
140,La Liga,Spain,2022,878054,2022-10-30T13:00:00+00:00,UTC,1667134800,Match Finished,FT,90,Regular Season - 12,727,Osasuna,720,Valladolid,2,0,HOME,1486,Estadio El Sadar,Guillermo Cuadra
140,La Liga,Spain,2022,878061,2022-10-30T15:15:00+00:00,UTC,1667142900,Match Finished,FT,90,Regular Season - 12,541,Real Madrid,547,Girona,1,1,DRAW,1456,Estadio Santiago Bernabéu,Mario Melero
140,La Liga,Spain,2022,878052,2022-10-30T17:30:00+00:00,UTC,1667151000,Match Finished,FT,90,Regular Season - 12,531,Athletic Club,533,Villarreal,1,0,HOME,1460,San Mamés Barria,Miguel Ortiz
140,La Liga,Spain,2022,878058,2022-10-30T20:00:00+00:00,UTC,1667160000,Match Finished,FT,90,Regular Season - 12,548,Real Sociedad,543,Real Betis,0,2,AWAY,1491,Reale Arena,Javier Iglesias
140,La Liga,Spain,2022,878053,2022-10-31T20:00:00+00:00,UTC,1667246400,Match Finished,FT,90,Regular Season - 12,797,Elche,546,Getafe,0,1,AWAY,1473,Estadio Manuel Martínez Valero,César Soto
140,La Liga,Spain,2022,878067,2022-11-04T20:00:00+00:00,UTC,1667592000,Match Finished,FT,90,Regular Season - 13,547,Girona,531,Athletic Club,2,1,HOME,1478,Estadi Municipal de Montilivi,Valentín Pizarro
