league_id,league_name,country_name,season,fixture_id,utc_date,timezone,timestamp,status_long,status_short,elapsed,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,winner,venue_id,venue_name,referee
140,La Liga,Spain,2020,605111,2020-10-03T16:30:00+00:00,UTC,1601742600,Match Finished,FT,90,Regular Season - 5,548,Real Sociedad,546,Getafe,3,0,HOME,1491,Reale Arena,Antonio Mateu
140,La Liga,Spain,2020,605114,2020-10-03T16:30:00+00:00,UTC,1601742600,Match Finished,FT,90,Regular Season - 5,797,Elche,726,Huesca,0,0,DRAW,1473,Estadio Manuel Martínez Valero,Mario Melero
140,La Liga,Spain,2020,605112,2020-10-03T19:00:00+00:00,UTC,1601751600,Match Finished,FT,90,Regular Season - 5,532,Valencia,543,Real Betis,0,2,AWAY,1497,Estadio de Mestalla,Guillermo Cuadra
140,La Liga,Spain,2020,605110,2020-10-04T10:00:00+00:00,UTC,1601805600,Match Finished,FT,90,Regular Season - 5,727,Osasuna,538,Celta Vigo,2,0,HOME,1486,Estadio El Sadar,Ricardo De Burgos
140,La Liga,Spain,2020,605105,2020-10-04T12:00:00+00:00,UTC,1601812800,Match Finished,FT,90,Regular Season - 5,542,Alaves,531,Athletic Club,1,0,HOME,1470,Estadio de Mendizorroza,José Sánchez
140,La Liga,Spain,2020,605109,2020-10-04T14:00:00+00:00,UTC,1601820000,Match Finished,FT,90,Regular Season - 5,539,Levante,541,Real Madrid,0,2,AWAY,1498,Estadio de la Cerámica,José Munuera
140,La Liga,Spain,2020,605108,2020-10-04T16:30:00+00:00,UTC,1601829000,Match Finished,FT,90,Regular Season - 5,724,Cadiz,715,Granada CF,1,1,DRAW,1463,Estadio Ramón de Carranza,Javier Alberola
140,La Liga,Spain,2020,605107,2020-10-04T19:00:00+00:00,UTC,1601838000,Match Finished,FT,90,Regular Season - 5,529,Barcelona,536,Sevilla,1,1,DRAW,1462,Camp Nou,Jesús Gil
140,La Liga,Spain,2020,605121,2020-10-17T11:00:00+00:00,UTC,1602932400,Match Finished,FT,90,Regular Season - 6,715,Granada CF,536,Sevilla,1,0,HOME,1479,Estadio Nuevo Los Cármenes,Pablo González
140,La Liga,Spain,2020,605118,2020-10-17T14:00:00+00:00,UTC,1602943200,Match Finished,FT,90,Regular Season - 6,538,Celta Vigo,530,Atletico Madrid,0,2,AWAY,1467,Abanca-Balaídos,Juan Martínez
140,La Liga,Spain,2020,605123,2020-10-17T16:30:00+00:00,UTC,1602952200,Match Finished,FT,90,Regular Season - 6,541,Real Madrid,724,Cadiz,0,1,AWAY,6669,Estadio Alfredo Di Stéfano,Santiago Jaime
140,La Liga,Spain,2020,605120,2020-10-17T19:00:00+00:00,UTC,1602961200,Match Finished,FT,90,Regular Season - 6,546,Getafe,529,Barcelona,1,0,HOME,1476,Coliseum Alfonso Pérez,César Soto
140,La Liga,Spain,2020,605119,2020-10-18T10:00:00+00:00,UTC,1603015200,Match Finished,FT,90,Regular Season - 6,545,Eibar,727,Osasuna,0,0,DRAW,1472,Estadio Municipal de Ipurúa,David Medié
140,La Liga,Spain,2020,605116,2020-10-18T12:00:00+00:00,UTC,1603022400,Match Finished,FT,90,Regular Season - 6,531,Athletic Club,539,Levante,2,0,HOME,1460,San Mamés Barria,Javier Alberola
140,La Liga,Spain,2020,605124,2020-10-18T14:00:00+00:00,UTC,1603029600,Match Finished,FT,90,Regular Season - 6,533,Villarreal,532,Valencia,2,1,HOME,1498,Estadio de la Cerámica,Carlos Del Cerro
140,La Liga,Spain,2020,605115,2020-10-18T16:30:00+00:00,UTC,1603038600,Match Finished,FT,90,Regular Season - 6,542,Alaves,797,Elche,0,2,AWAY,1470,Estadio de Mendizorroza,Adrián Cordero
140,La Liga,Spain,2020,605122,2020-10-18T16:30:00+00:00,UTC,1603038600,Match Finished,FT,90,Regular Season - 6,726,Huesca,720,Valladolid,2,2,DRAW,1480,Estadio El Alcoraz,Jorge Figueroa
140,La Liga,Spain,2020,605117,2020-10-18T19:00:00+00:00,UTC,1603047600,Match Finished,FT,90,Regular Season - 6,543,Real Betis,548,Real Sociedad,0,3,AWAY,1489,Estadio Benito Villamarín,Javier Estrada
140,La Liga,Spain,2020,605134,2020-10-23T19:00:00+00:00,UTC,1603479600,Match Finished,FT,90,Regular Season - 7,797,Elche,532,Valencia,2,1,HOME,1473,Estadio Manuel Martínez Valero,César Soto
140,La Liga,Spain,2020,605126,2020-10-24T14:00:00+00:00,UTC,1603548000,Match Finished,FT,90,Regular Season - 7,529,Barcelona,541,Real Madrid,1,3,AWAY,1462,Camp Nou,Juan Martínez
140,La Liga,Spain,2020,605132,2020-10-24T16:30:00+00:00,UTC,1603557000,Match Finished,FT,90,Regular Season - 7,536,Sevilla,545,Eibar,0,1,AWAY,1494,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández
140,La Liga,Spain,2020,605130,2020-10-24T16:30:00+00:00,UTC,1603557000,Match Finished,FT,90,Regular Season - 7,727,Osasuna,531,Athletic Club,1,0,HOME,1486,Estadio El Sadar,Guillermo Cuadra
140,La Liga,Spain,2020,605125,2020-10-24T19:00:00+00:00,UTC,1603566000,Match Finished,FT,90,Regular Season - 7,530,Atletico Madrid,543,Real Betis,2,0,HOME,1461,Estadio Wanda Metropolitano,Antonio Mateu
140,La Liga,Spain,2020,605133,2020-10-25T13:00:00+00:00,UTC,1603630800,Match Finished,FT,90,Regular Season - 7,720,Valladolid,542,Alaves,0,2,AWAY,1492,Estadio Municipal José Zorrilla,José Munuera
140,La Liga,Spain,2020,605128,2020-10-25T15:00:00+00:00,UTC,1603638000,Match Finished,FT,90,Regular Season - 7,724,Cadiz,533,Villarreal,0,0,DRAW,1463,Estadio Ramón de Carranza,Ricardo De Burgos
140,La Liga,Spain,2020,605127,2020-10-25T17:30:00+00:00,UTC,1603647000,Match Finished,FT,90,Regular Season - 7,546,Getafe,715,Granada CF,0,1,AWAY,1476,Coliseum Alfonso Pérez,Jesús Gil
140,La Liga,Spain,2020,605131,2020-10-25T20:00:00+00:00,UTC,1603656000,Match Finished,FT,90,Regular Season - 7,548,Real Sociedad,726,Huesca,4,1,HOME,1491,Reale Arena,Isidro Díaz de Mera
140,La Liga,Spain,2020,605129,2020-10-26T20:00:00+00:00,UTC,1603742400,Match Finished,FT,90,Regular Season - 7,539,Levante,538,Celta Vigo,1,1,DRAW,1498,Estadio de la Cerámica,Mario Melero
140,La Liga,Spain,2020,605139,2020-10-30T20:00:00+00:00,UTC,1604088000,Match Finished,FT,90,Regular Season - 8,545,Eibar,724,Cadiz,0,2,AWAY,1472,Estadio Municipal de Ipurúa,Antonio Mateu
140,La Liga,Spain,2020,605142,2020-10-31T13:00:00+00:00,UTC,1604149200,Match Finished,FT,90,Regular Season - 8,541,Real Madrid,726,Huesca,4,1,HOME,6669,Estadio Alfredo Di Stéfano,Pablo González
140,La Liga,Spain,2020,605136,2020-10-31T15:15:00+00:00,UTC,1604157300,Match Finished,FT,90,Regular Season - 8,531,Athletic Club,536,Sevilla,2,1,HOME,1460,San Mamés Barria,Carlos Del Cerro
140,La Liga,Spain,2020,605141,2020-10-31T17:30:00+00:00,UTC,1604165400,Match Finished,FT,90,Regular Season - 8,727,Osasuna,530,Atletico Madrid,1,3,AWAY,1486,Estadio El Sadar,Javier Estrada
140,La Liga,Spain,2020,605135,2020-10-31T20:00:00+00:00,UTC,1604174400,Match Finished,FT,90,Regular Season - 8,542,Alaves,529,Barcelona,1,1,DRAW,1470,Estadio de Mendizorroza,Alejandro Hernández
140,La Liga,Spain,2020,605137,2020-11-01T13:00:00+00:00,UTC,1604235600,Match Finished,FT,90,Regular Season - 8,543,Real Betis,797,Elche,3,1,HOME,1489,Estadio Benito Villamarín,David Medié
140,La Liga,Spain,2020,605138,2020-11-01T15:00:00+00:00,UTC,1604242800,Match Finished,FT,90,Regular Season - 8,538,Celta Vigo,548,Real Sociedad,1,4,AWAY,1467,Abanca-Balaídos,Adrián Cordero
140,La Liga,Spain,2020,605140,2020-11-01T17:30:00+00:00,UTC,1604251800,Match Finished,FT,90,Regular Season - 8,715,Granada CF,539,Levante,1,1,DRAW,1479,Estadio Nuevo Los Cármenes,Santiago Jaime
140,La Liga,Spain,2020,605143,2020-11-01T20:00:00+00:00,UTC,1604260800,Match Finished,FT,90,Regular Season - 8,532,Valencia,546,Getafe,2,2,DRAW,1497,Estadio de Mestalla,Jorge Figueroa
140,La Liga,Spain,2020,605144,2020-11-02T20:00:00+00:00,UTC,1604347200,Match Finished,FT,90,Regular Season - 8,533,Villarreal,720,Valladolid,2,0,HOME,1498,Estadio de la Cerámica,Javier Alberola
140,La Liga,Spain,2020,605154,2020-11-06T20:00:00+00:00,UTC,1604692800,Match Finished,FT,90,Regular Season - 9,797,Elche,538,Celta Vigo,1,1,DRAW,1473,Estadio Manuel Martínez Valero,Ricardo De Burgos
140,La Liga,Spain,2020,605148,2020-11-07T13:00:00+00:00,UTC,1604754000,Match Finished,FT,90,Regular Season - 9,726,Huesca,545,Eibar,1,1,DRAW,1480,Estadio El Alcoraz,Mario Melero
140,La Liga,Spain,2020,605146,2020-11-07T15:15:00+00:00,UTC,1604762100,Match Finished,FT,90,Regular Season - 9,529,Barcelona,543,Real Betis,5,2,HOME,1462,Camp Nou,Guillermo Cuadra
140,La Liga,Spain,2020,605151,2020-11-07T17:30:00+00:00,UTC,1604770200,Match Finished,FT,90,Regular Season - 9,536,Sevilla,727,Osasuna,1,0,HOME,1494,Estadio Ramón Sánchez Pizjuán,Juan Martínez
140,La Liga,Spain,2020,605145,2020-11-07T20:00:00+00:00,UTC,1604779200,Match Finished,FT,90,Regular Season - 9,530,Atletico Madrid,724,Cadiz,4,0,HOME,1461,Estadio Wanda Metropolitano,Adrián Cordero
140,La Liga,Spain,2020,605147,2020-11-08T13:00:00+00:00,UTC,1604840400,Match Finished,FT,90,Regular Season - 9,546,Getafe,533,Villarreal,1,3,AWAY,1476,Coliseum Alfonso Pérez,José Munuera
140,La Liga,Spain,2020,605150,2020-11-08T15:15:00+00:00,UTC,1604848500,Match Finished,FT,90,Regular Season - 9,548,Real Sociedad,715,Granada CF,2,0,HOME,1491,Reale Arena,Carlos Del Cerro
140,La Liga,Spain,2020,605149,2020-11-08T17:30:00+00:00,UTC,1604856600,Match Finished,FT,90,Regular Season - 9,539,Levante,542,Alaves,1,1,DRAW,1482,Estadio Ciudad de Valencia,Isidro Díaz de Mera
140,La Liga,Spain,2020,605153,2020-11-08T17:30:00+00:00,UTC,1604856600,Match Finished,FT,90,Regular Season - 9,720,Valladolid,531,Athletic Club,2,1,HOME,1492,Estadio Municipal José Zorrilla,César Soto
140,La Liga,Spain,2020,605152,2020-11-08T20:00:00+00:00,UTC,1604865600,Match Finished,FT,90,Regular Season - 9,532,Valencia,541,Real Madrid,4,1,HOME,1497,Estadio de Mestalla,Jesús Gil
140,La Liga,Spain,2020,605162,2020-11-20T20:00:00+00:00,UTC,1605902400,Match Finished,FT,90,Regular Season - 10,727,Osasuna,726,Huesca,1,1,DRAW,1486,Estadio El Sadar,Valentín Pizarro
140,La Liga,Spain,2020,605161,2020-11-21T13:00:00+00:00,UTC,1605963600,Match Finished,FT,90,Regular Season - 10,539,Levante,797,Elche,1,1,DRAW,1482,Estadio Ciudad de Valencia,Jorge Figueroa
140,La Liga,Spain,2020,605164,2020-11-21T15:15:00+00:00,UTC,1605971700,Match Finished,FT,90,Regular Season - 10,533,Villarreal,541,Real Madrid,1,1,DRAW,1498,Estadio de la Cerámica,Alejandro Hernández
140,La Liga,Spain,2020,605163,2020-11-21T17:30:00+00:00,UTC,1605979800,Match Finished,FT,90,Regular Season - 10,536,Sevilla,538,Celta Vigo,4,2,HOME,1494,Estadio Ramón Sánchez Pizjuán,César Soto
140,La Liga,Spain,2020,605157,2020-11-21T20:00:00+00:00,UTC,1605988800,Match Finished,FT,90,Regular Season - 10,530,Atletico Madrid,529,Barcelona,1,0,HOME,1461,Estadio Wanda Metropolitano,José Munuera
140,La Liga,Spain,2020,605158,2020-11-22T13:00:00+00:00,UTC,1606050000,Match Finished,FT,90,Regular Season - 10,545,Eibar,546,Getafe,0,0,DRAW,1472,Estadio Municipal de Ipurúa,Pablo González
140,La Liga,Spain,2020,605159,2020-11-22T15:15:00+00:00,UTC,1606058100,Match Finished,FT,90,Regular Season - 10,724,Cadiz,548,Real Sociedad,0,1,AWAY,1463,Estadio Ramón de Carranza,Javier Estrada
140,La Liga,Spain,2020,605160,2020-11-22T17:30:00+00:00,UTC,1606066200,Match Finished,FT,90,Regular Season - 10,715,Granada CF,720,Valladolid,1,3,AWAY,1479,Estadio Nuevo Los Cármenes,David Medié
140,La Liga,Spain,2020,605155,2020-11-22T20:00:00+00:00,UTC,1606075200,Match Finished,FT,90,Regular Season - 10,542,Alaves,532,Valencia,2,2,DRAW,1470,Estadio de Mendizorroza,Santiago Jaime
140,La Liga,Spain,2020,605156,2020-11-23T20:00:00+00:00,UTC,1606161600,Match Finished,FT,90,Regular Season - 10,531,Athletic Club,543,Real Betis,4,0,HOME,1460,San Mamés Barria,Javier Alberola
140,La Liga,Spain,2020,605173,2020-11-27T20:00:00+00:00,UTC,1606507200,Match Finished,FT,90,Regular Season - 11,720,Valladolid,539,Levante,1,1,DRAW,1492,Estadio Municipal José Zorrilla,Valentín Pizarro
140,La Liga,Spain,2020,605174,2020-11-28T13:00:00+00:00,UTC,1606568400,Match Finished,FT,90,Regular Season - 11,797,Elche,724,Cadiz,1,1,DRAW,1473,Estadio Manuel Martínez Valero,Carlos Del Cerro
140,La Liga,Spain,2020,605172,2020-11-28T15:15:00+00:00,UTC,1606576500,Match Finished,FT,90,Regular Season - 11,532,Valencia,530,Atletico Madrid,0,1,AWAY,1497,Estadio de Mestalla,Ricardo De Burgos
140,La Liga,Spain,2020,605169,2020-11-28T17:30:00+00:00,UTC,1606584600,Match Finished,FT,90,Regular Season - 11,726,Huesca,536,Sevilla,0,1,AWAY,1480,Estadio El Alcoraz,Guillermo Cuadra
140,La Liga,Spain,2020,605170,2020-11-28T20:00:00+00:00,UTC,1606593600,Match Finished,FT,90,Regular Season - 11,541,Real Madrid,542,Alaves,1,2,AWAY,6669,Estadio Alfredo Di Stéfano,Adrián Cordero
140,La Liga,Spain,2020,605165,2020-11-29T13:00:00+00:00,UTC,1606654800,Match Finished,FT,90,Regular Season - 11,529,Barcelona,727,Osasuna,4,0,HOME,1462,Camp Nou,Antonio Mateu
140,La Liga,Spain,2020,605168,2020-11-29T15:15:00+00:00,UTC,1606662900,Match Finished,FT,90,Regular Season - 11,546,Getafe,531,Athletic Club,1,1,DRAW,1476,Coliseum Alfonso Pérez,Mario Melero
140,La Liga,Spain,2020,605167,2020-11-29T17:30:00+00:00,UTC,1606671000,Match Finished,FT,90,Regular Season - 11,538,Celta Vigo,715,Granada CF,3,1,HOME,1467,Abanca-Balaídos,Isidro Díaz de Mera
140,La Liga,Spain,2020,605171,2020-11-29T20:00:00+00:00,UTC,1606680000,Match Finished,FT,90,Regular Season - 11,548,Real Sociedad,533,Villarreal,1,1,DRAW,1491,Reale Arena,Jesús Gil
140,La Liga,Spain,2020,605166,2020-11-30T20:00:00+00:00,UTC,1606766400,Match Finished,FT,90,Regular Season - 11,543,Real Betis,545,Eibar,0,2,AWAY,1489,Estadio Benito Villamarín,Juan Martínez
140,La Liga,Spain,2020,605176,2020-12-04T20:00:00+00:00,UTC,1607112000,Match Finished,FT,90,Regular Season - 12,531,Athletic Club,538,Celta Vigo,0,2,AWAY,1460,San Mamés Barria,Jorge Figueroa
140,La Liga,Spain,2020,605181,2020-12-05T13:00:00+00:00,UTC,1607173200,Match Finished,FT,90,Regular Season - 12,539,Levante,546,Getafe,3,0,HOME,1482,Estadio Ciudad de Valencia,David Medié
140,La Liga,Spain,2020,605183,2020-12-05T15:15:00+00:00,UTC,1607181300,Match Finished,FT,90,Regular Season - 12,536,Sevilla,541,Real Madrid,0,1,AWAY,1494,Estadio Ramón Sánchez Pizjuán,José Sánchez
140,La Liga,Spain,2020,605177,2020-12-05T17:30:00+00:00,UTC,1607189400,Match Finished,FT,90,Regular Season - 12,530,Atletico Madrid,720,Valladolid,2,0,HOME,1461,Estadio Wanda Metropolitano,Pablo González
140,La Liga,Spain,2020,605179,2020-12-05T20:00:00+00:00,UTC,1607198400,Match Finished,FT,90,Regular Season - 12,724,Cadiz,529,Barcelona,2,1,HOME,1463,Estadio Ramón de Carranza,César Soto
140,La Liga,Spain,2020,605180,2020-12-06T13:00:00+00:00,UTC,1607259600,Match Finished,FT,90,Regular Season - 12,715,Granada CF,726,Huesca,3,3,DRAW,1479,Estadio Nuevo Los Cármenes,Javier Alberola
140,La Liga,Spain,2020,605182,2020-12-06T15:15:00+00:00,UTC,1607267700,Match Finished,FT,90,Regular Season - 12,727,Osasuna,543,Real Betis,0,2,AWAY,1486,Estadio El Sadar,Alejandro Hernández
140,La Liga,Spain,2020,605184,2020-12-06T17:30:00+00:00,UTC,1607275800,Match Finished,FT,90,Regular Season - 12,533,Villarreal,797,Elche,0,0,DRAW,1498,Estadio de la Cerámica,Santiago Jaime
140,La Liga,Spain,2020,605175,2020-12-06T20:00:00+00:00,UTC,1607284800,Match Finished,FT,90,Regular Season - 12,542,Alaves,548,Real Sociedad,0,0,DRAW,1470,Estadio de Mendizorroza,José Munuera
140,La Liga,Spain,2020,605178,2020-12-07T20:00:00+00:00,UTC,1607371200,Match Finished,FT,90,Regular Season - 12,545,Eibar,532,Valencia,0,0,DRAW,1472,Estadio Municipal de Ipurúa,Javier Estrada
140,La Liga,Spain,2020,605193,2020-12-11T20:00:00+00:00,UTC,1607716800,Match Finished,FT,90,Regular Season - 13,720,Valladolid,727,Osasuna,3,2,HOME,1492,Estadio Municipal José Zorrilla,Adrián Cordero
140,La Liga,Spain,2020,605192,2020-12-12T13:00:00+00:00,UTC,1607778000,Match Finished,FT,90,Regular Season - 13,532,Valencia,531,Athletic Club,2,2,DRAW,1497,Estadio de Mestalla,Carlos Del Cerro
140,La Liga,Spain,2020,605188,2020-12-12T15:15:00+00:00,UTC,1607786100,Match Finished,FT,90,Regular Season - 13,546,Getafe,536,Sevilla,0,1,AWAY,1476,Coliseum Alfonso Pérez,Juan Martínez
140,La Liga,Spain,2020,605189,2020-12-12T17:30:00+00:00,UTC,1607794200,Match Finished,FT,90,Regular Season - 13,726,Huesca,542,Alaves,1,0,HOME,1480,Estadio El Alcoraz,Mario Melero
140,La Liga,Spain,2020,605190,2020-12-12T20:00:00+00:00,UTC,1607803200,Match Finished,FT,90,Regular Season - 13,541,Real Madrid,530,Atletico Madrid,2,0,HOME,6669,Estadio Alfredo Di Stéfano,Antonio Mateu
140,La Liga,Spain,2020,605191,2020-12-13T13:00:00+00:00,UTC,1607864400,Match Finished,FT,90,Regular Season - 13,548,Real Sociedad,545,Eibar,1,1,DRAW,1491,Reale Arena,Isidro Díaz de Mera
140,La Liga,Spain,2020,605186,2020-12-13T15:15:00+00:00,UTC,1607872500,Match Finished,FT,90,Regular Season - 13,543,Real Betis,533,Villarreal,1,1,DRAW,1489,Estadio Benito Villamarín,Valentín Pizarro
140,La Liga,Spain,2020,605194,2020-12-13T17:30:00+00:00,UTC,1607880600,Match Finished,FT,90,Regular Season - 13,797,Elche,715,Granada CF,0,1,AWAY,1473,Estadio Manuel Martínez Valero,Pablo González
140,La Liga,Spain,2020,605185,2020-12-13T20:00:00+00:00,UTC,1607889600,Match Finished,FT,90,Regular Season - 13,529,Barcelona,539,Levante,1,0,HOME,1462,Camp Nou,Ricardo De Burgos
